"","DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary"
"Arkansas Baptist College : Arkansas",5818,7018,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",1051,1193,368,313,0,3,1,0,3,1,0,40,34,274,274,68,0,983,13,62,0,3,75,43,32,0,27,0,99,0,0.803855825649623,0.308466051969824,0.803855825649623,0.262363788767812,0.315789473684211,NA,NA
"Lyon College : Arkansas",19034,19968,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",583,600,158,158,2,80,3,0,80,3,2,54,60,33,33,90,0,600,0,99,0,47,52,8,42,0,23,0,73600,11,0.953333333333333,0.263333333333333,0.953333333333333,0.263333333333333,0.166666666666667,-0.00760436514810324,-0.160523124891737
"University of Arkansas : Arkansas",6400,6460,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",20200,19027,4447,4414,2,78,5,0,80,3,3,49,83,2172,1221,87,0,19690,0,2958,166,54,24,21,33,23,10,6,40054,4,0.790680632785896,0.191689296952455,0.716280874175611,0.231986124980291,0.334935547301726,-0.0484706774519717,-0.0513018200202224
"University of Arkansas at Pine Bluff : Arkansas",4676,4796,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily residential","Baccalaureate Colleges--General",2978,3063,677,650,0,4,1,0,4,1,0,57,56,451,416,82,0,3104,0,359,0,19,82,48,31,14,13,10,541,2,0.891468005018821,0.212358845671267,0.878293601003764,0.212210251387529,0.445454545454545,0.183986442663766,0.00244785237567211
"Arkansas State University-Main Campus : Arkansas",6370,6370,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",10524,10113,1562,1505,1,72,6,0,71,5,1,58,71,1939,1465,71,0,12487,601,1582,14,33,51,32,34,9,9,18,3058,4,0.608129496402878,0.112374100719424,0.554172661870504,0.148818352615445,0.332926829268293,0.0692537823745619,-0.0295922728438328
"Arkansas Tech University : Arkansas",4410,4554,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",8510,9710,1860,1755,2,83,3,0,83,2,2,55,68,1410,1298,62,0,8516,263,1149,0,35,59,39,42,1,14,29,2445,5,0.690558103975535,0.177752293577982,0.670584862385321,0.180741503604531,0.316571428571429,0.118387096774194,-0.0768690702087287
"University of Arkansas at Monticello : Arkansas",4600,4750,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",3187,3791,822,739,0,62,0,0,62,0,0,60,42,644,629,60,0,3192,153,309,0,20,72,35,49,0,14,24,796,0,0.688265306122449,0.20969387755102,0.68265306122449,0.19493537325244,0.350230414746544,0.152686966809889,-0.0188264109429811
"University of Central Arkansas : Arkansas",6505,6698,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",9710,9629,1960,1940,2,69,6,0,67,6,2,57,69,990,729,80,0,10446,1886,1499,58,35,45,29,51,2,9,19,2105,4,0.786974827555317,0.175580041207561,0.723551016751769,0.20147471180808,0.380952380952381,0.119306085824375,-0.0184562872776536
"Central Baptist College : Arkansas",9650,9950,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Theological seminaries and other specialized faith-related institutions",766,858,159,152,1,72,2,0,72,2,1,48,69,209,209,66,0,781,20,90,0,35,48,4,35,0,10,37,2759,-2,0.822843822843823,0.185314685314685,0.822843822843823,0.177156177156177,0.293333333333333,-0.0643525011687704,0.0434548854604956
"Harding University : Arkansas",13130,13580,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, highly residential","Masters Colleges and Universities II",5580,4304,1013,1013,1,85,5,0,83,7,1,53,81,527,193,91,0,5433,0,798,5,61,25,3,58,0,16,1,18752,2,0.660856009070295,0.143565759637188,0.572704081632653,0.235362453531599,0.362599771949829,0.0246048290465013,-0.0682500861743512
"Henderson State University : Arkansas",6320,6500,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",3364,3377,826,818,1,69,1,0,68,1,1,56,58,435,398,81,0,3569,0,447,0,24,58,33,47,1,19,12,3571,-3,0.823529411764706,0.218865924748278,0.80127186009539,0.242226828546047,0.38019801980198,-0.00276725895718031,-0.070364841246723
"Hendrix College : Arkansas",26080,30270,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Arts & sciences focus, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1417,1415,375,375,3,75,4,0,75,4,3,58,80,5,5,98,0,1494,0,286,0,71,21,3,41,3,23,2,114181,0,0.990182328190743,0.262973352033661,0.983169705469846,0.265017667844523,0.504201680672269,-0.0245928671262779,-0.128350895927886
"John Brown University : Arkansas",18066,18880,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, more selective, lower transfer-in","High undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1957,1987,360,360,1,80,4,0,79,5,1,56,78,387,305,64,0,1980,0,488,0,65,39,5,37,3,23,0,35127,2,0.669111654441728,0.146699266503667,0.623064384678077,0.181177654755913,0.267716535433071,0.0414734165428075,-0.131798076750891
"Ouachita Baptist University : Arkansas",18400,18940,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1573,1594,459,459,1,86,3,0,86,3,1,53,82,13,13,96,0,1468,0,258,0,61,30,6,45,1,20,0,55356,2,0.978042659974906,0.287954830614806,0.978042659974906,0.287954830614806,0.269736842105263,0.0593336025071619,-0.106515929322643
"University of the Ozarks : Arkansas",17330,18900,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",609,630,186,186,0,72,12,0,72,12,0,52,59,18,18,92,0,630,0,101,0,43,52,1,39,0,25,0,144312,-1,0.944444444444444,0.295238095238095,0.944444444444444,0.295238095238095,0.24468085106383,0.00747031386467954,-0.125787449129393
"Philander Smith College : Arkansas",8740,9000,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily residential","Baccalaureate Colleges--General",700,732,196,188,0,0,5,0,0,5,0,65,60,118,118,75,0,644,0,98,0,25,69,11,28,0,41,0,17973,2,0.92896174863388,0.26775956284153,0.92896174863388,0.256830601092896,0.294797687861272,-0.00897184463830842,0.00743896665990397
"Williams Baptist College : Arkansas",10950,11400,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",553,593,135,135,0,91,2,0,91,2,0,60,55,64,64,83,0,554,3,97,0,32,54,1,33,0,38,0,16866,6,0.888701517706577,0.227655986509275,0.888701517706577,0.227655986509275,0.291666666666667,-0.00849047967777371,-0.0429558769681435
"Southern Arkansas University Main Campus : Arkansas",5646,6066,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2917,2921,646,642,1,63,3,1,62,3,1,58,60,439,379,76,1,3105,63,370,0,28,61,33,46,1,13,18,875,7,0.77705499704317,0.191011235955056,0.750443524541691,0.219787743923314,0.279778393351801,0.0947903527882888,-0.0444520888277338
"University of Arkansas-Fort Smith : Arkansas",4410,4600,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Associates Dominant","Not applicable","Medium full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Medium four-year, primarily nonresidential","Associates Colleges",6197,7606,1358,1287,4,74,1,0,74,1,5,58,62,1387,1387,57,0,6437,402,531,0,19,64,41,43,0,16,14,9773,6,0.68932421772285,0.178543255324744,0.68932421772285,0.169208519589798,0.213352685050798,0.236658371353519,-0.0589312871560901
"Azusa Pacific University : California",26640,27750,"5,000 - 9,999","Far West AK CA HI NV OR WA","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",8130,5998,1180,1175,8,49,3,1,54,2,9,64,88,1616,229,84,0,9690,0,1308,37,61,29,1,47,0,24,0,6322,2,0.705206969483332,0.1188437909155,0.516567630174237,0.195898632877626,0.178547182620502,-0.026827355059545,-0.143022177850674
"Biola University : California",26424,27744,"5,000 - 9,999","Far West AK CA HI NV OR WA","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",5426,4272,936,924,16,55,5,1,59,2,13,61,86,857,147,91,0,5442,0,856,49,69,35,1,52,0,26,0,13704,5,0.785794272916333,0.149736042233243,0.645656694928811,0.216292134831461,0.322949117341641,0.00161751226613468,-0.144106863643716
"California Baptist University : California",22330,23266,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",4791,4403,790,775,5,50,3,0,51,3,5,63,77,847,542,78,0,4544,0,706,0,52,45,0,45,0,23,1,2961,2,0.81248845372252,0.145944947348975,0.71623868464807,0.176016352486941,0.192708333333333,0.0978894248194719,-0.0141076755792232
"California Institute of Technology : California",34437,34584,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Midsize","Arts & sciences plus professions, high graduate coexistence","STEM dominant","Full-time four-year, more selective, lower transfer-in","Majority graduate/professional","Small four-year, highly residential","Doctoral/Research Universities--Extensive",2231,978,244,244,23,39,27,1,35,12,39,39,98,806,2,96,0,2204,0,235,168,83,9,70,30,50,12,0,732152,4,1,0.109367996414164,0.438368444643658,0.249488752556237,0.279597794356147,-0.184622520384773,-0.251762871144034
"California Lutheran University : California",27850,30230,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",3668,2713,502,502,6,52,8,1,54,4,6,56,85,881,234,82,0,3631,0,613,0,62,30,2,45,0,19,1,15591,2,0.827443334145747,0.122349500365586,0.604435778698513,0.185035016586804,0.266787658802178,0.0384456542143796,-0.159113947813028
"California Polytechnic State University-San Luis Obispo : California",5035,6498,"10,000 - 19,999","Far West AK CA HI NV OR WA","Suburb: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",18203,17725,4254,4243,11,62,1,0,63,1,11,45,93,799,516,96,0,17021,0,3279,0,67,14,6,53,0,13,7,10378,4,0.951018015136979,0.226734889670611,0.909604519774011,0.239379407616361,0.294060370009737,-0.000452124987440973,-0.178162363106601
"Alliant International University : California",NA,NA,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","Majority graduate/professional","Medium four-year, primarily residential","Other specialized institutions",2968,309,0,0,2,46,5,0,14,12,0,58,NA,1903,56,26,0,3662,0,60,373,24,NA,3,45,1,17,0,360,0,0.582041020510255,0,0.0277638819409705,0,0.230443974630021,-0.00794062978351192,-0.142863000218675
"California State University-Bakersfield : California",4077,5091,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7221,6863,1232,1208,7,24,2,0,22,2,7,61,71,1729,1254,75,0,7126,0,1388,0,32,64,29,38,3,14,16,2510,3,0.840539865033742,0.153961509622594,0.758435391152212,0.176016319393851,0.290148448043185,-0.0236874528039426,-0.117682127101467
"California State University-Stanislaus : California",3819,4840,"5,000 - 9,999","Far West AK CA HI NV OR WA","Suburb: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7958,7922,1251,1192,10,34,1,1,33,1,11,64,83,1533,1059,77,0,6781,0,1442,0,42,60,27,43,1,13,15,1392,1,0.77103612372918,0.13530175210902,0.692840147090634,0.150467053774299,0.275288092189501,-0.0453411209827794,-0.145538554349018
"California State University-San Bernardino : California",3779,4839,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, inclusive","High undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",15249,14884,2131,2090,7,24,5,0,21,4,7,62,89,3289,2606,75,0,13833,0,2868,0,33,63,24,43,0,13,23,1423,4,0.81136231884058,0.123536231884058,0.75704347826087,0.14041924213921,0.2990851513019,-0.0858679856206817,-0.16764398439691
"California State Polytechnic University-Pomona : California",3564,4551,"20,000 and above","Far West AK CA HI NV OR WA","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",18860,19399,3249,3152,25,24,4,0,24,4,26,43,90,2680,2268,83,0,17224,0,4020,0,35,39,20,48,1,13,12,2898,3,0.825176481735917,0.1539299758374,0.796892026341972,0.162482602195989,0.280258519388954,-0.0974176014941276,-0.146228165742814
"California State University-Chico : California",4008,5336,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",15011,14766,2429,2396,5,58,4,0,58,3,5,51,88,1967,1459,86,0,14625,0,3603,0,49,37,17,48,0,13,12,2221,2,0.905904522613065,0.152575376884422,0.856407035175879,0.162264662061493,0.328590785907859,-0.0791067668391088,-0.211297995684613
