"","DRVIC2011_RV.Tuition.and.fees..2009.10","DRVIC2011_RV.Tuition.and.fees..2010.11","DRVIC2011_RV.Tuition.and.fees..2011.12","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","AdmitsGenders","men.women.admission.yeild.full.time.differential","percent.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Hendrix College : Arkansas",30270,32040,34230,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1412,1417,1415,375,1402,375,3,3,5,75,7,4,80,98,0,286,0,71,100,100,24,21,4206,53,6252,44,114181,"All Genders",0,0.992286115007013,0.0119214586255259,0.715988779803647,-0.128350895927886,0.216257668711656,0.180636503067485
"John Brown University : Arkansas",18880,19770,20766,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1642,1957,1987,360,1529,360,1,4,4,80,3,4,78,64,23,488,0,65,96,96,39,39,4183,21,4032,58,35127,"All Genders",2,0.809698451507742,0.0814995925020375,0.464140179299104,-0.131798076750891,0.438281855419019,0.419295914978413
"Ouachita Baptist University : Arkansas",18940,19820,20630,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1559,1573,1594,459,1559,459,1,6,3,86,0,3,82,96,2,258,0,61,100,100,30,30,4069,34,3960,38,55356,"All Genders",2,1,0.0338770388958595,0.663111668757842,-0.106515929322643,0.354836956521739,0.320163043478261
"University of the Ozarks : Arkansas",18900,20530,22050,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",595,609,630,186,595,186,0,5,7,72,1,12,59,92,5,101,0,43,99,97,52,52,4221,66,6324,56,144312,"All Genders",-1,1,0.0333333333333333,0.626984126984127,-0.125787449129393,0.415406809001731,0.299134448932487
"Philander Smith College : Arkansas",9000,9450,11910,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--General",680,700,732,196,680,188,0,93,1,0,0,5,60,75,20,98,0,25,100,100,69,69,4684,13,8621,51,17973,"All Genders",2,1,0.0819672131147541,0.644808743169399,0.00743896665990397,0.75045766590389,0.75045766590389
"Williams Baptist College : Arkansas",11400,12020,12620,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",527,553,593,135,527,135,0,5,0,91,0,2,55,83,16,97,0,32,100,100,55,54,3966,14,4218,48,16866,"All Genders",6,1,0.0994940978077572,0.585160202360877,-0.0429558769681435,0.356255707762557,0.351415525114155
"Southern Arkansas University Main Campus : Arkansas",6066,6426,6786,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",2628,2917,2921,646,2538,642,1,30,2,63,0,3,60,76,19,370,0,28,99,96,61,61,4663,1,1623,55,875,"All Genders",7,0.863690124186872,0.0653459491425192,0.536664695446481,-0.0444520888277338,0.893730074388948,0.891604675876727
"University of Arkansas-Fort Smith : Arkansas",4600,4918,4250,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Medium full-time four-year, selective, lower transfer-in","Medium four-year, primarily nonresidential","Associates Colleges",5243,6197,7606,1358,5243,1287,4,4,8,74,1,1,62,57,32,531,0,19,94,92,65,64,4183,0,1726,55,9773,"All Genders",6,1,0.0511438338154089,0.666579016565869,-0.0589312871560901,1.01473922902494,1.01473922902494
"Azusa Pacific University : California",27750,28800,29940,"Far West AK CA HI NV OR WA","Suburb: Large","Full-time four-year, selective, higher transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",7002,8130,5998,1180,5129,1175,8,7,18,49,12,3,88,84,15,1308,37,61,95,94,29,29,4141,5,4627,55,6322,"All Genders",2,0.60408903212811,0.0576090240709034,0.427636217141706,-0.143022177850674,0.255142642642643,0.216478978978979
"Biola University : California",27744,28852,29908,"Far West AK CA HI NV OR WA","Suburb: Large","Full-time four-year, selective, higher transfer-in","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",4912,5426,4272,936,4036,924,16,3,13,55,3,5,86,91,6,856,49,69,97,95,36,35,4120,9,4698,57,13704,"All Genders",5,0.683410654295313,0.056630939049752,0.470644696848504,-0.144106863643716,0.37886012715713,0.33340902210112
"California Baptist University : California",23266,24654,25808,"Far West AK CA HI NV OR WA","City: Large","Full-time four-year, selective, higher transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",4398,4791,4403,790,3877,775,5,9,24,50,7,3,77,78,20,706,0,52,97,50,45,45,4148,3,3622,48,2961,"All Genders",2,0.813412155920931,0.119157583595049,0.548309624976907,-0.0141076755792232,0.345544111061352,0.251768920734438
"California Institute of Technology : California",34584,36282,37704,"Far West AK CA HI NV OR WA","City: Midsize","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Doctoral/Research Universities--Extensive",2231,2231,978,244,978,244,23,1,6,39,1,27,98,96,0,235,168,83,74,58,10,9,3828,-5,32828,15,732152,"All Genders",4,0.438368444643658,0.00448229493500672,0.324518153294487,-0.251762871144034,0.102564102564103,0.108110462583849
"California Lutheran University : California",30230,31000,32860,"Far West AK CA HI NV OR WA","City: Midsize","Full-time four-year, selective, higher transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",3395,3668,2713,502,2480,502,6,4,19,52,6,8,85,82,16,613,0,62,98,97,30,30,4221,9,3521,58,15591,"All Genders",2,0.661223495003656,0.0792103339020229,0.458688764318791,-0.159113947813028,0.228689407540395,0.204344703770197
"California Polytechnic State University-San Luis Obispo : California",6498,6480,7911,"Far West AK CA HI NV OR WA","Suburb: Small","Full-time four-year, more selective, lower transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",17843,18203,17725,4254,17066,4243,11,1,13,62,6,1,93,96,4,3279,0,67,48,37,14,14,3987,0,2352,59,10378,"All Genders",4,0.944728706960878,0.0424261805777636,0.671623494296983,-0.178162363106601,1.07149950347567,1.02323733862959
"Alliant International University : California",NA,NA,NA,"Far West AK CA HI NV OR WA","City: Large","Medium full-time four-year, inclusive","Medium four-year, primarily residential","Other specialized institutions",2327,2968,309,0,111,0,2,6,14,46,22,5,NA,26,24,60,373,24,NA,NA,NA,NA,NA,1,3582,66,360,"Open Admissions - No determination",0,0.0772886443221611,0.0102551275637819,0.0262631315657829,-0.142863000218675,NA,NA
"California State University-Bakersfield : California",5091,5314,6682,"Far West AK CA HI NV OR WA","City: Large","Full-time four-year, inclusive","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",6726,7221,6863,1232,6069,1208,7,7,44,24,13,2,71,75,25,1388,0,32,83,73,64,64,4583,0,2213,62,2510,"All Genders",3,0.857660584853787,0.100724818795301,0.599100224943764,-0.117682127101467,1.08731910718666,1.07186656855531
"California State University-Stanislaus : California",4840,5302,6582,"Far West AK CA HI NV OR WA","Suburb: Small","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7129,7958,7922,1251,6406,1192,10,3,38,34,9,1,83,77,23,1442,0,42,83,73,60,60,4469,0,2238,63,1392,"All Genders",1,0.856802941812676,0.126865671641791,0.593553969284015,-0.145538554349018,1.28227284629484,1.25216025137471
"California State University-San Bernardino : California",4839,5049,6518,"Far West AK CA HI NV OR WA","City: Midsize","Full-time four-year, inclusive","Large four-year, primarily nonresidential","Masters Colleges and Universities I",13996,15249,14884,2131,13059,2090,7,9,46,24,7,5,89,75,23,2868,0,33,79,71,63,63,4845,0,2178,56,1423,"All Genders",4,0.862840579710145,0.0863188405797101,0.634028985507246,-0.16764398439691,1.23868748346123,1.23048425509394
"California State Polytechnic University-Pomona : California",4551,4807,6106,"Far West AK CA HI NV OR WA","City: Midsize","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",17417,18860,19399,3249,16820,3152,25,3,33,24,6,4,90,83,17,4020,0,35,63,50,40,39,4372,1,1984,63,2898,"All Genders",3,0.919078978537926,0.0663287061164543,0.69441417539205,-0.146228165742814,1.44837261503928,1.36335578002245
"California State University-Chico : California",5336,5620,6890,"Far West AK CA HI NV OR WA","City: Small","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",14422,15011,14766,2429,13634,2396,5,2,17,58,10,4,88,86,13,3603,0,49,63,49,38,37,4489,0,1817,65,2221,"All Genders",2,0.92751256281407,0.0849874371859296,0.680402010050251,-0.211297995684613,1.26771457085828,1.17315369261477
"California State University-Dominguez Hills : California",4645,4849,6095,"Far West AK CA HI NV OR WA","City: Small","Medium full-time four-year, inclusive","Large four-year, primarily nonresidential","Masters Colleges and Universities I",8980,11087,11636,1173,7826,1100,10,20,43,15,7,2,80,55,41,2057,0,17,87,78,74,74,4760,0,1903,59,909,"All Genders",1,0.810080757449179,0.139236981342244,0.555625174046227,-0.0877259330742547,0.988260988260988,0.983073983073983
"California State University-Fresno : California",4672,4879,6263,"Far West AK CA HI NV OR WA","City: Large","Full-time four-year, inclusive","Large four-year, primarily nonresidential","Masters Colleges and Universities I",18430,19823,19132,2925,16541,2831,14,5,37,31,7,3,86,81,17,3552,15,37,75,67,54,54,4761,1,1962,56,6711,"All Genders",-1,0.870388062417542,0.0883490287066103,0.633137709840317,-0.164675813828356,1.33414700298346,1.27719012747491
"California State University-Fullerton : California",4662,4858,6120,"Far West AK CA HI NV OR WA","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",26824,30468,30782,4195,24354,4091,21,3,32,30,6,4,85,79,20,6875,0,38,58,45,38,38,4365,0,2421,59,1173,"All Genders",0,0.851366301582033,0.0976877973227127,0.635440867352583,-0.0892006559254536,1.32958904109589,1.27534246575342
"California State University-East Bay : California",4872,5091,6414,"Far West AK CA HI NV OR WA","City: Midsize","Full-time four-year, inclusive","Large four-year, primarily nonresidential","Masters Colleges and Universities I",10506,11527,10718,1227,9270,1213,24,10,19,22,10,10,76,67,33,2537,7,35,62,50,43,43,4433,0,2638,62,513,"All Genders",-3,0.814437689969605,0.116869300911854,0.599164133738602,-0.118249254442022,1.49043715846995,1.4551912568306
"California State University-Long Beach : California",4370,4810,6240,"Far West AK CA HI NV OR WA","City: Large","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",27356,30271,29371,3987,24653,3909,22,4,31,26,7,5,89,83,17,6746,0,39,69,57,47,47,4674,0,1377,66,1703,"All Genders",2,0.842299971322053,0.0770289647261256,0.647289934040723,-0.1275511504064,1.44162735849057,1.38679245283019
"California State University-Los Angeles : California",4640,4848,6095,"Far West AK CA HI NV OR WA","City: Large","Medium full-time four-year, inclusive","Large four-year, primarily nonresidential","Masters Colleges and Universities I",16412,18296,17399,2474,14494,2407,17,6,51,11,8,5,81,70,29,3724,0,24,77,71,67,67,4728,1,2282,63,1013,"All Genders",1,0.817468520954708,0.11741214057508,0.579496335275324,-0.195559224712594,1.01038819026791,0.974302897758338
"California State University-Northridge : California",4801,5076,6488,"Far West AK CA HI NV OR WA","City: Large","Medium full-time four-year, inclusive","Large four-year, primarily nonresidential","Masters Colleges and Universities I",27763,31341,31893,5269,25461,5162,11,7,34,29,9,7,75,79,20,6723,0,35,71,60,55,55,4789,0,1609,60,2326,"All Genders",3,0.864051366801225,0.133212321530167,0.58413481076102,-0.134485611603796,1.33143939393939,1.29274891774892
"California State University-Sacramento : California",4900,5195,6573,"Far West AK CA HI NV OR WA","City: Large","Full-time four-year, inclusive","Large four-year, primarily nonresidential","Masters Colleges and Universities I",22300,24550,24830,2912,20474,2800,19,6,21,38,9,2,83,75,25,5075,0,31,71,57,49,49,4603,0,1971,60,1281,"All Genders",0,0.886279268989149,0.124214734437464,0.654947173043975,-0.155418953144787,1.35054488842761,1.30695381421899
"University of California-Berkeley : California",8938,10940,12834,"Far West AK CA HI NV OR WA","City: Midsize","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",34450,35091,25885,4443,25138,4412,31,3,11,33,7,12,96,92,6,7466,920,88,66,56,30,27,4571,2,4046,57,31773,"All Genders",1,0.716301851288153,0.0646428867919307,0.528710186235714,-0.262878708964014,0.705459770114943,0.658176593521421
"University of California-Davis : California",9943,11958,13860,"Far West AK CA HI NV OR WA","Suburb: Small","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",30449,30940,25038,4705,24392,4663,32,2,14,37,5,6,93,93,5,6511,507,78,77,69,40,39,4476,2,3330,63,7314,"All Genders",1,0.789045758225136,0.0870414723307702,0.550579856296483,-0.253629209182483,0.608751012848709,0.568815835166107
"University of California-Irvine : California",9303,11232,13122,"Far West AK CA HI NV OR WA","Rural: Fringe","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",26344,26666,22004,5115,21605,5104,43,2,16,24,5,7,94,93,4,6298,374,83,72,62,38,38,4456,1,1772,56,8246,"All Genders",0,0.809297877818235,0.0635551142005958,0.557247416234507,-0.258309032537003,0.653989560029828,0.592468307233408
"University of California-Los Angeles : California",8851,10781,12686,"Far West AK CA HI NV OR WA","City: Large","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",38128,38572,27199,5825,26476,5796,29,3,14,34,5,11,97,92,6,7546,728,88,71,61,35,32,4499,2,4124,62,33806,"All Genders",-4,0.692597591097757,0.0793460823508441,0.464923225790023,-0.330164508116046,0.747815726767276,0.681758009001853
"University of California-Riverside : California",9092,11029,12924,"Far West AK CA HI NV OR WA","City: Large","Full-time four-year, selective, lower transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",20322,20552,18522,3664,18028,3643,34,6,31,18,4,5,88,93,5,3464,235,62,86,79,57,57,4505,1,2318,59,4908,"All Genders",0,0.88622009569378,0.0689473684210526,0.641674641148325,-0.243326139951245,0.607903123008286,0.586743148502231
"University of California-San Diego : California",9377,11306,13200,"Far West AK CA HI NV OR WA","City: Large","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",27677,28036,23046,3445,22391,3444,39,2,14,28,5,9,96,91,7,6336,484,81,75,68,48,47,4661,1,3611,61,13329,"All Genders",1,0.806001468890987,0.0977511978456266,0.586926870212989,-0.243963178294574,0.619566563467492,0.581424148606811
"University of California-Santa Barbara : California",9662,11686,13595,"Far West AK CA HI NV OR WA","Suburb: Midsize","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",21199,21387,18620,4098,18318,4084,15,2,22,45,6,4,92,95,2,5212,354,78,69,57,35,34,4470,1,1671,57,5277,"All Genders",1,0.858658058565829,0.0652063638459765,0.604334793636154,-0.304510478351831,0.68745528261388,0.64703076556165
"University of California-Santa Cruz : California",9447,11505,13416,"Far West AK CA HI NV OR WA","City: Small","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",16926,17135,15945,3607,15504,3599,19,2,22,43,6,2,91,93,4,3701,148,70,73,64,42,42,4476,1,2466,58,3153,"All Genders",1,0.913544173255414,0.0676062793628968,0.639280394178985,-0.264377665686408,0.671463414634146,0.64390243902439
"California Maritime Academy : California",5090,5294,6536,"Far West AK CA HI NV OR WA","City: Midsize","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Other specialized institutions",860,870,886,144,860,142,7,4,13,60,8,1,86,80,20,154,0,58,63,39,25,25,4459,0,7218,57,3085,"All Genders",7,1,0.115124153498871,0.716704288939052,-0.128855535709525,1.53696498054475,1.45549610894942
"Chapman University : California",36764,38524,40234,"Far West AK CA HI NV OR WA","City: Midsize","Full-time four-year, more selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",6449,6721,5300,1272,5077,1267,10,2,13,59,8,4,91,94,4,1147,5,68,86,80,18,18,4457,15,4002,61,25710,"All Genders",2,0.740740740740741,0.0493361285814116,0.508735150244584,-0.207559048721542,0.187233552252564,0.168308560894112
"Concordia University-Irvine : California",24950,26000,27300,"Far West AK CA HI NV OR WA","City: Midsize","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Masters Colleges and Universities II",2586,2841,1629,294,1542,294,5,6,16,60,8,2,72,86,13,362,0,49,98,98,37,37,4088,5,2868,51,3404,"All Genders",8,0.501076591817902,0.0695170716702553,0.339587819132575,-0.0863382710098445,0.291642290012537,0.229460927705809
"San Diego Christian College : California",21610,22692,23814,"Far West AK CA HI NV OR WA","Suburb: Large","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",564,590,617,92,551,84,1,12,17,45,20,1,62,56,33,110,0,29,93,92,33,33,4070,-2,3156,40,1046,"All Genders",12,0.979365079365079,0.261904761904762,0.568253968253968,-0.0511378420030823,0.430505243088656,0.280362249761678
"Claremont McKenna College : California",38510,40230,42240,"Far West AK CA HI NV OR WA","Suburb: Large","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1313,1316,1301,305,1293,305,12,3,8,45,18,10,96,98,0,292,0,91,64,57,15,15,3819,58,11061,56,431140,"All Genders",8,0.984859954579864,0.0264950794852385,0.720666161998486,-0.300786278559323,0.150674581759309,0.149892066918511
"Coleman University : California",19000,19600,19600,"Far West AK CA HI NV OR WA","City: Large","Medium full-time four-year, inclusive","Very small four-year, primarily nonresidential","Other specialized institutions",730,766,726,94,635,94,15,10,20,42,9,5,NA,30,70,80,0,NA,83,59,58,51,2794,0,3392,31,NA,"All Genders",-3,0.884287454323995,0,0.76979293544458,NA,0.410602409638554,0.396566265060241
