"","DRVIC2011_RV.Percent.admitted...women","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Land.Grant.Institution","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.women","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.women","EF2011D_RV.Student.to.faculty.ratio","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.under.18","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.unduplicated.headcount..total..2010.11","DRVEF122011_RV.12.month.unduplicated.headcount..undergraduate..2010.11","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Doctor.s.degree...professional.practice","DRVC2011_RV.Doctor.s.degree...other","DRVC2011_RV.Certificates.of.less.than.1.year","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVC2011_RV.Certificates.of.2.but.less.than.4.years","DRVC2011_RV.Postbaccalaureate.certificates","DRVC2011_RV.Post.master.s.certificates","DRVGR2011_RV.Graduation.rate..total.cohort","DRVGR2011_RV.Graduation.rate..men","DRVGR2011_RV.Graduation.rate..women","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate..Hispanic","DRVGR2011_RV.Graduation.rate..White..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..men","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..White..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.federal.grant.aid","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.student.loan.aid","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Instruction.research.and.public.service.FTE.staff","DRVHR2011_RV.Executive.administrative.and.managerial.FTE..staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Non.professional.FTE.staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Core.expenses..total.dollars..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Academic.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Public.service.expenses.per.FTE..MERGE","DRVF2011_RV.Academic.support.expenses.per.FTE..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.All.other.core.expenses.per.FTE..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.instruction.as.a.percent.of.total.expenses.for.instruction..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.student.services.as.a.percent.of.total.expenses.for.student.services..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.institutional.support.as.a.percent.of.total.expenses.for.institutional.support..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Total.salaries.and.wage.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","DRVF2011_RV.Equity.ratio..MERGE","anyGrads","AdmitsGenders","men.women.admitted.differential","men.women.admission.yeild.differential","men.women.admission.yeild.full.time.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2008.2011","tuition.change.2009.2010","in.state.out.state.on.campus.differential","in.state.out.state.off.campus.family.differential","percent.full.time.enrollment","percent.undergraduate.enrollment","percent.first.time.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.instruction.research.public.staff","percent.admin.staff","percent.nonprofessional.staff","percent.prof.salary","percent.associate.salary","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Georgia Southern University : Georgia",52,66,64,65,5340,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Town: Remote","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",20212,16586,17977,17525,3542,1277,15634,3518,1148,0,1,25,4,0,65,2,1,1,1,52,0,1,25,4,0,65,2,1,1,1,50,0,1,22,3,0,67,1,1,3,2,65,22,80,3467,1397,1329,835,1,91,8,0,23026,19599,18531,0,2679,708,73,0,0,0,0,0,0,96,47,40,54,50,41,46,20,40,47,40,54,50,46,90,79,7136,35,5087,35,4419,30,845,63,5515,11,3306,55,4708,55,4708,0,2257,823,189,487,758,61415,79900,66783,58251,17,0,4,2122,38,458,211438010,53,1,1,10,13,14,7,6072,134,1188,1476,1623,753,62,73,59,54,60,57,44,2157,61,1,"All Genders",9,4,5,-63,65,0.228150873965041,0.145922746781116,0.307971713275474,0,0.820601622798338,0.867059172768652,0.175242430239462,0.063180288937265,0.590639224223234,0.773500890560063,0.17405501682169,0.20074179743224,0.364643331856447,0.0837394771821001,0.335844040762074,0.300985101359603,0.0874053569974762,-0.0515183587071562,1.64121435142594,1.16996320147194,1.08279668813247,0.194342226310948,1.08279668813247,0.760349586016559,1.26839926402944
"Georgia State University : Georgia",50,45,42,43,8698,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","City: Large","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive",32022,22768,26388,24096,2785,3192,17564,2723,2206,0,9,33,7,0,40,3,3,4,9,59,0,10,37,8,0,36,3,3,2,11,59,0,6,20,4,0,53,2,3,12,6,60,21,83,12270,5943,6539,2651,1,74,25,0,37712,27824,30926,0,4117,2025,227,188,0,0,0,0,46,92,47,43,50,50,47,44,18,39,47,43,50,50,44,93,88,10304,51,5398,51,4564,43,1008,75,8087,14,1594,47,5312,47,5083,1,3743,1290,164,1249,1040,77575,120095,78042,69507,20,0,8,3634,16,1491,515786545,41,19,6,14,7,6,7,6809,1004,2368,1191,994,1144,61,76,55,61,63,59,48,4829,57,1,"All Genders",4,6,6,-39,42,0.488364134154689,0.0482043865991805,0.429400113186191,0.434761847916915,0.711011179813878,0.752482668165636,0.0869714571232278,0.0996814689900693,0.544250827556055,0.548497907688464,0.0850352882393355,0.11300630810093,0.344643334223885,0.0438151215602458,0.277851990382046,0.548114727682887,0.00601998066387367,-0.104002578150177,1.76317590691307,0.923682409308693,0.908966461327858,0.172484599589322,0.869780971937029,0.272758384668036,1.38381245722108
"University of Georgia : Georgia",62,45,45,45,8736,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Land Grant Institution","Doctoral/Research Universities--Extensive",34816,31465,32747,26373,5482,1340,24694,5470,1261,0,7,8,4,0,73,2,3,4,7,58,0,8,7,4,0,76,2,2,1,8,58,0,4,9,2,0,64,1,6,13,4,58,18,94,6752,1145,4745,662,1,95,4,0,38822,28891,34575,0,6845,1764,443,446,0,0,0,0,0,104,83,82,84,79,72,84,54,78,82,80,83,79,83,93,91,10399,24,5021,22,4352,22,1024,86,8377,20,5308,31,5269,31,4954,1,9512,2504,226,3711,3071,87224,107808,79154,75329,19,1,12,6053,233,3714,1022116357,27,33,17,9,4,7,3,7881,4895,2791,1226,2209,790,65,73,58,51,75,67,52,1890,77,1,"All Genders",-6,1,0,-45,45,0.448756218905473,0.160159362549801,0.466564181398924,0.466564181398924,0.903751148897059,0.757496553308823,0.157456341911765,0.0384880514705882,0.555922564338235,0.709271599264706,0.157111672794118,0.207409092632617,0.263246425567704,0.0237594617325484,0.322855340622372,0.235990094469412,-0.0925204072273686,-0.136373016600936,1.72454394693201,0.832669983416252,0.87379767827529,0.169817578772803,0.821558872305141,0.880265339966833,1.38922056384743
"Kennesaw State University : Georgia",63,54,54,52,5042,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Suburb: Large","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",24175,17537,20173,22333,2988,2595,16713,2904,1933,0,3,15,6,0,66,3,4,2,3,58,0,3,15,6,0,66,3,4,2,3,58,0,4,18,5,0,59,2,7,5,4,59,21,77,8000,6431,3854,3209,1,70,29,0,28407,25834,21228,0,3319,853,8,0,0,0,0,0,4,16,41,35,44,41,43,40,12,31,41,35,44,41,40,89,79,6906,33,4913,33,4319,24,845,68,5380,3,6063,47,5227,47,4977,1,2451,927,143,857,524,62464,84141,67062,57316,16,0,21,2262,28,2914,251309381,47,1,3,14,10,13,11,5577,392,1687,1185,1578,1333,60,77,59,52,59,57,45,1153,49,1,"All Genders",2,1,0,-50,50,0.160681399631676,0.155891792755617,0.294954721862872,0.294954721862872,0.725418821096174,0.923805584281282,0.123598759048604,0.107342295760083,0.680744570837642,0.691334022750776,0.120124095139607,0.130031791519276,0.378212974296206,0.058343533251734,0.213790289677683,0.347031890368852,0.0736103995901639,-0.0824154713114754,1.58977900552486,1.13098526703499,1.20326887661142,0.194521178637201,1.1457182320442,1.3957182320442,1.23848987108656
"LaGrange College : Georgia",54,31,31,31,22208,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General",957,867,902,858,228,79,798,226,70,0,1,23,2,0,70,1,0,1,1,57,0,1,23,3,0,70,2,0,2,1,55,0,4,29,0,0,66,0,0,1,4,75,9,65,260,182,185,132,0,78,21,0,1129,898,1043,0,166,123,0,0,0,0,0,0,0,0,48,39,56,39,50,49,40,47,48,39,56,39,49,98,98,16052,33,5560,33,4584,29,1090,82,3459,98,11278,76,7095,76,6050,7,200,90,25,42,43,58135,61878,55212,58319,0,34,4,0,8768,938,25372514,44,0,0,8,25,23,0,10787,0,1892,6088,5560,0,52,59,46,53,39,49,37,55456,75,1,"All Genders",8,1,1,-31,31,0.115979899497487,0.0528112259410259,0,0,0.905956112852665,0.896551724137931,0.238244514106583,0.0825496342737722,0.572622779519331,0.833855799373041,0.236154649947753,0.263403263403263,0.45,0.125,0.215,0.064384622000516,-0.0502795218027006,0.00316504687365615,0.806633165829146,0.279396984924623,0.356532663316583,0.0547738693467337,0.304020100502513,0.566733668341709,0.173819095477387
"Life University : Georgia",60,58,60,44,8580,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","City: Small","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate professional (other dominant fields)","Medium full-time four-year, inclusive","Majority graduate/professional","Small four-year, primarily nonresidential","Not a Land Grant Institution","Other separate health profession schools",2609,2204,2361,862,52,114,619,49,78,1,5,24,8,0,56,0,6,1,5,48,1,4,34,8,0,45,0,8,0,4,53,1,5,19,8,0,62,0,6,1,5,45,17,69,1650,434,1340,263,1,48,51,0,2874,1050,4512,1,76,6,0,282,0,0,0,0,0,0,38,35,50,NA,NA,NA,0,5,38,35,50,NA,NA,89,76,5477,67,5032,67,4442,33,1179,33,1010,13,3355,87,6568,87,6568,0,380,139,55,51,135,59241,72368,60287,53087,2,0,0,211,35,0,38497872,32,1,2,7,15,30,13,2705,212,604,1256,2596,1106,46,73,52,53,33,50,47,NA,36,1,"All Genders",16,-5,-4,-32,30,0.0957854406130268,0.0339840925524223,0,0,0.844768110387122,0.330394787274818,0.0199310080490609,0.0436949022614028,0.266768876964354,0.237255653507091,0.0187811422000767,0.0568445475638051,0.365789473684211,0.144736842105263,0.355263157894737,0.221586401309904,0.0176566904677504,-0.103880758258638,0.69948914431673,0.642656449553001,0.83882503192848,0.150574712643678,0.83882503192848,0.428480204342273,0.128991060025543
"Macon State College : Georgia",77,43,40,35,2354,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Rural: Fringe","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges",5702,3234,4230,5702,741,519,3234,654,323,0,2,31,3,0,59,3,1,1,2,65,0,2,31,3,0,59,3,1,1,2,65,0,0,0,0,0,0,0,0,0,0,0,20,74,2420,2420,946,946,2,55,42,0,8442,8442,5092,313,517,0,0,0,0,0,13,0,0,0,13,15,12,6,17,19,8,20,23,22,24,19,25,86,80,5371,61,5148,61,4812,26,789,35,3090,9,939,33,5650,33,5643,0,468,200,71,73,124,52319,73017,55260,47710,31,1,9,3184,59,956,50101400,47,0,0,7,8,14,23,4617,37,703,835,1425,2222,54,76,53,62,62,52,41,2288,82,0,"All Genders",-5,10,10,-23,27,0.078826764436297,0.0680580762250454,0.325609225413403,0.288704543262275,0.567169414240617,1,0.129954401964223,0.0910206944931603,0.747632409680814,0.567169414240617,0.114696597685023,0.114696597685023,0.427350427350427,0.151709401709402,0.264957264957265,0.395611536917755,0.056212848104895,-0.0880941914027409,2.46150320806599,2.35930339138405,2.58936755270394,0.361594867094409,2.58615948670944,0.430339138405133,1.41613198900092
"Mercer University : Georgia",80,26,24,26,30560,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","City: Small","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I",8329,6365,7123,4404,604,518,3670,567,389,0,6,31,3,0,49,1,8,3,6,66,0,5,35,3,0,45,1,6,3,5,68,0,7,27,2,0,52,0,9,2,7,64,12,83,4809,1836,3074,1231,1,58,42,0,9530,5119,8447,0,1056,715,36,341,4,0,0,0,0,43,60,59,60,56,70,61,40,54,60,59,60,56,61,100,100,25499,32,5627,32,4284,26,1696,80,4178,99,20551,66,7153,62,6312,16,1488,585,97,453,353,70920,88308,67930,60475,11,17,12,3215,4847,3280,187407666,44,14,2,13,11,15,0,9664,504,2946,2503,3276,97,67,82,57,44,47,64,51,23318,58,1,"All Genders",6,6,6,-24,26,0.064808362369338,0.034529451591063,0,0,0.764197382638972,0.528754952575339,0.0725177092087886,0.0621923400168087,0.381678472805859,0.440629127146116,0.0680753992075879,0.12874659400545,0.393145161290323,0.0651881720430108,0.237231182795699,0.245177664974619,-0.0421601804850536,-0.147278623801466,0.888466898954704,0.196062717770035,0.249233449477352,0.0590940766550523,0.21993031358885,0.716062717770035,0.145574912891986
"Morehouse College : Georgia",0,37,0,37,22444,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","City: Large","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts",2438,2290,2348,2438,500,65,2290,497,64,0,0,96,0,0,0,0,1,2,0,0,0,0,96,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,118,118,76,76,0,95,5,0,2721,2721,2614,0,440,0,0,0,0,69,0,0,0,0,55,55,NA,54,NA,100,36,51,55,55,NA,54,100,97,84,17864,55,6829,54,4547,46,2907,25,2772,65,16199,76,7345,76,6696,3,557,185,76,111,185,64244,87422,67662,53957,18,29,2,5711,8955,727,75138994,33,7,3,7,9,40,0,9602,906,2101,2692,11555,0,53,63,33,60,45,43,33,53491,74,0,"Men Only",62,37,37,0,37,0.102465861086551,0.0499625748502994,0,0,0.93929450369155,1,0.205086136177194,0.0266611977030353,0.761279737489746,0.93929450369155,0.203855619360131,0.203855619360131,0.33213644524237,0.136445242369838,0.33213644524237,0.360780773301787,0.0532034119917813,-0.160123902621256,0.877492877492878,0.335445525100698,0.360791826309068,0.142793987621574,0.328912466843501,0.795706847430985,0.136162687886826
"North Georgia College & State University : Georgia",53,46,44,44,5194,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",6067,4771,5279,5541,986,507,4605,981,362,0,1,3,3,0,87,2,2,1,2,58,0,1,3,4,0,87,2,2,1,2,57,0,1,2,2,0,90,1,3,1,1,68,19,76,1195,805,422,328,1,85,15,0,6914,6222,5524,150,848,161,0,23,0,0,0,0,0,16,52,45,56,17,53,52,28,47,53,45,58,20,53,95,91,6725,26,4702,26,4254,16,877,87,5303,9,3022,38,5480,36,5022,4,711,289,72,165,185,57918,74381,64608,51295,20,0,2,2118,47,203,61688482,51,0,0,10,9,12,18,5682,0,1076,1021,1393,1995,65,85,66,60,79,58,45,4771,43,1,"All Genders",0,4,3,-41,42,0.26930596285435,0.212984586641756,0.362011637572735,0.289981840193705,0.786385363441569,0.913301466952365,0.162518542937201,0.0835668369869787,0.659304433822317,0.759024229437943,0.161694412394923,0.177043854899838,0.406469760900141,0.10126582278481,0.260196905766526,0.284246693601298,0.115508132186885,-0.11435132428606,1.64345063538612,1.14907135874878,1.33919843597263,0.214320625610948,1.22727272727273,0.738514173998045,1.29594330400782
