"","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","EF2011D_RV.Student.to.faculty.ratio","DRVC2011_RV.Bachelor.s.degree","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVF2011_RV.Revenues.from.tuition.and.fees.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","AdmitsGenders","men.women.admission.yeild.differential","tuition.change.2008.2011","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.prof.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Arizona State University : Arizona",37,37,8132,"Southwest AZ NM OK TX","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",5,61,6,59,25,12194,39,39,89,83,4711,35,4296,1097,1,1736,79,7921,44,5658,5071,8336,3475,85619,10024,269,8070,1,"All Genders",0,0.43649531884826,0.354751513445023,0.0937802751404767,0.125695463226949,0.445415153178617,1.69104398516163,0.832185126302773,0.999470058293588,0.193782017311429,0.895778131072249,1.39922275216393,0.306659600777248
"University of Arizona : Arizona",35,35,8237,"Southwest AZ NM OK TX","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",3,59,6,53,20,6195,50,50,83,74,4922,32,4375,741,4,3768,71,7071,38,5839,5839,10438,4624,90782,10420,788,15178,1,"All Genders",0,0.48628653915554,0.400762171410795,0.0469721684167601,0.175196248343358,0.320658280275826,1.65211115120895,0.888127029953086,1.05359076145796,0.13370624323349,1.05359076145796,1.27589317935763,0.679898953446409
"Embry-Riddle Aeronautical University-Prescott : Arizona",32,33,29428,"Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","{Item not available}",2,65,6,67,16,347,40,40,97,94,4669,29,4276,721,1,1047,92,8683,69,8704,5419,271,97,71423,32723,1625,9945,1,"All Genders",-1,0.0428065201984408,0,0.0591990713871155,0.202553685432385,0.271425171163351,0.350956768249468,0.165450035435861,0.308433734939759,0.0255492558469171,0.192026931254429,0.307689581856839,0.0371013465627215
"Northern Arizona University : Arizona",19,18,7672,"Southwest AZ NM OK TX","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Intensive",3,66,2,70,20,3782,30,30,85,69,5424,37,4555,1124,6,2366,64,7204,59,5618,5348,2833,931,69530,6145,125,4591,1,"All Genders",2,0.366827008729735,0.352163255999544,0.0907764501754801,0.125951338775188,0.394218323026032,1.75093532870123,0.966328166755746,1.00089078923927,0.200249420986994,0.952788170318903,1.28344913593444,0.421521468020666
"Prescott College : Arizona",19,17,26235,"Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","Very small four-year, primarily nonresidential","Masters Colleges and Universities II",2,75,1,77,8,196,0,0,95,91,4708,34,4427,1333,1,700,89,10089,82,7662,6869,211,16,40144,14343,213,857,1,"All Genders",5,0.153592472078093,0,0.122574955908289,0.0555555555555556,NA,0.518643918740656,0.207017852431624,0.336909682525723,0.0586140181162607,0.302040277899921,0.443628528713394,0.030780054524668
"Arizona Christian University : Arizona",60,62,16174,"Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",5,78,2,0,19,55,NA,NA,99,95,4336,39,3900,2000,1,1000,95,5963,73,6203,6203,92,38,49440,9022,1107,4612,0,"All Genders",-4,0.116218081435473,0,0.138795986622074,0.168896321070234,0.158778317152104,0.553554175293306,0.299240855762595,0.428088336783989,0.138026224982747,0.428088336783989,0.411525189786059,0.0690131124913734
"University of Arkansas at Little Rock : Arkansas",78,80,6643,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",24,60,2,61,17,1177,14,14,95,92,4780,54,4344,784,71,4610,43,7603,41,4101,4081,1628,652,64951,5705,215,6755,1,"All Genders",-4,0.0852801829766378,0.316651683148537,0.100550964187328,0.0666513621059076,0.313205339409709,1.60986766868159,0.780918150628982,0.669988563960137,0.128083646462996,0.666721123999346,1.24211730109459,0.753144910962261
"Arkansas Baptist College : Arkansas",0,0,7432,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Associates Dominant","Not applicable","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",95,3,0,0,18,62,6,5,88,82,4719,75,4658,768,15,3030,7,3001,80,5974,5974,152,45,37436,2798,0,99,0,"Open Admissions - No determination",0,0.277414919216226,0,0.154233025984912,0.262363788767812,0.293140292766321,0.888965280165005,0.8111034719835,1.02681333791681,0.13200412512891,1.02681333791681,0.515812994156067,0.520797524922654
"Lyon College : Arkansas",28,24,21324,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",4,80,2,0,12,99,25,25,100,99,5387,52,4347,1070,76,5123,99,12258,70,4970,4817,126,43,57730,9233,9720,73600,0,"All Genders",11,0.120311022381002,0,0.108333333333333,0.263333333333333,0.211623072925689,1.00078806346538,0.283019859199328,0.261111694861826,0.0562151938636125,0.253073447514973,0.644005463906693,0.269149942208679
"University of Arkansas : Arkansas",44,42,6768,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",5,80,3,70,19,2958,45,45,84,72,4806,24,3948,1111,56,5093,36,4934,38,5654,5225,4577,1635,79120,5544,724,40054,1,"All Genders",4,0.0575,0.33764888658726,0.0619423251002198,0.190266821845769,0.3573432760364,1.25703125,0.7509375,0.8834375,0.17359375,0.81640625,0.7709375,0.79578125
"University of Arkansas at Pine Bluff : Arkansas",50,48,5033,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, inclusive","Medium four-year, primarily residential","Baccalaureate Colleges--General",94,4,0,18,15,359,23,23,98,94,5598,82,5042,899,28,3786,36,4963,80,5219,5193,660,129,47797,1306,51,541,1,"All Genders",5,0.0763473053892216,0.2348045508876,0.0526976160602258,0.203889585947302,0.260978722513965,1.69974337040205,1.19717707442258,1.116124893071,0.192258340461933,1.11056458511548,1.06137724550898,0.809666381522669
"Arkansas State University-Main Campus : Arkansas",51,49,6640,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",16,71,1,74,19,1582,25,25,93,89,4983,51,4390,900,68,4711,47,5275,50,5127,5018,1640,482,58495,3225,146,3058,1,"All Genders",5,0.0423861852433281,0.221766944014718,0.0686330935251799,0.108273381294964,0.336097102316437,1.44568288854003,0.782260596546311,0.804866562009419,0.141287284144427,0.787755102040816,0.828100470957614,0.73956043956044
"Arkansas Tech University : Arkansas",55,53,4804,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",6,83,2,76,17,1149,27,27,96,93,4516,59,4208,661,68,4483,32,3679,47,4596,4547,875,151,52700,2827,52,2445,1,"All Genders",5,0.0893424036281179,0.22852306390182,0.0572438837920489,0.167717889908257,0.329127134724858,1.66530612244898,1.02403628117914,1.0421768707483,0.149886621315193,1.03106575963719,0.834240362811791,1.01655328798186
"University of Arkansas at Monticello : Arkansas",0,0,4990,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",33,62,0,81,17,309,14,11,98,96,4493,72,4314,751,44,3497,48,3660,57,4506,4483,434,67,48177,2521,125,796,1,"Open Admissions - No determination",0,0.0847826086956522,0.254336386669265,0.0660714285714286,0.188520408163265,0.378354816613737,1.48282608695652,0.976739130434783,0.979565217391304,0.163260869565217,0.974565217391304,0.795652173913043,0.760217391304348
"University of Central Arkansas : Arkansas",54,52,6908,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",16,67,2,80,16,1499,22,22,96,93,5007,45,4406,1210,75,4915,37,6779,48,6072,5966,1428,250,56837,3645,81,2105,1,"All Genders",5,0.0619523443504996,0.228162331610607,0.0533906655916868,0.173788408134014,0.381687984939388,1.39215987701768,0.769715603382014,0.933435818601076,0.186010760953113,0.917140661029977,1.04212144504228,0.755572636433513
"Central Baptist College : Arkansas",68,70,10760,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Very small four-year, primarily nonresidential","Theological seminaries and other specialized faith-related institutions",18,72,1,0,16,90,13,20,100,99,5010,48,4753,536,64,4724,87,3853,99,4997,4984,75,13,42780,6288,388,2759,0,"All Genders",-5,0.115025906735751,0,0.156177156177156,0.177156177156177,0.137751285647499,0.923523316062176,0.519170984455959,0.517823834196891,0.0555440414507772,0.516476683937824,0.399274611398964,0.489533678756477
"Harding University : Arkansas",66,65,14040,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities II",4,83,1,86,17,798,35,35,99,96,4415,25,3919,954,22,5032,96,6831,61,6819,6254,877,188,60923,10308,3154,18752,1,"All Genders",2,0.0693069306930693,0,0.0344387755102041,0.143565759637188,0.200121464799829,0.696039603960396,0.336252856054836,0.519345011424219,0.0726580350342727,0.476313785224676,0.52025894897182,0.383244478293983
"Henderson State University : Arkansas",41,42,6740,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",23,68,1,77,17,447,24,24,99,97,4615,58,4477,1724,69,4615,55,5288,55,5462,5453,505,90,54928,2709,85,3571,1,"All Genders",-2,0.0664556962025316,0.240545407769488,0.0802861685214626,0.216746157922629,0.160519225167492,1.44493670886076,0.730221518987342,0.864240506329114,0.272784810126582,0.862816455696203,0.836708860759494,0.730221518987342
"Hendrix College : Arkansas",30,30,32040,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",3,75,3,82,12,286,50,50,100,100,4956,21,4206,1282,46,6576,100,20905,52,5640,4711,357,26,63677,11858,20839,114181,1,"All Genders",0,0.228527607361963,0,0.0119214586255259,0.262973352033661,0.290387424030655,0.96111963190184,0.190030674846626,0.216257668711656,0.0491564417177914,0.180636503067485,0.801572085889571,0.252147239263804
"John Brown University : Arkansas",42,46,19770,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",3,79,1,80,14,488,67,67,96,96,5511,39,4183,1487,26,5017,96,10660,58,7918,7575,381,106,55843,9092,5364,35127,1,"All Genders",2,0.094320823646629,0,0.0814995925020375,0.146699266503667,0.148451909818599,0.788110262371305,0.305048156758552,0.438281855419019,0.0823093103066534,0.419295914978413,0.590058673751799,0.277703974316395
"Ouachita Baptist University : Arkansas",37,36,19820,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",6,86,1,0,13,258,29,29,100,100,4931,30,4069,1040,47,5551,99,10417,49,6529,5891,304,77,52011,9319,8740,55356,0,"All Genders",2,0.0771739130434783,0,0.0338770388958595,0.287954830614806,0.117167522254908,0.783260869565217,0.267989130434783,0.354836956521739,0.0565217391304348,0.320163043478261,0.566141304347826,0.301684782608696
"University of the Ozarks : Arkansas",24,24,20530,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",5,72,0,0,11,101,23,23,99,97,4969,52,4221,967,55,4906,94,12175,66,7199,5184,188,68,53813,11537,30176,144312,0,"All Genders",-1,0.18465089440277,0,0.0333333333333333,0.295238095238095,0.221507814096965,1.00138488170802,0.286728216964801,0.415406809001731,0.055799192152337,0.299134448932487,0.702538949798038,0.283092902481246
"Philander Smith College : Arkansas",10,9,9450,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--General",93,0,0,0,13,98,31,31,100,100,4801,69,4684,627,12,4386,51,7477,71,6559,6559,173,39,44361,7250,2753,17973,0,"All Genders",2,0.0812356979405034,0,0.0819672131147541,0.256830601092896,0.149140010369469,0.874141876430206,0.549313501144165,0.75045766590389,0.0717391304347826,0.75045766590389,0.855491990846682,0.501830663615561
"Williams Baptist College : Arkansas",45,42,12020,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",5,91,0,0,16,97,25,25,100,100,4698,54,3966,859,71,4609,99,4807,64,3901,3848,96,20,43696,6736,2254,16866,0,"All Genders",6,0.097716894977169,0,0.0994940978077572,0.227655986509275,0.153583852068839,0.967305936073059,0.429041095890411,0.356255707762557,0.0784474885844749,0.351415525114155,0.438995433789954,0.420913242009132
"Southern Arkansas University Main Campus : Arkansas",39,36,6426,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",30,62,1,64,16,370,25,25,99,96,5053,61,4663,669,52,4408,71,5006,44,5046,5034,361,49,52326,2913,164,875,1,"All Genders",7,0.138150903294368,0.139819399941742,0.0653459491425192,0.189828503843879,0.427187249168673,1.6496634785689,0.894969890187744,0.893730074388948,0.118490967056323,0.891604675876727,0.886645412681545,0.780729720155863
