"","DRVIC2011_RV.Percent.admitted...total","DRVIC2011_RV.Admissions.yield...full.time","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Size.and.Setting","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVF2011_RV.Tuition.and.fees.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","men.women.admitted.differential","full.part.admission.yeild.differential","percent.first.time.transfer.ugrad.enrollment","percent.admin.staff","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Biola University : California",77,36,"5,000 - 9,999","Far West AK CA HI NV OR WA","Suburb: Large","Doctoral/Research Universities","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, highly residential",6251,4912,5426,924,3,13,2,59,8,86,1966,273,856,364,50,71,73,13744,36,9845,88,74308,79,9,5,258,52,0,4,26,9520,46,-6,36,0.056630939049752,0.14018691588785,0.37886012715713,0.33340902210112
"California Baptist University : California",74,44,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, highly residential",5413,4398,4791,775,7,5,9,51,5,77,1599,883,706,272,41,55,59,16447,45,7334,77,78756,83,3,5,88,45,0,0,23,7211,59,-2,43,0.119157583595049,0.114583333333333,0.345544111061352,0.251768920734438
"California Institute of Technology : California",13,37,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Midsize","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Small four-year, highly residential",2231,2231,2231,244,1,39,1,35,1,98,806,2,235,118,76,87,83,27007,10,28695,23,121298,6,-5,7,161223,30,50,0,12,84831,40,-10,37,0.00448229493500672,0.0927667855984431,0.102564102564103,0.108110462583849
"California Lutheran University : California",44,16,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Midsize","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, highly residential",4103,3395,3668,502,6,6,4,54,8,85,1504,428,613,490,52,64,72,17763,30,13930,69,82977,74,9,6,520,45,0,5,19,8275,50,0,16,0.0792103339020229,0.0598911070780399,0.228689407540395,0.204344703770197
"California Polytechnic State University-San Luis Obispo : California",33,32,"10,000 - 19,999","Far West AK CA HI NV OR WA","Suburb: Small","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Large four-year, primarily residential",18762,17843,18203,4243,6,11,1,63,9,93,1080,623,3279,379,31,75,79,6198,14,3534,30,79588,28,0,34,1529,53,0,0,13,9891,59,-5,32,0.0424261805777636,0.0350535540408958,1.07149950347567,1.02323733862959
"California State University-Bakersfield : California",66,29,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily nonresidential",8002,6726,7221,1208,13,7,7,22,14,71,2621,1705,1388,380,15,41,44,9682,64,4636,34,73695,18,0,4,4919,38,3,0,14,6113,67,-7,28,0.100724818795301,0.0458839406207827,1.08731910718666,1.07186656855531
"California State University-Stanislaus : California",34,61,"5,000 - 9,999","Far West AK CA HI NV OR WA","Suburb: Small","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily nonresidential",9246,7129,7958,1192,9,11,3,33,16,83,2809,1811,1442,351,20,49,51,9086,60,4124,37,69629,22,0,6,4930,43,1,1,13,7502,67,-4,59,0.126865671641791,0.0384122919334187,1.28227284629484,1.25216025137471
"California State University-San Bernardino : California",19,85,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Midsize","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily nonresidential",17250,13996,15249,2090,7,7,9,21,11,89,5397,3468,2868,768,13,45,46,10214,63,4488,40,71710,30,0,6,4091,43,0,1,13,7318,66,-2,84,0.0863188405797101,0.047853624208304,1.23868748346123,1.23048425509394
"California State Polytechnic University-Pomona : California",45,18,"20,000 and above","Far West AK CA HI NV OR WA","City: Midsize","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Large four-year, primarily nonresidential",21107,17417,18860,3152,6,25,3,24,11,90,4632,3285,4020,536,12,50,56,8679,40,3956,37,75390,26,1,8,3293,48,1,0,13,7383,64,-1,17,0.0663287061164543,0.0381903642773208,1.44837261503928,1.36335578002245
"California State University-Chico : California",62,21,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Small","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily nonresidential",15920,14422,15011,2396,10,5,2,58,15,88,2773,1962,3603,415,19,59,64,9200,38,4437,42,70848,29,0,8,2576,48,0,1,13,6863,64,-7,21,0.0849874371859296,0.043360433604336,1.26771457085828,1.17315369261477
"California State University-Dominguez Hills : California",58,14,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Small","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily nonresidential",14364,8980,11087,1100,7,9,20,12,9,80,7237,4772,2057,948,6,24,27,8941,74,4224,34,77173,27,0,7,3899,42,0,0,12,6675,67,-8,13,0.139236981342244,0.0632008154943935,0.988260988260988,0.983073983073983
"California State University-Fresno : California",56,32,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",21981,18430,19823,2831,7,15,5,29,9,86,5394,3316,3552,811,14,49,52,9813,54,4343,29,71313,21,1,8,3922,40,1,2,12,6707,62,-7,31,0.0883490287066103,0.0505350772889417,1.33414700298346,1.27719012747491
"California State University-Fullerton : California",45,25,"20,000 and above","Far West AK CA HI NV OR WA","City: Midsize","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",36156,26824,30468,4091,6,22,3,29,9,85,10484,6281,6875,1562,14,50,55,9345,38,3958,26,78407,36,0,10,2803,48,1,1,16,7349,63,0,24,0.0976877973227127,0.0297265160523187,1.32958904109589,1.27534246575342
"California State University-East Bay : California",22,55,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Midsize","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily nonresidential",13160,10506,11527,1213,10,25,11,20,14,76,5531,3506,2537,1182,16,43,45,9862,43,4450,36,77573,38,0,8,2615,43,0,0,16,6991,60,0,54,0.116869300911854,0.0438521066208083,1.49043715846995,1.4551912568306
"California State University-Long Beach : California",34,24,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",34870,27356,30271,3909,7,23,4,25,11,89,9389,5058,6746,1816,12,54,56,9751,47,4505,37,75645,30,0,8,3266,52,1,0,9,7639,63,-2,24,0.0770289647261256,0.0385174418604651,1.44162735849057,1.38679245283019
"California State University-Los Angeles : California",57,15,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily nonresidential",21284,16412,18296,2407,8,17,6,9,12,81,8374,5059,3724,1571,9,36,38,10013,67,4408,22,77302,22,1,8,4210,47,1,1,14,7378,68,-2,15,0.11741214057508,0.0355140186915888,1.01038819026791,0.974302897758338
"California State University-Northridge : California",74,30,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",36911,27763,31341,5162,9,11,7,28,14,75,10497,6440,6723,1922,13,46,50,10225,55,4356,37,74427,33,0,5,3548,43,1,0,10,6656,64,-4,29,0.133212321530167,0.0250936329588015,1.33143939393939,1.29274891774892
"California State University-Sacramento : California",71,21,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",28016,22300,24550,2800,9,20,6,36,11,83,8698,6185,5075,1412,11,42,45,10012,49,4878,38,71269,30,0,8,3805,46,0,1,12,7357,65,-2,20,0.124214734437464,0.0203213610586011,1.35054488842761,1.30695381421899
"University of California-Berkeley : California",21,38,"20,000 and above","Far West AK CA HI NV OR WA","City: Midsize","Research Universities (very high research activity)","Arts & sciences focus, high graduate coexistence","Large four-year, primarily residential",36137,34450,35091,4412,7,37,3,30,11,96,9638,1671,7466,2111,71,90,92,15272,30,8506,29,103113,20,2,25,19091,32,32,4,8,15744,49,-3,38,0.0646428867919307,0.0658260524225576,0.705459770114943,0.658176593521421
"University of California-Davis : California",46,22,"20,000 and above","Far West AK CA HI NV OR WA","Suburb: Small","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Large four-year, primarily residential",31732,30449,30940,4663,5,37,2,34,8,93,6283,1347,6511,912,51,82,83,15060,40,7238,47,89137,18,2,24,21762,35,35,4,6,19393,52,-4,22,0.0870414723307702,0.0465030448422218,0.608751012848709,0.568815835166107
"University of California-Irvine : California",45,21,"20,000 and above","Far West AK CA HI NV OR WA","Rural: Fringe","Research Universities (very high research activity)","Arts & sciences focus, high graduate coexistence","Large four-year, primarily residential",27189,26344,26666,5104,5,49,2,20,13,94,4632,891,6298,1104,65,85,86,14480,38,6106,45,89220,23,1,24,12502,40,25,2,4,17106,72,-4,21,0.0635551142005958,0.0609547504276162,0.653989560029828,0.592468307233408
"University of California-Los Angeles : California",26,29,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Research Universities (very high research activity)","Arts & sciences focus, high graduate coexistence","Large four-year, primarily residential",39271,38128,38572,5796,5,34,3,32,10,97,10395,1538,7546,2715,68,90,91,15117,35,7649,38,105103,15,2,33,24689,44,27,4,5,33368,65,1,29,0.0793460823508441,0.0576491140504118,0.747815726767276,0.681758009001853
"University of California-Riverside : California",76,22,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Large four-year, primarily residential",20900,20322,20552,3643,4,37,6,16,9,88,2590,874,3464,457,43,67,70,16156,57,6592,59,82668,30,1,9,7905,36,23,2,9,9302,58,0,22,0.0689473684210526,0.0561151079136691,0.607903123008286,0.586743148502231
"University of California-San Diego : California",38,22,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Research Universities (very high research activity)","Arts & sciences focus, high graduate coexistence","Large four-year, primarily residential",28593,27677,28036,3444,5,44,1,24,6,96,5377,1600,6336,1070,56,85,87,15325,48,5271,53,87344,14,1,28,32459,30,40,1,6,19128,68,-2,22,0.0977511978456266,0.0444071687119273,0.619566563467492,0.581424148606811
"University of California-Santa Barbara : California",45,17,"20,000 and above","Far West AK CA HI NV OR WA","Suburb: Midsize","Research Universities (very high research activity)","Arts & sciences focus, high graduate coexistence","Large four-year, primarily residential",21685,21199,21387,4084,6,16,3,45,13,92,2664,457,5212,578,66,80,82,15522,35,8043,49,85420,34,1,6,9771,32,29,2,6,9167,60,-2,17,0.0652063638459765,0.0545063351661487,0.68745528261388,0.64703076556165
"University of California-Santa Cruz : California",64,19,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Small","Research Universities (very high research activity)","Arts & sciences focus, high graduate coexistence","Large four-year, primarily residential",17454,16926,17135,3599,6,20,2,43,10,91,1888,693,3701,311,50,73,77,16552,42,9215,56,85000,29,1,13,9453,30,28,3,10,7652,57,-3,19,0.0676062793628968,0.0500951173113507,0.671463414634146,0.64390243902439
"California Maritime Academy : California",69,33,"Under 1,000","Far West AK CA HI NV OR WA","City: Midsize","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Very small four-year, highly residential",886,860,870,142,8,7,4,60,0,86,173,173,154,0,49,62,85,7841,25,4303,52,77008,17,0,10,3929,49,2,0,22,15791,62,10,32,0.115124153498871,0.149253731343284,1.53696498054475,1.45549610894942
"Chapman University : California",45,29,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Midsize","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",7155,6449,6721,1267,8,9,2,60,10,91,1344,207,1147,481,53,72,74,23339,18,20482,75,92543,73,15,0,456,55,1,0,18,12477,43,3,29,0.0493361285814116,0.168797953964194,0.187233552252564,0.168308560894112
"Concordia University-Irvine : California",76,26,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Midsize","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",3251,2586,2841,294,8,5,3,59,9,72,1675,212,362,551,44,51,53,14561,37,10405,74,55227,91,5,1,0,42,0,0,25,4772,64,-6,26,0.0695170716702553,0.147222222222222,0.291642290012537,0.229460927705809
"San Diego Christian College : California",39,36,"Under 1,000","Far West AK CA HI NV OR WA","Suburb: Large","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, highly residential",630,564,590,84,20,1,12,44,8,62,203,200,110,0,24,31,38,12145,33,9648,71,57859,70,-2,12,147,27,0,0,15,5511,94,1,33,0.261904761904762,0.147727272727273,0.430505243088656,0.280362249761678
"Claremont McKenna College : California",14,49,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Large","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",1321,1313,1316,305,18,12,3,45,15,96,8,4,292,15,85,91,92,32266,15,29492,10,105964,21,58,2,1057,42,8,0,20,23010,63,2,49,0.0264950794852385,0.224343675417661,0.150674581759309,0.149892066918511
"Coleman University : California",100,97,"Under 1,000","Far West AK CA HI NV OR WA","City: Large","Baccalaureate/Associate's Colleges","Associates Dominant","Very small four-year, primarily nonresidential",821,730,766,94,9,15,11,46,34,NA,557,477,80,35,NA,NA,NA,2619,58,NA,13,NA,26,0,48,3205,15,0,0,32,1597,12,0,97,0,0.4140625,0.410602409638554,0.396566265060241
"Dominican University of California : California",54,17,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Small","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily residential",2278,1699,1923,279,15,18,4,34,13,84,879,354,305,154,43,56,57,21826,36,17034,78,74504,71,7,2,868,48,0,0,26,12063,58,-4,17,0.086918349429324,0.109947643979058,0.263322012966965,0.191911083667799
"Fresno Pacific University : California",45,85,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (medium programs)","Professions focus, some graduate coexistence","Small four-year, primarily residential",3568,2658,3009,234,8,3,5,41,10,73,2046,1180,741,219,41,50,57,17321,55,10402,70,63974,83,3,3,1,41,0,1,27,6080,51,-2,84,0.177690582959641,0.0947712418300654,0.310231876562365,0.216231359365572
"Harvey Mudd College : California",21,29,"Under 1,000","Far West AK CA HI NV OR WA","Suburb: Large","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Very small four-year, highly residential",784,780,782,195,4,21,1,58,0,96,0,0,181,0,75,84,77,25117,12,22796,44,92134,24,54,1,5103,46,8,2,20,25832,52,-24,29,0.00510204081632653,0.121212121212121,0.147645694008462,0.135990173331514
"Holy Names University : California",64,29,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Very small four-year, primarily residential",1333,792,1000,124,11,12,24,19,21,70,684,256,103,113,29,39,52,21821,58,16286,93,70531,74,8,12,14,33,0,10,27,6531,58,-1,29,0.0787696924231058,0.114583333333333,0.269163498098859,0.234942965779468
"Humboldt State University : California",83,17,"5,000 - 9,999","Far West AK CA HI NV OR WA","Town: Remote","Master's Colleges and Universities (medium programs)","Arts & sciences plus professions, some graduate coexistence","Medium four-year, primarily nonresidential",8046,7241,7557,1245,13,3,4,53,26,74,1752,1300,1270,164,12,40,43,9429,43,4570,56,68192,24,0,9,3319,42,0,0,16,8040,64,-3,17,0.116082525478499,0.061139896373057,1.22589199614272,1.1817743490839
"American Jewish University : California",95,30,"Under 1,000","Far West AK CA HI NV OR WA","City: Large","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Very small four-year, highly residential",263,225,240,8,57,1,2,54,80,65,125,14,28,27,44,44,63,10379,28,8636,36,53460,22,18,20,1303,18,0,15,47,12405,70,0,30,0.0988593155893536,0.157232704402516,0.253534359341446,0.253534359341446
"University of La Verne : California",59,30,"5,000 - 9,999","Far West AK CA HI NV OR WA","Suburb: Large","Doctoral/Research Universities","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",8370,4908,6247,508,5,5,8,31,5,86,5425,2395,938,985,44,58,59,22031,51,15447,78,77886,86,6,1,524,46,0,0,22,7548,39,-5,30,0.0758661887694146,0.105121293800539,0.238944630248978,0.215421776291342
"La Sierra University : California",47,35,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily residential",2199,1890,2010,432,1,16,7,18,0,75,453,209,163,118,32,32,30,14203,75,9140,75,63376,70,12,7,7,36,0,0,21,10449,49,9,35,0.114142792178263,0.149532710280374,0.263809197567868,0.244583369016014
"The Master's College and Seminary : California",69,48,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Midsize","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",1596,1169,1334,229,3,6,4,67,1,84,543,203,226,97,55,65,71,13607,31,10588,62,70920,65,7,3,86,46,0,0,23,7198,57,-1,48,0.0946115288220551,0.0361842105263158,0.378506065120238,0.360544796765269
"Loyola Marymount University : California",53,21,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (larger programs)","Arts & sciences plus professions, some graduate coexistence","Medium four-year, highly residential",9352,8428,8784,1288,1,10,5,52,3,92,2146,159,1314,642,67,77,79,19447,18,16935,52,90072,67,20,2,865,44,2,1,20,13383,30,0,21,0.0347519247219846,0.122696155871511,0.210503192548767,0.153681682385332
"Menlo College : California",38,10,"Under 1,000","Far West AK CA HI NV OR WA","Suburb: Large","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Very small four-year, highly residential",682,635,653,142,11,7,6,34,0,74,70,70,141,0,25,34,41,21052,37,17225,65,94929,84,8,2,94,31,0,0,32,7982,61,10,10,0.149560117302053,0.184873949579832,0.206537216828479,0.189838187702265
