"","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","men.women.admitted.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2009.2010","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Arizona Christian University : Arizona",60,16174,"Under 1,000","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","City: Large","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Theological seminaries and other specialized faith-related institutions",5,8,78,1,0,93,95,39,2000,1,1000,95,5963,73,6203,6203,38,49440,57290,50776,44236,2298,16,8764,49,4612,0,17,-62,60,0.0666051173832762,0,0.138795986622074,-0.105258899676375,0.553554175293306,0.428088336783989,0.138026224982747,0.428088336783989,0.411525189786059,0.0690131124913734
"University of Arkansas at Little Rock : Arkansas",77,6643,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","Doctoral/Research Universities--Intensive",24,5,60,2,19,4368,92,54,784,71,4610,43,7603,41,4101,4081,652,64951,85294,68385,58253,5273,786,6545,58,6755,1,-4,-77,75,0.048122436099716,0.316651683148537,0.100550964187328,-0.10312389339656,1.60986766868159,0.669988563960137,0.128083646462996,0.666721123999346,1.24211730109459,0.753144910962261
"Arkansas Baptist College : Arkansas",0,7432,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Associates Dominant","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--Liberal Arts",95,0,3,1,0,375,82,75,768,15,3030,7,3001,80,5974,5974,45,37436,48410,NA,NA,7333,79,4023,52,99,0,0,0,0,0.0589911655742377,0,0.154233025984912,NA,0.888965280165005,1.02681333791681,0.13200412512891,1.02681333791681,0.515812994156067,0.520797524922654
"Lyon College : Arkansas",28,21324,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Remote","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, higher transfer-in","Baccalaureate Colleges--Liberal Arts",4,5,80,3,0,46,99,52,1070,76,5123,99,12258,70,4970,4817,43,57730,69947,57291,48463,1876,126,10180,40,73600,0,7,-24,28,0.0679086538461538,0,0.108333333333333,-0.160523124891737,1.00078806346538,0.261111694861826,0.0562151938636125,0.253073447514973,0.644005463906693,0.269149942208679
"University of Arkansas : Arkansas",44,6768,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Small","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","Doctoral/Research Universities--Extensive",5,5,80,3,7,2216,72,24,1111,56,5093,36,4934,38,5654,5225,1635,79120,107393,75285,75061,6131,3033,9289,53,40054,1,4,-42,44,0.0476780185758514,0.33764888658726,0.0619423251002198,-0.0513018200202224,1.25703125,0.8834375,0.17359375,0.81640625,0.7709375,0.79578125
"University of Arkansas at Pine Bluff : Arkansas",48,5033,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, inclusive","Baccalaureate Colleges--General",94,1,4,1,77,546,94,82,899,28,3786,36,4963,80,5219,5193,129,47797,60271,56591,47914,11123,1620,5968,54,541,1,1,-43,45,0.0494161801501251,0.2348045508876,0.0526976160602258,0.00244785237567211,1.69974337040205,1.116124893071,0.192258340461933,1.11056458511548,1.06137724550898,0.809666381522669
"Arkansas State University-Main Campus : Arkansas",50,6640,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Small","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","Masters Colleges and Universities I",16,2,71,5,14,2554,89,51,900,68,4711,47,5275,50,5127,5018,482,58495,78155,62546,56764,4984,2028,4679,52,3058,1,-2,-46,48,0.0423861852433281,0.221766944014718,0.0686330935251799,-0.0295922728438328,1.44568288854003,0.804866562009419,0.141287284144427,0.787755102040816,0.828100470957614,0.73956043956044
"Arkansas Tech University : Arkansas",52,4804,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",6,4,83,2,7,2166,93,59,661,68,4483,32,3679,47,4596,4547,151,52700,70045,58939,48649,4767,389,4315,48,2445,1,-3,-47,49,0.0548967940272288,0.22852306390182,0.0572438837920489,-0.0768690702087287,1.66530612244898,1.0421768707483,0.149886621315193,1.03106575963719,0.834240362811791,1.01655328798186
"University of Arkansas at Monticello : Arkansas",0,4990,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Baccalaureate Colleges--General",33,3,62,0,14,1011,96,72,751,44,3497,48,3660,57,4506,4483,67,48177,66405,55533,47270,5131,1116,6301,52,796,1,0,0,0,0.0505263157894737,0.254336386669265,0.0660714285714286,-0.0188264109429811,1.48282608695652,0.979565217391304,0.163260869565217,0.974565217391304,0.795652173913043,0.760217391304348
"University of Central Arkansas : Arkansas",53,6908,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",16,3,67,6,9,1126,93,45,1210,75,4915,37,6779,48,6072,5966,250,56837,78531,63618,55788,4208,700,6712,54,2105,1,-2,-51,52,0.0313526425798746,0.228162331610607,0.0533906655916868,-0.0184562872776536,1.39215987701768,0.933435818601076,0.186010760953113,0.917140661029977,1.04212144504228,0.755572636433513
"Central Baptist College : Arkansas",65,10760,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Theological seminaries and other specialized faith-related institutions",18,3,72,2,0,289,99,48,536,64,4724,87,3853,99,4997,4984,13,42780,48673,40027,44639,510,0,2919,45,2759,0,3,-64,62,0.0814070351758794,0,0.156177156177156,0.0434548854604956,0.923523316062176,0.517823834196891,0.0555440414507772,0.516476683937824,0.399274611398964,0.489533678756477
"Harding University : Arkansas",66,14040,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities II",4,3,83,7,8,285,96,25,954,22,5032,96,6831,61,6819,6254,188,60923,73115,62422,56765,469,539,8673,47,18752,1,-3,-65,66,0.0338733431516937,0,0.0344387755102041,-0.0682500861743512,0.696039603960396,0.519345011424219,0.0726580350342727,0.476313785224676,0.52025894897182,0.383244478293983
"Henderson State University : Arkansas",41,6740,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",23,3,68,1,13,592,97,58,1724,69,4615,55,5288,55,5462,5453,90,54928,63745,54776,51063,5025,844,5752,55,3571,1,0,-41,40,0.0369230769230769,0.240545407769488,0.0802861685214626,-0.070364841246723,1.44493670886076,0.864240506329114,0.272784810126582,0.862816455696203,0.836708860759494,0.730221518987342
"Hendrix College : Arkansas",30,32040,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Arts & sciences focus, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",3,5,75,4,0,6,100,21,1282,46,6576,100,20905,52,5640,4711,26,63677,82168,62111,55504,1151,1564,11162,44,114181,1,-8,-30,30,0.0584737363726462,0,0.0119214586255259,-0.128350895927886,0.96111963190184,0.216257668711656,0.0491564417177914,0.180636503067485,0.801572085889571,0.252147239263804
"John Brown University : Arkansas",42,19770,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Rural: Fringe","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--General",3,4,79,5,6,456,96,39,1487,26,5017,96,10660,58,7918,7575,106,55843,64133,58159,48483,1399,1433,6650,58,35127,1,9,-46,42,0.0471398305084746,0,0.0814995925020375,-0.131798076750891,0.788110262371305,0.438281855419019,0.0823093103066534,0.419295914978413,0.590058673751799,0.277703974316395
"Ouachita Baptist University : Arkansas",37,19820,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",6,3,86,3,0,27,100,30,1040,47,5551,99,10417,49,6529,5891,77,52011,58105,55097,46471,1519,673,8825,38,55356,0,1,-36,37,0.0464625131995776,0,0.0338770388958595,-0.106515929322643,0.783260869565217,0.354836956521739,0.0565217391304348,0.320163043478261,0.566141304347826,0.301684782608696
"University of the Ozarks : Arkansas",24,20530,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",5,7,72,12,0,33,97,52,967,55,4906,94,12175,66,7199,5184,68,53813,65733,54215,47044,565,876,10036,56,144312,0,0,-24,24,0.0862433862433862,0,0.0333333333333333,-0.125787449129393,1.00138488170802,0.415406809001731,0.055799192152337,0.299134448932487,0.702538949798038,0.283092902481246
"Philander Smith College : Arkansas",10,9450,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",93,1,0,5,0,145,100,69,627,12,4386,51,7477,71,6559,6559,39,44361,50977,43963,44691,2254,879,5950,51,17973,0,-3,-8,10,0.05,0,0.0819672131147541,0.00743896665990397,0.874141876430206,0.75045766590389,0.0717391304347826,0.75045766590389,0.855491990846682,0.501830663615561
"Williams Baptist College : Arkansas",45,12020,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Rural: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",5,0,91,2,0,93,100,54,859,71,4609,99,4807,64,3901,3848,20,43696,50407,43325,41819,108,2610,3660,48,16866,0,-4,-42,45,0.0543859649122807,0,0.0994940978077572,-0.0429558769681435,0.967305936073059,0.356255707762557,0.0784474885844749,0.351415525114155,0.438995433789954,0.420913242009132
"Southern Arkansas University Main Campus : Arkansas",38,6426,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",30,3,62,3,27,543,96,61,669,52,4408,71,5006,44,5046,5034,49,52326,74679,57286,50000,4735,1211,5762,55,875,1,0,-35,38,0.0593471810089021,0.139819399941742,0.0653459491425192,-0.0444520888277338,1.6496634785689,0.893730074388948,0.118490967056323,0.891604675876727,0.886645412681545,0.780729720155863
"University of Arkansas-Fort Smith : Arkansas",58,4918,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Small","Associates Dominant","Not applicable","Medium full-time four-year, selective, lower transfer-in","Associates Colleges",4,8,74,1,0,2426,92,64,783,60,4500,55,2633,32,4475,4475,201,57864,87736,71558,54454,4824,321,4696,55,9773,0,1,-52,55,0.0691304347826087,0.240930102255218,0.0511438338154089,-0.0589312871560901,1.71814058956916,1.01473922902494,0.177551020408163,1.01473922902494,0.597052154195011,1.02040816326531
"Azusa Pacific University : California",31,28800,"5,000 - 9,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",5,17,54,2,8,892,94,29,936,23,8836,92,10689,65,6797,5767,265,70115,82971,68234,60087,111,667,9046,55,6322,1,-6,-30,31,0.0378378378378378,0,0.0576090240709034,-0.143022177850674,0.535548048048048,0.255142642642643,0.0351351351351351,0.216478978978979,0.401238738738739,0.331681681681682
"Biola University : California",36,28852,"5,000 - 9,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Intensive",2,16,59,2,4,273,95,35,1203,29,6568,94,9845,89,10011,8810,209,74188,88020,74308,63497,258,1067,9520,57,13704,1,-6,-34,36,0.0399365628604383,0,0.056630939049752,-0.144106863643716,0.520133212231305,0.37886012715713,0.0455267938237965,0.33340902210112,0.37257795943082,0.24856191341205
"California Baptist University : California",44,24654,"5,000 - 9,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",9,24,51,3,11,883,50,45,901,36,6942,50,7334,78,7716,5622,138,71734,86912,78756,70722,88,1028,7211,48,2961,1,-2,-42,43,0.0596578698530044,0,0.119157583595049,-0.0141076755792232,0.73654276757725,0.345544111061352,0.0403493058665472,0.251768920734438,0.328437080161218,0.310882221227049
"California Institute of Technology : California",37,36282,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Midsize","Arts & sciences plus professions, high graduate coexistence","STEM dominant","Full-time four-year, more selective, lower transfer-in","Doctoral/Research Universities--Extensive",1,8,35,12,1,2,58,9,4643,14,2294,51,28695,26,3532,3723,1030,148763,173368,121298,111310,161223,16047,84831,15,732152,1,-10,-34,37,0.0490978487161693,0,0.00448229493500672,-0.251762871144034,0.784243691378459,0.102564102564103,0.134825913987862,0.108110462583849,0.833260736997996,0.066614397305224
"California Lutheran University : California",16,31000,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",4,20,54,4,3,428,97,30,1042,24,9196,97,13930,69,6369,5691,136,79905,100899,82977,67191,520,1285,8275,58,15591,1,0,-15,16,0.0254713860403573,0,0.0792103339020229,-0.159113947813028,0.637809694793537,0.228689407540395,0.0374147217235189,0.204344703770197,0.500179533213645,0.330197486535009
"California Polytechnic State University-San Luis Obispo : California",32,6480,"10,000 - 19,999","Far West AK CA HI NV OR WA","Public, 4-year or above","Suburb: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, more selective, lower transfer-in","Masters Colleges and Universities I",1,13,63,1,1,623,37,14,1306,23,3058,24,3534,30,5395,5152,539,79624,96386,79588,65438,1529,8183,9891,59,10378,1,-5,-30,32,-0.00277008310249307,0.322189502858133,0.0424261805777636,-0.178162363106601,1.23098311817279,1.07149950347567,0.259384309831182,1.02323733862959,0.70188679245283,0.607348560079444
"California State University-Bakersfield : California",29,5314,"5,000 - 9,999","Far West AK CA HI NV OR WA","Public, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, inclusive","Masters Colleges and Universities I",7,45,22,2,8,1705,73,64,808,49,2325,56,4636,34,4433,4370,215,75483,94718,73695,66600,4919,741,6113,62,2510,1,-7,-27,28,0.0438027892359065,0.35380274545858,0.100724818795301,-0.117682127101467,2.3747853814079,1.08731910718666,0.198184939906794,1.07186656855531,1.13711062055433,0.570272259013981
"California State University-Stanislaus : California",61,5302,"5,000 - 9,999","Far West AK CA HI NV OR WA","Public, 4-year or above","Suburb: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","Masters Colleges and Universities I",3,39,33,1,4,1811,73,60,781,59,2398,51,4124,37,4897,4782,199,72936,90207,69629,62321,4930,1084,7502,63,1392,1,-4,-58,59,0.0954545454545455,0.357463164638053,0.126865671641791,-0.145538554349018,2.37915684734224,1.28227284629484,0.204503796805446,1.25216025137471,1.07986383870123,0.627913066247709
"California State University-San Bernardino : California",85,5049,"10,000 - 19,999","Far West AK CA HI NV OR WA","Public, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, inclusive","Masters Colleges and Universities I",9,49,21,4,8,3468,71,63,785,51,2294,59,4488,40,4681,4650,375,78446,93596,71710,65295,4091,1004,7318,56,1423,1,-2,-83,84,0.0433973961562306,0.346336467740434,0.0863188405797101,-0.16764398439691,2.70283143688807,1.23868748346123,0.20772691188145,1.23048425509394,1.18761577136809,0.607038899179677
