"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women","DRVIC2012.Admissions yield - total","DRVIC2012.Admissions yield - men","DRVIC2012.Admissions yield - women","DRVIC2012.Admissions yield - full time","DRVIC2012.Admissions yield - full time men","DRVIC2012.Admissions yield - full time women","DRVIC2012.Admissions yield - part time","DRVIC2012.Admissions yield - part time men","DRVIC2012.Admissions yield - part time women"
"228802","The University of Texas at Tyler","2012","80","82","78","43","43","42","42","43","42","1","0","1"
"228875","Texas Christian University","2012","41","39","42","23","24","23","23","24","23","0","0","0"
"228884","Texas College","2012",,,,,,,,,,,,
"228981","Texas Lutheran University","2012","53","48","57","36","40","34","36","40","34","0","0","0"
"229018","The University of Texas of the Permian Basin","2012","82","81","83","47","51","45","43","46","41","4","5","4"
"229027","The University of Texas at San Antonio","2012","78","78","78","43","48","40","43","47","39","1","1","1"
"229063","Texas Southern University","2012","53","50","55","27","29","26","26","28","25","1","1","1"
"229115","Texas Tech University","2012","64","65","64","39","40","39","39","39","38","1","1","0"
"229160","Texas Wesleyan University","2012","50","55","45","45","51","40","45","50","39","1","1","0"
"229179","Texas Woman's University","2012","86","86","86","32","26","33","32","26","32","1","0","1"
"229267","Trinity University","2012","64","62","66","21","23","19","21","23","19","0","0","0"
"229780","Wayland Baptist University","2012","95","97","97","80","80","77","24","29","18","56","51","59"
"229814","West Texas A & M University","2012","69","69","69","42","41","44","42","40","43","0","0","0"
"229887","Wiley College","2012",,,,,,,,,,,,
"230038","Brigham Young University-Provo","2012","55","58","53","80","80","80","79","79","79","1","1","1"
"230047","Brigham Young University-Hawaii","2012","23","29","19","77","80","75","76","79","73","2","1","2"
"230171","Dixie State College of Utah","2012",,,,,,,,,,,,
"230603","Southern Utah University","2012","57","53","61","35","33","36","33","31","34","2","2","1"
"230621","Stevens-Henager College-Ogden","2012",,,,,,,,,,,,
"230630","Stevens-Henager College of Business-Provo","2012",,,,,,,,,,,,
"230728","Utah State University","2012","97","97","98","47","46","47","41","40","42","6","6","5"
"230737","Utah Valley University","2012",,,,,,,,,,,,
"230764","University of Utah","2012","83","80","86","38","40","36","34","35","32","5","5","4"
"230782","Weber State University","2012",,,,,,,,,,,,
"230807","Westminster College","2012","70","70","69","19","22","17","19","22","17","0","0","0"
"230816","Bennington College","2012","63","56","66","25","32","22","25","32","22","0","0","0"
"230825","Burlington College","2012","78","73","82","21","22","21","21","22","20","1","0","1"
"230834","Castleton State College","2012","89","85","92","22","23","22","22","23","22","0","0","0"
"230852","Champlain College","2012","74","74","74","18","25","12","18","25","12","0","0","0"
"230889","Goddard College","2012","100","100","100","90","100","86","90","100","86","0","0","0"
"230898","Green Mountain College","2012","67","67","68","24","23","25","24","23","25","0","0","0"
"230913","Johnson State College","2012","97","96","98","28","25","30","28","25","30","0","0","0"
"230931","Lyndon State College","2012","98","97","99","23","26","20","23","26","20","0","0","0"
"230940","Marlboro College","2012","79","73","84","24","31","19","24","31","19","0","0","0"
"230959","Middlebury College","2012","18","22","16","39","38","39","39","38","39","0","0","0"
"230995","Norwich University","2012","65","66","61","31","33","27","31","33","26","0","0","0"
"231059","Saint Michael's College","2012","78","74","82","15","15","16","15","15","16","0","0","0"
"231077","College of St Joseph","2012","83","73","94","18","19","16","16","19","13","2","0","3"
"231086","Southern Vermont College","2012","80","79","81","40","40","40","40","40","40","0","0","0"
"231095","Sterling College","2012","91","91","90","33","33","33","33","33","33","0","0","0"
"231165","Vermont Technical College","2012","84","89","77","43","45","41","43","45","40","1","0","2"
"231174","University of Vermont","2012","77","72","81","14","14","14","14","14","14","0","0","0"
"231420","Averett University","2012","58","59","56","18","18","19","18","18","19","0","0","0"
"231554","Bluefield College","2012","53","53","54","25","28","22","25","28","22","0","0","0"
"231581","Bridgewater College","2012","54","55","54","17","19","15","17","19","15","0","0","0"
"231624","College of William and Mary","2012","32","41","27","33","33","34","33","33","34","0","0","0"
"231651","Regent University","2012","82","84","81","18","22","16","17","20","15","1","1","1"
"231712","Christopher Newport University","2012","65","62","67","31","33","30","31","33","30","0","0","0"
"231785","Bryant & Stratton College-Virginia Beach","2012",,,,,,,,,,,,
"231828","Bryant & Stratton College-Richmond","2012",,,,,,,,,,,,
"232025","Emory & Henry College","2012","72","72","72","28","30","26","28","30","25","0","0","0"
"232043","Eastern Mennonite University","2012","70","63","75","33","32","34","33","32","34","0","0","0"
"232089","Ferrum College","2012","76","77","89","23","26","20","23","26","20","0","0","0"
"232186","George Mason University","2012","55","55","55","28","30","26","28","30","26","0","0","0"
"232256","Hampden-Sydney College","2012","56","56","100","23","23","100","23","23","100","0","0","0"
"232265","Hampton University","2012","36","36","36","16","18","16","16","17","16","0","0","0"
"232308","Hollins University","2012","66",,"66","24",,"24","24",,"24","0",,"0"
"232423","James Madison University","2012","61","55","66","29","30","29","29","30","29","0","0","0"
"232557","Liberty University","2012",,,,,,,,,,,,
"232566","Longwood University","2012","78","74","80","32","33","31","32","33","31","0","0","0"
"232609","Lynchburg College","2012","67","68","67","17","18","16","17","18","16","0","0","0"
"232672","Mary Baldwin College","2012","54",,"54","9",,"9","9",,"9","0",,"0"
"232681","University of Mary Washington","2012","77","73","79","26","27","25","26","26","25","0","0","0"
"232706","Marymount University","2012","80","76","82","24","25","24","24","25","24","0","0","0"
"232937","Norfolk State University","2012","67","66","68","38","43","35","37","42","35","1","1","1"
"232982","Old Dominion University","2012","74","74","73","35","34","37","35","34","36","0","0","0"
"233277","Radford University","2012","76","74","78","33","36","31","33","36","31","0","0","0"
"233295","Randolph-Macon College","2012","54","54","54","18","19","18","18","19","18","0","0","0"
"233301","Randolph College","2012","83","80","85","24","25","24","24","25","24","0","0","0"
"233374","University of Richmond","2012","30","31","30","25","25","25","25","25","25","0","0","0"
"233426","Roanoke College","2012","69","68","70","18","19","18","18","19","18","0","0","0"
"233499","Saint Pauls College","2012","100","100","100","1","1","0","1","1","0","0","0","0"
"233541","Shenandoah University","2012","77","75","78","31","31","31","31","31","31","0","0","0"
"233611","Southern Virginia University","2012","99","98","100","27","31","24","27","31","24","0","0","0"
"233718","Sweet Briar College","2012","79",,"79","29",,"29","29",,"29","0",,"0"
"233897","The University of Virginia's College at Wise","2012","83","83","82","44","45","43","44","45","43","0","0","0"
"233912","Virginia Intermont College","2012","98","98","99","45","58","41","45","58","41","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2012","70","68","74","39","38","40","39","37","40","0","0","0"
"234030","Virginia Commonwealth University","2012","65","65","64","38","39","37","38","39","37","0","0","0"
"234076","University of Virginia-Main Campus","2012","30","28","31","42","43","42","42","43","42","0","0","0"
"234085","Virginia Military Institute","2012","46","46","46","51","53","41","51","53","41","0","0","0"
"234155","Virginia State University","2012","84","83","84","24","28","22","24","28","22","0","0","0"
"234164","Virginia Union University","2012","93","90","94","7","9","7","7","9","7","0","0","0"
"234173","Virginia Wesleyan College","2012","86","85","86","13","14","13","13","14","13","0","0","0"
"234207","Washington and Lee University","2012","19","21","18","41","42","41","41","42","41","0","0","0"
"234216","Sanford-Brown College-Tysons Corner","2012",,,,,,,,,,,,
"234827","Central Washington University","2012","80","77","83","40","42","37","39","42","37","0","0","1"
"234915","City University of Seattle","2012",,,,,,,,,,,,
"235097","Eastern Washington University","2012","79","74","83","42","42","42","41","40","42","1","2","1"
"235167","The Evergreen State College","2012","98","98","99","33","38","29","32","37","29","1","1","1"
"235316","Gonzaga University","2012","62","60","63","27","27","26","27","27","26","0","0","0"
"235422","Heritage University","2012",,,,,,,,,,,,
"235769","Trinity Lutheran College","2012","46","52","42","27","35","22","25","33","19","2","1","2"
"236133","Northwest University","2012","64","56","67","43","53","39","43","53","39","0","1","0"
"236230","Pacific Lutheran University","2012","74","71","75","24","24","24","24","24","24","0","0","0"
"236328","University of Puget Sound","2012","54","51","56","17","18","17","17","18","17","0","0","0"
"236452","Saint Martin's University","2012","82","80","84","35","38","32","35","38","32","0","0","0"
"236577","Seattle Pacific University","2012","79","79","80","22","22","21","22","22","21","0","0","0"
"236595","Seattle University","2012","71","73","70","18","19","18","18","19","18","0","0","0"
"236896","Walla Walla University","2012","74","74","75","35","40","31","35","40","31","0","0","0"
"236939","Washington State University","2012","76","87","66","39","35","43","38","34","42","1","1","1"
"236948","University of Washington-Seattle Campus","2012","58","56","61","40","43","38","40","42","38","1","1","0"
"237011","Western Washington University","2012","80","78","81","34","36","34","34","35","33","0","0","0"
"237057","Whitman College","2012","49","49","48","27","29","26","27","29","26","0","0","0"
"237066","Whitworth University","2012","52","51","53","17","19","17","17","19","17","0","0","0"
"237118","Alderson Broaddus College","2012","41","40","41","26","31","20","26","31","20","0","0","0"
"237181","Bethany College","2012","43","38","50","41","54","28","41","54","28","0","0","0"
"237215","Bluefield State College","2012","40","44","37","68","62","71","66","61","69","2","1","2"
"237312","University of Charleston","2012","56","58","55","26","29","25","26","29","25","0","0","0"
"237330","Concord University","2012","49","49","49","47","52","43","47","52","43","1","0","1"
"237358","Davis & Elkins College","2012","79","78","80","16","16","17","16","16","17","0","0","0"
"237367","Fairmont State University","2012","55","53","56","40","41","38","39","41","37","1","0","1"
"237385","Glenville State College","2012","84","86","82","39","47","28","33","38","27","6","9","1"
"237525","Marshall University","2012","73","80","69","70","72","69","70","71","69","0","1","0"
"237640","Ohio Valley University","2012","42","44","39","32","36","28","32","36","28","0","0","0"
"237686","West Virginia University at Parkersburg","2012",,,,,,,,,,,,
"237783","Salem International University","2012",,,,,,,,,,,,
"237792","Shepherd University","2012","87","86","89","44","46","43","44","45","42","1","1","1"
"237899","West Virginia State University","2012","69","66","71","49","57","43","47","53","41","3","3","2"
"237932","West Liberty University","2012","70","65","73","38","40","37","38","40","37","0","0","0"
"237950","West Virginia University Institute of Technology","2012","46","47","44","55","57","51","54","55","50","2","2","1"
"237969","West Virginia Wesleyan College","2012","78","76","79","26","23","29","26","23","29","0","0","0"
"238032","West Virginia University","2012","85","84","86","37","33","43","37","33","42","0","0","0"
"238078","Wheeling Jesuit University","2012","66","65","67","24","27","21","24","27","21","0","0","0"
"238193","Alverno College","2012","65",,"65","48",,"48","46",,"46","2",,"2"
"238333","Beloit College","2012","67","64","69","21","22","20","21","22","20","0","0","0"
"238430","Cardinal Stritch University","2012","42","44","41","44","45","43","44","45","43","0","1","0"
"238458","Carroll University","2012","78","71","82","34","33","33","33","32","32","1","1","1"
"238476","Carthage College","2012","70","71","69","14","16","13","14","16","13","0","0","0"
"238616","Concordia University-Wisconsin","2012","70","67","72","35","36","33","34","36","33","0","0","0"
"238661","Edgewood College","2012","73","63","78","34","34","34","34","34","34","0","0","0"
"238980","Lakeland College","2012","60","78","48","42","42","41","38","39","37","4","3","5"
"239017","Lawrence University","2012","76","73","79","21","21","21","20","21","20","0","0","0"
"239071","Maranatha Baptist Bible College","2012","76","72","79","64","67","62","63","67","60","1","0","2"
"239080","Marian University","2012","77","91","71","36","36","35","36","36","35","0","0","0"
"239105","Marquette University","2012","55","53","57","15","16","15","15","16","15","0","0","0"
"239318","Milwaukee School of Engineering","2012","57","59","51","43","44","39","42","43","39","1","1","0"
"239390","Mount Mary College","2012","49","0","49","46",,"46","46",,"46","0",,"0"
"239503","Northland International University","2012","98","97","98","93","100","87","93","100","87","0","0","0"
"239512","Northland College","2012","66","66","66","29","31","28","29","31","27","0","0","0"
"239628","Ripon College","2012","78","73","82","25","25","25","25","25","25","0","0","0"
"239716","Saint Norbert College","2012","80","78","82","32","30","33","32","30","33","0","0","0"
"239743","Silver Lake College of the Holy Family","2012","53","43","59","41","56","35","41","56","35","0","0","0"
"240107","Viterbo University","2012","69","61","73","27","30","26","27","29","26","0","0","0"
"240189","University of Wisconsin-Whitewater","2012","82","80","83","43","44","43","43","43","42","0","0","0"
"240268","University of Wisconsin-Eau Claire","2012","77","73","79","39","42","38","39","42","38","0","0","0"
"240277","University of Wisconsin-Green Bay","2012","86","83","87","40","42","40","39","40","38","2","2","2"
"240329","University of Wisconsin-La Crosse","2012","76","72","80","40","41","39","40","41","39","0","0","0"
"240338","Wisconsin Lutheran College","2012","68","60","76","46","48","43","45","48","43","0","0","0"
"240365","University of Wisconsin-Oshkosh","2012","84","81","86","44","47","41","43","46","41","1","1","1"
"240374","University of Wisconsin-Parkside","2012","79","78","79","49","52","47","43","48","40","6","4","7"
"240392","Herzing University-Madison","2012","89","86","90","68","69","68","55","62","52","13","7","16"
"240417","University of Wisconsin-Stout","2012","88","87","90","49","50","48","49","49","48","1","1","1"
"240426","University of Wisconsin-Superior","2012","89","85","93","41","46","37","39","44","36","1","2","1"
"240444","University of Wisconsin-Madison","2012","69","66","71","40","40","39","40","40","39","0","0","0"
"240453","University of Wisconsin-Milwaukee","2012","88","86","89","46","48","43","45","47","42","1","1","1"
"240462","University of Wisconsin-Platteville","2012","97","97","96","54","54","53","51","52","48","3","2","5"
"240471","University of Wisconsin-River Falls","2012","91","90","92","52","53","51","51","52","51","1","1","0"
"240480","University of Wisconsin-Stevens Point","2012","76","70","80","42","47","38","42","46","38","0","1","0"
"240727","University of Wyoming","2012","96","94","98","41","43","40","41","43","40","0","0","0"
"243744","Stanford University","2012","7","7","6","73","71","75","73","71","75","0","0","0"
"243780","Purdue University-Main Campus","2012","61","59","64","34","34","34","34","34","34","0","0","0"
"244011","ITT Technical Institute-Sylmar","2012","93","94","91","37","35","48","31","27","45","7","8","3"
"244233","City College-Fort Lauderdale","2012",,,,,,,,,,,,
"245652","St John's College","2012","84","81","88","47","51","42","47","51","42","0","0","0"
"245883","Antioch University-Seattle","2012","72","79","70","71","73","70","71","73","70","0","0","0"
"245953","Mid-America Christian University","2012",,,,,,,,,,,,
"247700","National American University-Independence","2012",,,,,,,,,,,,
"251312","South University-Columbia","2012","49","53","48","79","75","81","62","63","62","17","13","19"
"260293","Everest University-Brandon","2012",,,,,,,,,,,,
"260789","Platt College-Los Angeles","2012",,,,,,,,,,,,
"260813","Platt College-Aurora","2012","100",,"100","100",,"100","100",,"100","0",,"0"
"260901","Kaplan University-Davenport Campus","2012",,,,,,,,,,,,
"260910","Kaplan University-Cedar Falls Campus","2012",,,,,,,,,,,,
"261931","Skyline College-Roanoke","2012","77","88","74","47","57","44","47","57","44","0","0","0"
"262129","New College of Florida","2012","60","60","59","28","29","27","28","29","27","0","0","0"
"363934","University of Advancing Technology","2012","78","79","75","21","21","18","21","21","18","0","0","0"
"366252","Pennsylvania College of Technology","2012",,,,,,,,,,,,
"366553","Southwest Florida College","2012",,,,,,,,,,,,
"366711","California State University-San Marcos","2012","59","55","60","25","25","24","23","24","23","2","2","2"
"366748","Argosy University-Hawaii","2012",,,,,,,,,,,,
"367024","Kaplan University-Des Moines Campus","2012",,,,,,,,,,,,
"367884","Hodges University","2012","71","78","66","92","89","94","77","74","78","16","15","16"
"367909","Everest University-Lakeland","2012",,,,,,,,,,,,
"367936","Argosy University-Atlanta","2012",,,,,,,,,,,,
"368601","ITT Technical Institute-Norfolk","2012","79","51","71","29","48","29","23","39","21","6","9","8"
"369905","Bryant & Stratton College-Eastlake","2012",,,,,,,,,,,,
"372213","University of Phoenix-Online Campus","2012",,,,,,,,,,,,
"372222","University of Phoenix-San Diego Campus","2012",,,,,,,,,,,,
"372958","Remington College-Honolulu Campus","2012","65","66","65","59","62","58","59","62","58","0","0","0"
"377555","University of Washington-Bothell Campus","2012","74","74","74","35","38","32","34","37","32","0","1","0"
"377564","University of Washington-Tacoma Campus","2012","77","76","77","38","42","36","33","36","32","5","6","4"
"380465","University of Phoenix-Utah Campus","2012",,,,,,,,,,,,
"381617","Baker College of Port Huron","2012",,,,,,,,,,,,
"381741","Remington College-Colorado Springs Campus","2012","80","100","77","79","83","79","79","83","79","0","0","0"
"381787","Westwood College-Denver South","2012","76","81","70","48","53","43","45","47","43","3","6","0"
"381909","ITT Technical Institute-San Bernardino","2012","89","89","89","41","41","42","34","34","32","7","6","10"
"384254","Beacon College","2012","36","36","37","78","94","53","78","94","53","0","0","0"
"385619","Everglades University","2012","100","100","100","79","78","79","79","78","79","0","0","0"
"386472","Herzing University-Winter Park","2012","71","72","70","65","61","67","51","44","53","14","17","13"
"390701","Everest University-South Orlando","2012",,,,,,,,,,,,
"398130","Mt Sierra College","2012","98","97","100","26","24","32","21","19","26","5","5","5"
"399869","Southern California Institute of Technology","2012",,,,,,,,,,,,
"399911","Soka University of America","2012","46","40","49","65","72","62","65","72","62","0","0","0"
"402615","Colorado Technical University-Sioux Falls","2012",,,,,,,,,,,,
"404073","Baker College of Auburn Hills","2012",,,,,,,,,,,,
"404082","Baker College of Clinton Township","2012",,,,,,,,,,,,
"404648","Baker College of Cadillac","2012",,,,,,,,,,,,
"405979","University of Phoenix-Southern Arizona Campus","2012",,,,,,,,,,,,
"405988","University of Phoenix-Colorado Campus","2012",,,,,,,,,,,,
"405997","University of Phoenix-Albuquerque Campus","2012",,,,,,,,,,,,
"406006","University of Phoenix-Bay Area Campus","2012",,,,,,,,,,,,
"406015","University of Phoenix-Southern California Campus","2012",,,,,,,,,,,,
"406194","Westwood College-Dupage","2012","49","51","48","16","12","18","15","10","18","1","2","0"
"406547","City College-Gainesville","2012",,,,,,,,,,,,
"407285","Minnesota School of Business-Brooklyn Center","2012",,,,,,,,,,,,
"409698","California State University-Monterey Bay","2012","47","42","50","16","17","16","16","16","16","0","0","0"
"413848","ITT Technical Institute-Oxnard","2012","88","88","89","36","38","29","33","36","25","3","3","4"
"414160","Baker College of Jackson","2012",,,,,,,,,,,,
"414708","Baker College Center for Graduate Studies","2012",,,,,,,,,,,,
"414823","Johnson & Wales University-North Miami","2012","56","54","57","17","17","17","17","17","17","0","0","0"
"414878","Trine University-Regional/Non-Traditional Campuses","2012","30","13","36","70","100","67","30","100","22","40","0","44"
"416962","University of Phoenix-Las Vegas Campus","2012",,,,,,,,,,,,
"419509","University of Phoenix-Sacramento Valley Campus","2012",,,,,,,,,,,,
"420006","Everest University-Melbourne","2012",,,,,,,,,,,,
"420042","University of Phoenix-Hawaii Campus","2012",,,,,,,,,,,,
"420307","Virginia College-Birmingham","2012",,,,,,,,,,,,
"420316","Virginia College-Huntsville","2012",,,,,,,,,,,,
"421018","University of Phoenix-Metro Detroit Campus","2012",,,,,,,,,,,,
"428259","Ottawa University-Milwaukee","2012",,,,,,,,,,,,
"428268","Argosy University-Tampa","2012",,,,,,,,,,,,
"430087","Colorado Technical University-Greenwood Village","2012",,,,,,,,,,,,
"432199","DeVry College of New York","2012","84","86","79","82","80","89","33","34","31","49","46","58"
"432232","University of Phoenix-Central Florida Campus","2012",,,,,,,,,,,,
"432241","University of Phoenix-Oregon Campus","2012",,,,,,,,,,,,
"432384","Platt College-Ontario","2012",,,,,,,,,,,,
"433536","Herzing University-Kenner","2012","71","64","73","68","56","71","55","33","60","14","22","11"
"433660","Florida Gulf Coast University","2012","68","67","68","41","43","39","40","42","38","1","1","1"
"434414","Michigan Jewish Institute","2012","76","67","80","94","88","96","64","36","73","30","53","22"
"434539","City College-Miami","2012",,,,,,,,,,,,
"434946","University of Phoenix-South Florida Campus","2012",,,,,,,,,,,,
"434955","University of Phoenix-North Florida Campus","2012",,,,,,,,,,,,
"434964","University of Phoenix-West Florida Campus","2012",,,,,,,,,,,,
"434982","University of Phoenix-Oklahoma City Campus","2012",,,,,,,,,,,,
"434991","University of Phoenix-Tulsa Campus","2012",,,,,,,,,,,,
"436191","Vatterott College-Sunset Hills","2012",,,,,,,,,,,,
"436438","Argosy University-Orange County","2012",,,,,,,,,,,,
"436483","National American University-Bloomington","2012",,,,,,,,,,,,
"437848","Westwood College-Anaheim","2012","65","68","61","37","37","36","37","37","36","0","1","0"
"438151","Stevens-Henager College-Murray","2012",,,,,,,,,,,,
"438382","University of Phoenix-Southern Colorado Campus","2012",,,,,,,,,,,,
"438416","University of Phoenix-West Michigan Campus","2012",,,,,,,,,,,,
"438498","Stratford University","2012",,,,,,,,,,,,
"438586","American InterContinental University-Atlanta","2012",,,,,,,,,,,,
"438601","American InterContinental University-South Florida","2012",,,,,,,,,,,,
"439057","Argosy University-Seattle","2012",,,,,,,,,,,,
"439163","DeVry University-Florida","2012","78","77","79","93","92","94","28","28","29","65","65","65"
"439288","Johnson & Wales University-Denver","2012","62","61","62","26","27","26","26","26","25","0","1","0"
"439297","University of Phoenix-Cleveland Campus","2012",,,,,,,,,,,,
"440147","Westwood College-River Oaks","2012","48","41","53","31","22","35","29","22","33","1","0","2"
"440299","Everest College-Ontario Metro","2012",,,,,,,,,,,,
"440466","University of Phoenix-Idaho Campus","2012",,,,,,,,,,,,
"440484","Westwood College-Inland Empire","2012","63","64","62","37","35","39","36","34","39","1","2","0"
"440536","DeVry University-Virginia","2012","81","84","76","92","91","94","38","36","41","54","55","53"
"440545","DeVry University-Washington","2012","74","76","70","94","94","94","36","33","42","58","61","52"
"440590","DeVry University-Colorado","2012","75","79","69","90","91","89","25","26","24","65","65","65"
"440767","National American University-Brooklyn Center","2012",,,,,,,,,,,,
"441186","San Diego State University-Imperial Valley Campus","2012","44","37","48","88","86","88","88","86","88","0","0","0"
"441900","Nevada State College","2012","49","52","48","46","47","45","27","28","26","19","19","19"
"441937","California State University-Channel Islands","2012","54","49","56","17","15","18","17","14","18","0","1","0"
"442143","University of Phoenix-Kansas City Campus","2012",,,,,,,,,,,,
"442152","University of Phoenix-Atlanta Campus","2012",,,,,,,,,,,,
"442578","Minnesota School of Business-Plymouth","2012",,,,,,,,,,,,
"442639","Potomac College-VA Campus","2012",,,,,,,,,,,,
"442718","National American University-Overland Park","2012",,,,,,,,,,,,
"442824","DeVry University-Pennsylvania","2012","69","71","67","88","89","87","35","39","29","53","50","58"
"443410","DigiPen Institute of Technology","2012","51","56","28","63","61","81","63","61","81","0","0","0"
"443465","University of Phoenix-Wichita Campus","2012",,,,,,,,,,,,
"443687","Westwood College-Chicago Loop","2012","49","48","50","26","31","22","25","29","22","1","2","0"
"443881","University of Phoenix-Columbus Georgia Campus","2012",,,,,,,,,,,,
"443890","University of Phoenix-Memphis Campus","2012",,,,,,,,,,,,
"443997","DeVry University-Nevada","2012","86","86","85","95","95","95","43","44","41","52","51","55"
"444167","Baker College of Allen Park","2012",,,,,,,,,,,,
"445072","Westwood College-Atlanta Midtown","2012","45","45","46","35","41","30","34","39","28","1","1","1"
"445276","Westwood College-Northlake","2012","56","62","51","26","28","24","25","25","24","1","3","0"
"445300","University of Phoenix-Jersey City Campus","2012",,,,,,,,,,,,
"445319","University of Phoenix-Minneapolis/St Paul Campus","2012",,,,,,,,,,,,
"445391","University of Phoenix-Louisville Campus","2012",,,,,,,,,,,,
"445434","Everest University-Orange Park","2012",,,,,,,,,,,,
"445708","Johnson & Wales University-Charlotte","2012","56","56","56","19","19","19","19","19","19","0","0","0"
"445717","University of Phoenix-Central Valley Campus","2012",,,,,,,,,,,,
"445920","Minnesota School of Business-Waite Park","2012",,,,,,,,,,,,
"445939","Minnesota School of Business-Shakopee","2012",,,,,,,,,,,,
"446048","Ave Maria University","2012","65","62","70","31","34","29","31","34","29","0","0","0"
"446640","Harrisburg University of Science and Technology","2012",,,,,,,,,,,,
"446677","Stevens-Henager College-Logan","2012",,,,,,,,,,,,
"447069","Westwood College-Arlington Ballston","2012","62","69","57","50","50","49","48","46","49","2","4","0"
"447272","Argosy University-Los Angeles","2012",,,,,,,,,,,,
"447661","University of Phoenix-Northern Nevada Campus","2012",,,,,,,,,,,,
"447670","Minnesota School of Business-Rochester","2012",,,,,,,,,,,,
"447689","Georgia Gwinnett College","2012",,,,,,,,,,,,
"448309","Shorter University-College of Adult & Professional Programs","2012",,,,,,,,,,,,
"448628","Westwood College-Annandale","2012","57","65","49","42","43","41","41","40","41","1","2","0"
"448734","Argosy University-Denver","2012",,,,,,,,,,,,
"448752","College America-Colorado Springs","2012",,,,,,,,,,,,
"448840","University of South Florida-St. Petersburg Campus","2012","51","49","53","48","50","47","47","48","46","1","1","1"
"449870","University of the West","2012",,,,,,,,,,,,
"449898","South University-Tampa","2012","59","64","57","92","86","94","71","71","71","21","14","24"
"449931","Averett University-Non-Traditional Programs","2012","47","54","42","11","5","16","9","5","12","2","0","4"
"450492","University of Phoenix-Chattanooga Campus","2012",,,,,,,,,,,,
"450508","DeVry University-Michigan","2012","56","54","59","94","93","95","15","19","10","79","74","85"
"450526","Argosy University-Inland Empire","2012",,,,,,,,,,,,
"450544","Argosy University-San Diego","2012",,,,,,,,,,,,
"450933","Columbia Southern University","2012",,,,,,,,,,,,
"451060","Digital Media Arts College","2012",,,,,,,,,,,,
"451750","Bryant & Stratton College-Wauwatosa","2012",,,,,,,,,,,,
"454184","The King’s College","2012","71","69","72","7","8","7","7","8","7","0","0","0"
"454582","Ottawa University-Online","2012",,,,,,,,,,,,
"455770","Providence Christian College","2012","39","40","39","47","40","50","47","40","50","0","0","0"
"456490","Polytechnic University of Puerto Rico-Orlando","2012",,,,,,,,,,,,
