"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarships in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000),2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarshipsin income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid in all income levels, 2010-11","SFA1112.Total amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid in all income levels, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"104364","Brown Mackie College-Tucson","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104531","DeVry University-Arizona","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2012","1757","1435","43","127","152","13259003","7546","1978","1631","41","144","162","15812125","7994","1763","1455","20","128","160","11501086","6524","1464","1315","31","118","0","863","12420158","8484","444","442","4992284","11244","261","250","2826933","10831","258","149","2057047","7973","257","21","1402570","5457","244","1","1141324","4678","1725","1560","27","138","0","985","14635839","8485","516","505","6306004","12221","274","257","3093850","11291","338","189","2779447","8223","299","25","1358938","4545","298","9","1097600","3683","1484","1340","17","127","0","789","9139363","6159","430","428","4371809","10167","232","210","1917345","8264","331","143","1787857","5401","243","5","580618","2389","248","3","481734","1942"
"105367","Ottawa University-Phoenix","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105516","University of Phoenix-Phoenix Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105589","Prescott College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106102","Western International University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2012","758","505","158","87","8","6987416","9218","673","294","201","168","10","6523306","9693","525","166","125","197","37","4109571","7828","601","340","125","82","54","466","5218113","8682","318","313","3083864","9698","104","103","1023270","9839","82","45","595235","7259","64","4","323944","5062","33","1","191800","5812","489","152","126","140","71","397","4395973","8990","259","248","2527758","9760","112","109","1136868","10151","58","37","378952","6534","34","3","185678","5461","26","0","166717","6412","425","126","115","184","0","330","2782236","6546","214","206","1691573","7905","94","90","701248","7460","62","32","286015","4613","35","2","76000","2171","20","0","27400","1370"
"106306","Arkansas Baptist College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106342","Lyon College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106397","University of Arkansas","2012","2288","1933","341","14","0","17680494","7727","2189","1836","326","27","0","18180677","8305","1110","919","175","16","0","8247708","7430","1429","1168","245","16","0","1381","10477668","7332","388","386","3996225","10300","208","207","1918136","9222","268","261","1769079","6601","269","254","1385256","5150","296","273","1408972","4760","1196","958","212","26","0","701","10090620","8437","339","334","4051071","11950","192","189","1954668","10181","275","169","2000532","7275","176","8","980351","5570","214","1","1103998","5159","944","755","172","17","0","450","4434557","4698","217","216","1981382","9131","157","151","1216631","7749","196","81","764098","3898","188","2","267540","1423","186","0","204906","1102"
"106412","University of Arkansas at Pine Bluff","2012","328","224","57","47","0","2360916","7198","419","286","63","70","0","3171040","7568","470","281","93","96","0","3017112","6419","320","216","59","45","0","320","2247464","7023","210","210","1496528","7126","62","62","393378","6345","32","32","268511","8391","13","13","72163","5551","3","3","16884","5628","408","281","58","69","0","372","3081101","7552","283","282","2109004","7452","66","65","513082","7774","38","23","216845","5706","13","2","128970","9921","8","0","113200","14150","473","280","95","98","0","0","2909707","6152","300","0","2078701","6929","98","0","641971","6551","35","0","132384","3782","30","0","42867","1429","10","0","13784","1378"
"106458","Arkansas State University-Main Campus","2012","1235","840","278","113","4","11474817","9291","1342","830","375","137","0","12384303","9228","1095","611","349","135","0","7210140","6585","942","644","193","105","0","919","8627657","9159","419","419","4333241","10342","173","171","1699559","9824","166","161","1424205","8580","124","113","778895","6281","60","55","391757","6529","1006","618","254","134","0","746","9028438","8975","440","440","4546654","10333","213","208","2054434","9645","173","92","1283820","7421","120","6","771619","6430","60","0","371911","6199","1019","596","285","138","0","0","5700064","5594","473","0","3429306","7250","203","0","1313352","6470","166","0","588499","3545","127","0","267834","2109","50","0","101073","2021"
"106467","Arkansas Tech University","2012","1540","1024","204","312","0","11499942","7467","1491","935","219","337","0","11162942","7487","1405","930","171","277","27","10215116","7271","1206","717","168","321","0","1151","7938548","6583","580","578","4099726","7068","247","243","1952914","7907","209","192","1182759","5659","113","96","492910","4362","57","42","210239","3688","1201","694","180","327","0","1201","9055216","7540","601","601","4938925","8218","239","239","2035494","8517","207","207","1256820","6072","112","112","623637","5568","42","42","200340","4770","1149","667","188","293","1","1149","7846686","6829","524","524","4158474","7936","237","237","1887608","7965","209","209","1174830","5621","119","119","470604","3955","60","60","155170","2586"
"106485","University of Arkansas at Monticello","2012","624","294","84","246","0","4038014","6471","580","272","108","200","0","3732757","6436","613","241","146","181","45","3275812","5344","547","256","71","220","0","489","3425174","6262","375","375","2440876","6509","81","81","530586","6550","56","33","278531","4974","25","0","116499","4660","10","0","58682","5868","494","228","94","172","0","436","3018682","6111","348","346","2232213","6414","69","66","425227","6163","39","23","202039","5180","29","1","106095","3658","9","0","53108","5901","548","241","133","174","0","479","2975834","5430","368","366","2170142","5897","85","84","509563","5995","57","29","208189","3652","31","0","73636","2375","7","0","14304","2043"
"106704","University of Central Arkansas","2012","1849","1512","148","99","90","14318666","7744","1695","1406","135","94","60","15354197","9059","1291","1109","62","68","52","10321885","7995","1258","1032","92","78","56","1232","9529379","7575","512","512","4664815","9111","227","226","1982125","8732","208","205","1299784","6249","173","162","909743","5259","138","127","672912","4876","1162","968","84","77","33","818","10215061","8791","451","450","4901911","10869","245","242","2319118","9466","213","119","1585530","7444","148","5","794068","5365","105","2","614434","5852","1020","846","65","78","31","655","6299075","6176","378","376","3166117","8376","217","213","1788302","8241","172","65","800300","4653","137","1","299940","2189","116","0","244416","2107"
"106713","Central Baptist College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107071","Henderson State University","2012","791","666","61","55","9","6585464","8325","775","643","68","64","0","7077167","9132","477","370","62","45","0","3439557","7211","492","414","38","40","0","492","4347888","8837","295","295","2728127","9248","120","120","999973","8333","73","73","579028","7932","4","4","40760","10190","0","0","0",,"461","375","39","47","0","420","4548473","9867","278","252","2863005","10299","123","117","1128743","9177","55","46","530495","9645","5","5","26230","5246","0","0","0",,"357","267","48","42","0","0","3439556","9635","189","0","1586065","8392","89","0","694340","7802","44","0","536723","12198","25","0","316583","12663","10","0","305845","30585"
"107080","Hendrix College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107141","John Brown University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107600","Philander Smith College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107877","Williams Baptist College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2012","458","382","47","25","4","4376560","9556","462","373","48","30","11","4443268","9617","418","310","45","30","33","3159440","7558","349","290","36","22","1","343","3378450","9680","202","202","2058954","10193","68","68","670847","9865","52","52","489822","9420","21","17","132877","6327","6","4","25950","4325","355","289","38","28","0","311","2890588","8143","207","207","1631947","7884","62","62","622879","10046","56","39","478014","8536","24","3","130748","5448","6","0","27000","4500","344","280","37","27","0","280","2659878","7732","189","188","1673104","8852","72","71","601040","8348","53","20","262866","4960","24","1","110768","4615","6","0","12100","2017"
"108092","University of Arkansas-Fort Smith","2012","1178","276","418","359","125","8566243","7272","1225","270","464","361","130","9302392","7594","1028","146","380","318","184","5543090","5392","934","214","315","325","80","815","6787129","7267","758","691","5771276","7614","85","83","570256","6709","57","39","306626","5379","24","2","100807","4200","10","0","38164","3816","974","199","346","334","95","858","7584043","7786","781","718","6203420","7943","86","85","677555","7879","71","52","541362","7625","30","3","130731","4358","6","0","30975","5163","871","97","350","312","112","705","4773313","5480","614","549","3763104","6129","126","120","711943","5650","75","34","211841","2825","46","2","72105","1568","10","0","14320","1432"
"109785","Azusa Pacific University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110097","Biola University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110413","California Lutheran University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110422","California Polytechnic State University-San Luis Obispo","2012","1236","1113","20","102","1","9002988","7284","1263","827","11","143","282","7828284","6198","1173","893","28","252","0","7767014","6621","1298","1245","13","40","0","833","7537610","5807","251","247","3314317","13204","155","152","1778326","11473","235","214","1671168","7111","202","105","483494","2394","455","115","290305","638","1185","994","10","181","0","465","6875321","5802","196","191","2911662","14855","127","123","1414476","11138","192","123","1442024","7511","207","16","525666","2539","463","12","581493","1256","1314","1120","30","164","0","0","7133764","5429","266","0","3243197","12192","156","0","1484452","9516","206","0","1150193","5583","216","0","505208","2339","470","0","750714","1597"
"110468","Alliant International University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110486","California State University-Bakersfield","2012","919","183","419","254","63","9641532","10491","740","214","337","184","5","7164998","9682","771","165","379","227","0","7553773","9797","959","195","494","270","0","856","9272575","9669","518","518","6334457","12229","185","185","1947051","10525","146","123","872881","5979","65","22","81422","1253","45","8","36764","817","790","234","355","198","3","647","7127988","9023","384","384","4434053","11547","180","175","1757792","9766","115","84","736572","6405","61","3","147480","2418","50","1","52091","1042","778","181","372","225","0","0","7451890","9578","406","0","4702767","11583","177","0","1845727","10428","93","0","691504","7436","60","0","148431","2474","42","0","63461","1511"
"110495","California State University-Stanislaus","2012","864","284","353","148","79","8292145","9597","729","281","324","124","0","6623986","9086","526","191","221","114","0","4258082","8095","911","329","421","161","0","785","8005110","8787","397","397","4982879","12551","177","177","1763035","9961","190","161","1116185","5875","86","35","122436","1424","61","15","20575","337","761","304","345","112","0","599","6599986","8673","268","268","3253052","12138","192","188","1990678","10368","161","131","1106025","6870","85","12","206181","2426","55","0","44050","801","527","193","235","99","0","0","4252082","8068","185","0","2144231","11590","119","0","1164795","9788","106","0","687755","6488","50","0","112121","2242","67","0","143180","2137"
"110510","California State University-San Bernardino","2012","1535","653","603","219","60","16185029","10544","1246","589","476","181","0","12726740","10214","1301","627","477","197","0","12607591","9691","1659","708","715","236","0","1475","15930266","9602","782","781","9598140","12274","353","353","3938299","11157","263","246","1970631","7493","162","74","368259","2273","99","21","54937","555","1303","623","488","192","0","1093","12707765","9753","596","595","7345016","12324","307","300","3285535","10702","216","176","1637069","7579","115","22","404595","3518","69","0","35550","515","1429","692","522","215","0","0","12600813","8818","624","0","7334428","11754","314","0","3183837","10140","248","0","1690607","6817","146","0","322780","2211","97","0","69161","713"
"110529","California State Polytechnic University-Pomona","2012","1797","669","376","554","198","16093922","8956","963","505","306","152","0","8357539","8679","1228","380","445","403","0","10420079","8485","1992","798","526","667","1","1599","15644786","7854","784","782","9710442","12386","340","334","3425183","10074","332","304","2116112","6374","277","119","318573","1150","259","60","74476","288","1136","583","366","187","0","770","8313517","7318","398","395","4676222","11749","212","199","2056565","9701","205","147","1286723","6277","154","23","189852","1233","167","6","104155","624","1448","481","526","441","0","0","10398871","7182","500","0","5843499","11687","274","0","2501584","9130","272","0","1708864","6283","182","0","226452","1244","220","0","118472","539"
"110538","California State University-Chico","2012","1118","580","90","319","129","10955122","9799","917","653","96","168","0","8436773","9200","950","667","74","209","0","8198740","8630","1442","971","96","375","0","989","10489322","7274","485","480","6246431","12879","233","228","2549162","10941","242","203","1489073","6153","175","48","145116","829","307","30","59540","194","1075","847","88","140","0","707","8416207","7829","372","370","4840366","13012","199","192","2016045","10131","183","120","1134217","6198","122","21","304761","2498","199","4","120818","607","1198","940","71","187","0","0","8160905","6812","394","0","4853446","12318","186","0","1869914","10053","181","0","1044276","5769","156","0","255990","1641","281","0","137279","489"
"110547","California State University-Dominguez Hills","2012","922","21","775","51","75","8873589","9624","770","21","679","70","0","6884610","8941","739","15","663","61","0","6549566","8863","960","24","885","51","0","847","8768935","9134","566","566","6515056","11511","182","181","1690062","9286","128","90","537161","4197","63","9","25656","407","21","1","1000","48","825","23","739","61","2","722","6843740","8295","462","461","4714562","10205","184","182","1569194","8528","108","76","490524","4542","41","3","50960","1243","30","0","18500","617","808","16","740","52","0","0","6546891","8103","457","0","4608188","10084","153","0","1293311","8453","118","0","600312","5087","40","0","24909","623","40","0","20171","504"
"110556","California State University-Fresno","2012","2008","307","870","642","189","21252954","10584","1720","346","743","631","0","16877984","9813","1608","368","625","615","0","15652048","9734","2051","381","963","707","0","1819","20093128","9797","1009","1008","13133075","13016","447","446","4536205","10148","314","281","2130348","6785","160","63","246982","1544","121","21","46518","384","1729","361","770","598","0","1394","16525832","9558","790","788","9857416","12478","372","366","4023080","10815","270","220","2097818","7770","149","20","338838","2274","148","0","208680","1410","1619","409","625","585","0","0","15398916","9511","721","0","9127423","12659","371","0","4000615","10783","230","0","1547608","6729","148","0","413485","2794","149","0","309785","2079"
"110565","California State University-Fullerton","2012","2019","546","1036","243","194","19268746","9544","1686","215","1184","287","0","15755320","9345","1619","161","1110","348","0","14807065","9146","2458","784","1380","294","0","1825","18490638","7523","942","941","11698500","12419","395","392","3793850","9605","444","376","2591749","5837","322","77","323513","1005","355","39","83026","234","2047","272","1465","310","0","1426","15720429","7680","711","706","8644206","12158","399","381","3959846","9924","416","304","2636733","6338","287","35","427819","1491","234","0","51825","221","1901","214","1334","353","0","0","14752570","7760","709","0","8667507","12225","388","0","3798998","9791","313","0","1915236","6119","240","0","295566","1232","251","0","75263","300"
"110574","California State University-East Bay","2012","741","355","176","170","40","7807543","10536","591","241","200","150","0","5828161","9862","731","312","238","181","0","6205667","8489","818","398","222","198","0","701","7673560","9381","436","436","5548425","12726","135","133","1364726","10109","131","110","691181","5276","63","13","52002","825","53","9","17226","325","698","291","230","177","0","513","5802911","8314","271","270","3445916","12716","159","155","1547651","9734","123","83","647527","5264","78","5","123278","1580","67","0","38539","575","845","363","273","209","0","0","6157607","7287","395","0","4232694","10716","161","0","1216909","7558","130","0","549802","4229","92","0","120235","1307","67","0","37967","567"
"110583","California State University-Long Beach","2012","2261","923","895","238","205","21988259","9725","2213","982","920","311","0","21579728","9751","1895","786","790","319","0","17522221","9247","2597","1185","1127","285","0","2056","20845499","8027","1059","1059","12841772","12126","447","444","4355212","9743","503","442","3149821","6262","295","86","421463","1429","293","25","77231","264","2525","1159","1076","290","0","1820","21389869","8471","1024","1018","12710543","12413","491","454","4831258","9840","459","317","2962798","6455","272","27","580718","2135","279","4","304552","1092","2062","895","860","307","0","0","17379044","8428","848","0","10243818","12080","402","0","3982653","9907","321","0","2250585","7011","232","0","571588","2464","259","0","330400","1276"
"110592","California State University-Los Angeles","2012","1898","39","1544","267","48","20136692","10609","1434","26","1140","268","0","14358213","10013","1267","21","1022","224","0","11889360","9384","2031","42","1700","289","0","1849","19923981","9810","1172","1172","13966767","11917","393","392","4172476","10617","295","251","1655716","5613","104","29","119972","1154","67","5","9050","135","1514","27","1214","273","0","1346","14260497","9419","835","828","9490696","11366","342","336","3280182","9591","219","170","1300623","5939","82","11","169049","2062","36","1","19947","554","1365","26","1098","241","0","0","11798776","8644","751","0","8038903","10704","293","0","2507977","8560","195","0","1125404","5771","79","0","97080","1229","47","0","29412","626"
