"unitid","institution name","year","SFA1112.Number of students in fall cohort","SFA1112.Students in fall cohort as a percentage of all undergraduates","SFA1112.Number of students in fall cohort who are paying in-district tuition rates","SFA1112.Percentage of students in fall cohort who are paying in-district tuition rates","SFA1112.Number of students in fall cohort who are paying in-state tuititon rates","SFA1112.Percentage of students in fall cohort who paying in-state tuition rates","SFA1112.Number of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Number of students in fall cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in fall cohort whose residence/ tuition rate is unknown","SFA1112.Total number of undergraduates - fall cohort","SFA1112.Number of students in full-year cohort","SFA1112.Students in full-year cohort as a percentage of all  undergraduates","SFA1112.Number of students in full-year cohort who are paying in-district tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1112.Number of students in full-year cohort who are paying in-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1112.Number of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Number of students in full-year cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1112.Total number of undergraduates - full-year cohort","SFA1112.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1112.Number of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Number of full-time first-time undergraduates receiving federal grant aid","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Total amount of Federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving Pell grants","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Total amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Total amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Total amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving  institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Total amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving student loan aid","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Total amount of student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving federal student loans","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Total amount of Federal student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other student loans","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Total amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Total number of undergraduates - financial aid cohort","SFA1112.Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Number of undergraduate students receiving Pell grants","SFA1112.Percent of undergraduate students receiving Pell grants","SFA1112.Total amount of Pell grant aid received by undergraduate students","SFA1112.Average amount Pell grant aid received by undergraduate students","SFA1112.Number of undergraduate students receiving Federal student loans","SFA1112.Percent of undergraduate students receiving Federal student loans","SFA1112.Total amount of Federal student loan aid received by undergraduate students","SFA1112.Average amount of Federal student loan aid received by undergraduate students"
"106306","Arkansas Baptist College","2012","313","26",,,,,,,,,"1193",,,,,,,,,,,,"313","275","88","275","88","275","88","775310","2819","247","79","625146","2531","239","76","617146","2582","8","3","8000","1000","20","6","38750","1938","67","21","111414","1663","241","77","966943","4012","241","77","966943","4012","0","0","0",,"1193","998","84","3116269","3123","998","84","2434407","2439","1018","85","4448460","4370"
"106342","Lyon College","2012","158","26",,,,,,,,,"600",,,,,,,,,,,,"158","158","100","158","100","158","100","2966804","18777","78","49","359503","4609","77","49","319953","4155","37","23","39550","1069","121","77","571750","4725","158","100","2035551","12883","124","78","669124","5396","124","78","646614","5215","3","2","22510","7503","600","600","100","7989665","13316","289","48","1200034","4152","416","69","2526932","6074"
"106397","University of Arkansas","2012","4414","23","0","0","2419","55","1995","45","0","0","19027",,,,,,,,,,,,"4414","3604","82","3493","79","2950","67","21807663","7392","1012","23","4288741","4238","1012","23","4070905","4023","236","5","217836","923","2197","50","10301054","4689","1447","33","7217868","4988","1983","45","12127599","6116","1964","44","10726565","5462","138","3","1401034","10152","19027","11713","62","83158496","7100","4839","25","18999215","3926","7913","42","54623758","6903"
"106412","University of Arkansas at Pine Bluff","2012","650","21","0","0","342","53","308","47","0","0","3063",,,,,,,,,,,,"650","640","98","640","98","606","93","4486303","7403","528","81","2433178","4608","528","81","2320688","4395","123","19","112490","915","139","21","511625","3681","259","40","1541500","5952","542","83","3102918","5725","536","82","3080643","5747","6","1","22275","3713","3063","2736","89","19907507","7276","2293","75","10112393","4410","2373","77","14795031","6235"
"106458","Arkansas State University-Main Campus","2012","1505","15","0","0","1288","86","217","14","0","0","10113",,,,,,,,,,,,"1505","1425","95","1419","94","1394","93","13190554","9462","757","50","3426795","4527","757","50","3301655","4361","136","9","125140","920","1099","73","4902545","4461","808","54","4861214","6016","774","51","4175829","5395","773","51","4006252","5183","25","2","169577","6783","10113","7099","70","54993755","7747","4810","48","20694206","4302","5345","53","40793036","7632"
"106467","Arkansas Tech University","2012","1755","18","0","0","1668","95","87","5","0","0","9710",,,,,,,,,,,,"1755","1674","95","1664","95","1626","93","11862313","7295","985","56","4041510","4103","985","56","4013010","4074","78","4","28500","365","1137","65","4738562","4168","637","36","3082241","4839","860","49","4333254","5039","859","49","4289258","4993","9","1","43996","4888","9710","7324","75","48094861","6567","4437","46","18155363","4092","4484","46","29622002","6606"
"106485","University of Arkansas at Monticello","2012","739","19","0","0","654","88","85","12","0","0","3791",,,,,,,,,,,,"739","717","97","715","97","700","95","4819290","6885","545","74","2367459","4344","544","74","2311573","4249","80","11","55886","699","316","43","1130034","3576","298","40","1321797","4436","471","64","2368912","5030","471","64","2368912","5030","0","0","0",,"3791","2755","73","18544850","6731","2209","58","9169482","4151","2122","56","13661034","6438"
"106704","University of Central Arkansas","2012","1940","20","0","0","1933","100","7","0","0","0","9629",,,,,,,,,,,,"1940","1893","98","1877","97","1850","95","14322466","7742","861","44","3651782","4241","860","44","3618005","4207","43","2","33777","786","1488","77","6597027","4433","966","50","4073657","4217","971","50","5832279","6006","965","50","5717799","5925","19","1","114480","6025","9629","7387","77","56169386","7604","3772","39","14928774","3958","4739","49","35256517","7440"
"106713","Central Baptist College","2012","161","19",,,,,,,,,"868",,,,,,,,,,,,"161","159","99","158","98","154","96","1389354","9022","80","50","372249","4653","80","50","369338","4617","13","8","2911","224","99","61","435580","4400","135","84","581525","4308","113","70","626346","5543","113","70","621346","5499","1","1","5000","5000","868","683","79","5303517","7765","388","45","1733353","4467","508","59","3556963","7002"
"107044","Harding University","2012","1013","24",,,,,,,,,"4304",,,,,,,,,,,,"1013","996","98","993","98","974","96","8871011","9108","299","30","1272528","4256","282","28","1126399","3994","141","14","146129","1036","222","22","1018500","4588","972","96","6579983","6770","642","63","4090597","6372","603","60","3819254","6334","39","4","271343","6958","4304","3788","88","34752314","9174","1173","27","4597979","3920","2470","57","18594975","7528"
"107071","Henderson State University","2012","818","24","0","0","721","88","97","12","0","0","3377",,,,,,,,,,,,"818","811","99","809","99","791","97","6585464","8325","505","62","2204551","4365","492","60","2053734","4174","91","11","150817","1657","570","70","2369375","4157","382","47","2011538","5266","494","60","2522238","5106","494","60","2477716","5016","11","1","44522","4047","3377","3107","92","23341024","7512","1819","54","7767607","4270","2007","59","14171502","7061"
"107080","Hendrix College","2012","375","27",,,,,,,,,"1415",,,,,,,,,,,,"375","375","100","375","100","375","100","10162798","27101","82","22","394614","4812","82","22","345114","4209","51","14","49500","971","158","42","1049750","6644","375","100","8718434","23249","191","51","1279846","6701","191","51","1080262","5656","17","5","199584","11740","1415","1415","100","34006486","24033","274","19","1106628","4039","736","52","4420688","6006"
"107141","John Brown University","2012","360","18",,,,,,,,,"1987",,,,,,,,,,,,"360","357","99","348","97","348","97","5739779","16494","215","60","948515","4412","126","35","490041","3889","206","57","458474","2226","124","34","579766","4676","347","96","4211498","12137","207","58","1258947","6082","205","57","1163943","5678","29","8","95004","3276","1987","1624","82","27856985","17153","659","33","2483680","3769","1050","53","7829802","7457"
"107512","Ouachita Baptist University","2012","459","29",,,,,,,,,"1594",,,,,,,,,,,,"459","458","100","456","99","455","99","5720468","12572","140","31","602081","4301","140","31","566081","4043","24","5","36000","1500","257","56","1234998","4805","449","98","3883389","8649","268","58","1608409","6002","268","58","1459337","5445","14","3","149072","10648","1594","1514","95","16903941","11165","442","28","1780297","4028","749","47","4220760","5635"
"107558","University of the Ozarks","2012","186","30",,,,,,,,,"618",,,,,,,,,,,,"186","168","90","167","90","166","89","2962892","17849","86","46","419513","4878","84","45","382513","4554","26","14","37000","1423","94","51","457612","4868","163","88","2085767","12796","118","63","1197986","10152","99","53","675436","6823","89","48","522550","5871","618","515","83","8441012","16390","262","42","1127868","4305","349","56","2448566","7016"
"107600","Philander Smith College","2012","184","25",,,,,,,,,"732",,,,,,,,,,,,"184","184","100","184","100","184","100","1741398","9464","161","88","807878","5018","161","88","786164","4883","32","17","21714","679","29","16","128500","4431","101","55","805020","7970","164","89","1185335","7228","164","89","1182835","7212","1","1","2500","2500","732","696","95","6030810","8665","590","81","2643734","4481","605","83","6385749","10555"
"107877","Williams Baptist College","2012","135","23",,,,,,,,,"593",,,,,,,,,,,,"135","135","100","134","99","134","99","1452573","10840","82","61","369860","4510","81","60","343681","4243","51","38","26179","513","93","69","425885","4579","134","99","656828","4902","102","76","413134","4050","102","76","413134","4050","0","0","0",,"593","538","91","5676331","10551","318","54","1304814","4103","378","64","2017014","5336"
"107983","Southern Arkansas University Main Campus","2012","642","22","0","0","459","71","164","26","19","3","2921",,,,,,,,,,,,"642","634","99","628","98","614","96","5769860","9397","400","62","1786051","4465","400","62","1753051","4383","35","5","33000","943","322","50","1341055","4165","477","74","2642754","5540","303","47","1469975","4851","303","47","1445527","4771","5","1","24448","4890","2921","2490","85","20491150","8229","1598","55","6741418","4219","1521","52","9020475","5931"
"108092","University of Arkansas-Fort Smith","2012","1287","17","602","47","659","51","26","2","0","0","7606",,,,,,,,,,,,"1287","1220","95","1220","95","1192","93","8719390","7315","821","64","3502889","4267","815","63","3384789","4153","206","16","118100","573","761","59","3162864","4156","730","57","2053637","2813","454","35","2026073","4463","454","35","2026073","4463","0","0","0",,"7606","5401","71","31798736","5888","3889","51","15397995","3959","3180","42","20247312","6367"
"109785","Azusa Pacific University","2012","1175","20",,,,,,,,,"5998",,,,,,,,,,,,"1175","1111","95","1110","94","1093","93","15741014","14402","318","27","1375850","4327","317","27","1314475","4147","33","3","61375","1860","274","23","2416997","8821","1084","92","11948167","11022","628","53","3999589","6369","624","53","3654364","5856","25","2","345225","13809","5998","5012","84","65098181","12988","1668","28","6550390","3927","3592","60","27610228","7687"
"110097","Biola University","2012","924","22",,,,,,,,,"4272",,,,,,,,,,,,"924","889","96","888","96","851","92","10757696","12641","269","29","1173138","4361","268","29","1110492","4144","51","6","62646","1228","230","25","1659237","7214","848","92","7925321","9346","803","87","7722447","9617","802","87","6686033","8337","93","10","1036414","11144","4272","3866","90","89168715","23065","1338","31","5412931","4046","3297","77","18118127","5495"
"110361","California Baptist University","2012","775","18",,,,,,,,,"4403",,,,,,,,,,,,"775","749","97","749","97","718","93","9484310","13209","356","46","1592245","4473","356","46","1508150","4236","90","12","84095","934","274","35","2057516","7509","718","93","5834549","8126","618","80","4909084","7944","615","79","3609474","5869","80","10","1299610","16245","4403","3852","87","45439270","11796","2034","46","8394202","4127","3762","85","37354687","9929"
"110404","California Institute of Technology","2012","244","25",,,,,,,,,"978",,,,,,,,,,,,"244","175","72","143","59","140","57","4402278","31445","34","14","206300","6068","26","11","118300","4550","22","9","88000","4000","3","1","29124","9708","140","57","4166854","29763","71","29","392293","5525","65","27","290974","4477","10","4","101319","10132","978","643","66","18419615","28646","112","11","440887","3936","266","27","1142211","4294"
"110413","California Lutheran University","2012","502","19",,,,,,,,,"2713",,,,,,,,,,,,"502","488","97","488","97","486","97","8437563","17361","110","22","507165","4611","110","22","482865","4390","20","4","24300","1215","113","23","1015066","8983","486","97","6915332","14229","288","57","1919137","6664","285","57","1590101","5579","18","4","329036","18280","2713","2461","91","62791470","25515","687","25","2761141","4019","1608","59","11734729","7298"
"110422","California Polytechnic State University-San Luis Obispo","2012","4243","24","0","0","3793","89","450","11","0","0","17725",,,,,,,,,,,,"4243","2054","48","2054","48","1578","37","10198380","6463","583","14","2583654","4432","576","14","2329973","4045","468","11","253681","542","956","23","3306017","3458","1083","26","4308709","3978","1263","30","7189620","5692","1250","29","6515585","5212","59","1","674035","11424","17725","6568","37","50200497","7643","3499","20","14208848","4061","6339","36","38758734","6114"
"110468","Alliant International University","2012","0","0",,,,,,,,,"309",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"309","97","31","624407","6437","62","20","297870","4804","68","22","715868","10527"
"110486","California State University-Bakersfield","2012","1208","18","0","0","1188","98","17","1","3","0","6863",,,,,,,,,,,,"1208","1016","84","1016","84","919","76","9641532","10491","816","68","3840553","4707","815","67","3783405","4642","92","8","57148","621","625","52","1604549","2567","707","59","4196430","5936","468","39","2051051","4383","468","39","2014035","4303","4","0","37016","9254","6863","4702","69","43643000","9282","4202","61","18222008","4337","3061","45","19744211","6450"
"110495","California State University-Stanislaus","2012","1192","15","0","0","1163","98","29","2","0","0","7922",,,,,,,,,,,,"1192","992","83","992","83","864","72","8292145","9597","721","60","3310855","4592","721","60","3266105","4530","45","4","44750","994","732","61","2170510","2965","553","46","2810780","5083","509","43","2485581","4883","506","42","2404089","4751","8","1","81492","10187","7922","5049","64","45217252","8956","4526","57","19016853","4202","3562","45","23022402","6463"
"110510","California State University-San Bernardino","2012","2090","14","0","0","2068","99","22","1","0","0","14884",,,,,,,,,,,,"2090","1725","83","1725","83","1535","73","16185029","10544","1379","66","6543850","4745","1379","66","6478450","4698","84","4","65400","779","1070","51","2490066","2327","1294","62","7151113","5526","806","39","3908146","4849","801","38","3796154","4739","13","1","111992","8615","14884","9384","63","89849982","9575","8557","57","37225618","4350","7120","48","48161955","6764"
"110529","California State Polytechnic University-Pomona","2012","3152","16","0","0","3103","98","49","2","0","0","19399",,,,,,,,,,,,"3152","2170","69","2169","69","1797","57","16093922","8956","1359","43","6215555","4574","1359","43","6150355","4526","112","4","65200","582","1329","42","3749211","2821","1375","44","6129156","4458","1265","40","6974729","5514","1259","40","6362728","5054","56","2","612001","10929","19399","9868","51","88140939","8932","8484","44","36054754","4250","7275","38","47640466","6549"
"110538","California State University-Chico","2012","2396","16","0","0","2355","98","41","2","0","0","14766",,,,,,,,,,,,"2396","1561","65","1561","65","1118","47","10955122","9799","895","37","4329962","4838","888","37","4179497","4707","131","5","150465","1149","787","33","2307533","2932","795","33","4317627","5431","1151","48","5920208","5144","1147","48","5484513","4782","47","2","435695","9270","14766","6409","43","59347678","9260","5624","38","24440550","4346","6669","45","38703925","5804"
"110547","California State University-Dominguez Hills","2012","1100","9","0","0","1095","100","5","0","0","0","11636",,,,,,,,,,,,"1100","984","89","984","89","922","84","8873589","9624","830","75","4063896","4896","830","75","4003733","4824","80","7","60163","752","369","34","935581","2535","710","65","3874112","5456","464","42","2083926","4491","463","42","2062971","4456","3","0","20955","6985","11636","7256","62","63838724","8798","6974","60","29780148","4270","5238","45","38799595","7407"
"110556","California State University-Fresno","2012","2831","15","0","0","2806","99","25","1","0","0","19132",,,,,,,,,,,,"2831","2242","79","2242","79","2008","71","21252954","10584","1722","61","8422573","4891","1717","61","8236535","4797","562","20","186038","331","1586","56","4703634","2966","1564","55","8126747","5196","849","30","4196108","4942","846","30","3965509","4687","25","1","230599","9224","19132","11540","60","110748289","9597","10160","53","44937700","4423","7017","37","43735298","6233"
"110565","California State University-Fullerton","2012","4091","13","0","0","4020","98","71","2","0","0","30782",,,,,,,,,,,,"4091","2672","65","2672","65","2019","49","19268746","9544","1650","40","7517438","4556","1650","40","7488394","4538","24","1","29044","1210","1600","39","4471618","2795","1462","36","7279690","4979","1452","35","7708035","5309","1441","35","6976011","4841","66","2","732024","11091","30782","14040","46","121944668","8686","12237","40","50857832","4156","9894","32","63699366","6438"
"110574","California State University-East Bay","2012","1213","11","0","0","1151","95","60","5","2","0","10718",,,,,,,,,,,,"1213","860","71","860","71","741","61","7807543","10536","664","55","3317169","4996","664","55","3014684","4540","258","21","302485","1172","549","45","1230521","2241","603","50","3259853","5406","548","45","3038505","5545","545","45","2964917","5440","9","1","73588","8176","10718","5044","47","46889446","9296","4524","42","19303454","4267","3827","36","27492330","7184"
