"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation","HD2012.FIPS state code","HD2012.Geographic region","HD2012.Sector of institution","HD2012.Level of institution","HD2012.Control of institution","HD2012.Degree-granting status","HD2012.Historically Black College or University","HD2012.Tribal college","HD2012.Degree of urbanization (Urban-centric locale)","HD2012.Postsecondary and Title IV institution indicator","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic","HD2012.Carnegie Classification 2010: Undergraduate Instructional Program","HD2012.Carnegie Classification 2010: Graduate Instructional Program","HD2012.Carnegie Classification 2010: Undergraduate Profile","HD2012.Carnegie Classification 2010: Enrollment Profile","HD2012.Carnegie Classification 2010: Size and Setting","HD2012.Land Grant Institution","HD2012.Carnegie Classification 2000","HD2012.Data Feedback Report comparison group category created by NCES","HD2012.Data Feedback Report - Institution submitted a  custom comparison group"
"105516","University of Phoenix-Phoenix Campus","2012","5,000 - 9,999","Arizona","Arizona","Southwest AZ NM OK TX","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","Majority undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Schools of business and management","Masters Colleges and Universities (larger programs), private for-profit","Yes, institution submitted a custom comparison group"
"105589","Prescott College","2012","1,000 - 4,999","Arizona","Arizona","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (smaller programs), private not-for-profit /2 of 2","Yes, institution submitted a custom comparison group"
"105899","Arizona Christian University","2012","Under 1,000","Arizona","Arizona","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /8 of 8","Yes, institution submitted a custom comparison group"
"106102","Western International University","2012","1,000 - 4,999","Arizona","Arizona","Southwest AZ NM OK TX","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Associates Dominant","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), private for-profit","No, institution did not submit a custom comparison group"
"106245","University of Arkansas at Little Rock","2012","10,000 - 19,999","Arkansas","Arkansas","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive","Doctoral/Research Universities, public","Yes, institution submitted a custom comparison group"
"106306","Arkansas Baptist College","2012","1,000 - 4,999","Arkansas","Arkansas","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate/Associates Colleges, private not-for-profit","No, institution did not submit a custom comparison group"
"106342","Lyon College","2012","Under 1,000","Arkansas","Arkansas","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7","Yes, institution submitted a custom comparison group"
"106397","University of Arkansas","2012","20,000 and above","Arkansas","Arkansas","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), public /2 of 2","Yes, institution submitted a custom comparison group"
"106412","University of Arkansas at Pine Bluff","2012","1,000 - 4,999","Arkansas","Arkansas","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily residential","Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, public and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"106458","Arkansas State University-Main Campus","2012","10,000 - 19,999","Arkansas","Arkansas","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /2 of 5","Yes, institution submitted a custom comparison group"
"106467","Arkansas Tech University","2012","10,000 - 19,999","Arkansas","Arkansas","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /3 of 5","Yes, institution submitted a custom comparison group"
"106485","University of Arkansas at Monticello","2012","1,000 - 4,999","Arkansas","Arkansas","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Masters Colleges and Universities (smaller programs), public","Yes, institution submitted a custom comparison group"
"106704","University of Central Arkansas","2012","10,000 - 19,999","Arkansas","Arkansas","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /2 of 5","Yes, institution submitted a custom comparison group"
