"unitid","institution name","year","DRVC2012.Associate's degree","DRVC2012.Bachelor's degree","DRVC2012.Master's degree","DRVC2012.Doctor's degree - research/scholarship","DRVC2012.Doctor's degree - professional practice","DRVC2012.Doctor's degree - other","DRVC2012.Certificates of less than 1-year","DRVC2012.Certificates of 1 but less than 2-years","DRVC2012.Certificates of 2 but less than 4-years","DRVC2012.Postbaccalaureate certificates","DRVC2012.Post-master's certificates","DRVC2012.Number of students receiving an Associate's degree","DRVC2012.Number of students receiving a Bachelor's degree","DRVC2012.Number of students receiving a Master's degree","DRVC2012.Number of students receiving a Doctor's degree","DRVC2012.Number of students receiving a certificate of less than 1-year","DRVC2012.Number of students receiving a certificate of 1 but less than 4-years","DRVC2012.Number of students receiving a Postbaccalaureate or Post-master's certificate"
"137476","St. Thomas University","2012","0","222","260","3","219","0","15","0","0","41","2","0","220","260","222","15","0","38"
"137546","Stetson University","2012","0","491","263","0","345","0","0","0","0","0","31","0","481","263","345","0","0","31"
"137564","Southeastern University","2012","0","459","120","0","0","0","0","0","0","0","0","0","459","120","0","0","0","0"
"137801","Everest University-Tampa","2012","152","35","8","0","0","0","0","284","0","0","0","152","35","8","0","0","284","0"
"137810","Everest University-Largo","2012","90","27","4","0","0","0","0","133","0","0","0","90","27","4","0","0","133","0"
"137847","The University of Tampa","2012","0","1317","313","0","0","0","0","0","0","0","0","0","1310","299","0","0","0","0"
"138275","Warner University","2012","63","203","41","0","0","0","0","0","0","0","0","63","203","41","0","0","0","0"
"138293","Webber International University","2012","4","131","30","0","0","0","0","0","0","0","0","4","131","30","0","0","0","0"
"138309","Rasmussen College-Florida","2012","100","6","0","0","0","0","9","11","0","0","0","100","6","0","0","9","11","0"
"138354","The University of West Florida","2012","186","2053","531","18","0","0","0","0","0","0","32","186","2033","530","18","0","0","32"
"138600","Agnes Scott College","2012","0","166","2","0","0","0","0","0","0","0","0","0","166","2","0","0","0","0"
"138716","Albany State University","2012","0","620","168","0","0","0","0","0","0","0","17","0","620","168","0","0","0","17"
"138789","Armstrong Atlantic State University","2012","55","881","227","0","18","0","0","54","0","99","0","55","876","227","18","0","54","99"
"138868","Point University","2012","124","203","0","0","0","0","0","0","0","0","0","124","203","0","0","0","0","0"
"138947","Clark Atlanta University","2012","0","550","152","26","0","0","0","0","0","0","0","0","550","152","26","0","0","0"
"138983","Augusta State University","2012","10","676","271","0","0","0","0","0","0","0","81","10","670","271","0","0","0","81"
"139074","Bauder College","2012","103","45","0","0","0","0","0","41","0","0","0","103","45","0","0","0","41","0"
"139144","Berry College","2012","0","335","74","0","0","0","0","0","0","0","0","0","332","74","0","0","0","0"
"139199","Brenau University","2012","8","388","332","0","0","0","0","0","0","0","14","8","386","332","0","0","0","14"
"139205","Brewton-Parker College","2012","22","69","0","0","0","0","0","0","0","0","0","22","69","0","0","0","0","0"
"139311","Clayton  State University","2012","60","1042","97","0","0","0","1","81","0","0","0","59","1035","97","0","1","81","0"
"139366","Columbus State University","2012","34","834","384","1","0","0","6","76","0","8","53","34","830","383","1","6","76","61"
"139393","Covenant College","2012","0","224","17","0","0","0","0","0","0","0","0","0","224","17","0","0","0","0"
"139463","Dalton State College","2012","359","210","0","0","0","0","0","114","0","0","0","342","210","0","0","0","112","0"
"139533","DeVry University-Georgia","2012","184","591","0","0","0","0","0","0","0","0","0","184","591","0","0","0","0","0"
"139579","South University-Savannah","2012","94","48","130","0","85","0","0","0","0","0","0","94","48","130","85","0","0","0"
"139630","Emmanuel College","2012","12","121","0","0","0","0","0","0","0","0","0","12","121","0","0","0","0","0"
"139658","Emory University","2012","436","1744","1351","243","434","0","0","4","0","2","7","436","1744","1284","673","0","4","9"
"139719","Fort Valley State University","2012","0","375","50","0","0","0","0","0","0","0","0","0","374","50","0","0","0","0"
"139755","Georgia Institute of Technology-Main Campus","2012","0","2873","1932","483","0","0","0","0","0","0","0","0","2842","1915","483","0","0","0"
"139764","Georgia Southwestern State University","2012","0","524","94","0","0","0","6","0","0","1","54","0","524","94","0","6","0","55"
"139861","Georgia College & State University","2012","0","1214","455","0","0","0","0","0","0","0","77","0","1207","455","0","0","0","77"
"139931","Georgia Southern University","2012","0","2788","732","78","0","0","0","0","0","0","77","0","2765","732","78","0","0","77"
"139940","Georgia State University","2012","0","4378","2266","204","233","0","0","0","0","31","91","0","4206","2228","437","0","0","120"
"139959","University of Georgia","2012","0","6861","1689","453","450","0","0","0","0","0","89","0","6360","1675","901","0","0","89"
"140164","Kennesaw State University","2012","0","3532","728","22","0","0","29","0","0","8","36","0","3508","714","22","29","0","44"
"140234","LaGrange College","2012","1","179","93","0","0","0","0","0","0","0","0","1","179","93","0","0","0","0"
"140252","Life University","2012","4","77","26","0","314","0","1","0","0","0","0","4","77","26","314","1","0","0"
"140322","Macon State College","2012","307","560","0","0","0","0","1","3","0","0","0","307","560","0","0","1","3","0"
"140340","Herzing University-Atlanta","2012","39","90","0","0","0","0","0","15","0","0","0","39","90","0","0","0","15","0"
"140447","Mercer University","2012","0","986","749","27","353","9","0","0","0","0","71","0","976","740","389","0","0","71"
"140553","Morehouse College","2012","0","388","0","0","0","0","50","0","0","0","0","0","388","0","0","50","0","0"
"140669","North Georgia College & State University","2012","160","936","166","0","26","0","0","0","0","0","19","160","928","166","26","0","0","19"
"140696","Oglethorpe University","2012","0","208","25","0","0","0","0","0","0","0","0","0","208","25","0","0","0","0"
"140720","Paine College","2012","0","100","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0"
"140818","Piedmont College","2012","0","266","431","19","0","0","0","0","0","0","461","0","265","431","19","0","0","461"
"140872","Reinhardt University","2012","10","210","63","0","0","0","0","0","0","0","0","10","209","63","0","0","0","0"
"140960","Savannah State University","2012","0","395","59","0","0","0","0","0","0","0","0","0","390","59","0","0","0","0"
"140988","Shorter University","2012","12","230","0","0","0","0","0","0","0","0","0","12","230","0","0","0","0","0"
"141060","Spelman College","2012","0","467","0","0","0","0","0","0","0","0","0","0","467","0","0","0","0","0"
"141097","Southern Polytechnic State University","2012","6","729","230","0","0","0","12","0","0","14","0","6","726","229","0","10","0","14"
"141167","Thomas University","2012","41","140","80","0","0","0","0","0","0","1","0","41","140","80","0","0","0","1"
"141185","Toccoa Falls College","2012","8","141","0","0","0","0","0","5","0","0","0","8","140","0","0","0","5","0"
"141237","Truett-McConnell College","2012","6","65","0","0","0","0","0","0","0","0","0","6","65","0","0","0","0","0"
"141264","Valdosta State University","2012","48","1671","682","14","7","0","0","0","0","0","160","46","1671","676","21","0","0","160"
"141325","Wesleyan College","2012","0","78","51","0","0","0","0","0","0","0","0","0","78","51","0","0","0","0"
"141334","University of West Georgia","2012","0","1577","424","23","0","0","0","0","0","1","111","0","1573","424","23","0","0","112"
"141486","Chaminade University of Honolulu","2012","121","297","286","0","0","0","0","0","0","0","0","121","294","285","0","0","0","0"
"141565","University of Hawaii at Hilo","2012","0","721","64","1","87","0","0","0","0","42","0","0","692","64","88","0","0","42"
"141574","University of Hawaii at Manoa","2012","0","3026","1223","196","210","0","0","0","0","112","0","0","2754","1221","406","0","0","112"
"141644","Hawaii Pacific University","2012","129","991","380","0","0","0","6","0","2","96","2","129","991","380","0","6","2","98"
"141981","University of Hawaii-West Oahu","2012","0","301","0","0","0","0","0","0","0","0","0","0","301","0","0","0","0","0"
"142115","Boise State University","2012","218","2587","664","11","0","0","0","0","0","170","0","195","2587","653","11","0","0","170"
"142276","Idaho State University","2012","334","1118","465","42","114","0","10","126","56","10","4","330","1105","464","156","10","176","14"
"142285","University of Idaho","2012","0","1761","636","58","106","0","52","0","0","59","31","0","1665","634","164","51","0","90"
"142294","The College of Idaho","2012","0","191","3","0","0","0","0","0","0","0","0","0","191","3","0","0","0","0"
"142328","Lewis-Clark State College","2012","208","514","0","0","0","0","2","26","1","0","0","201","499","0","0","2","22","0"
"142461","Northwest Nazarene University","2012","0","276","245","0","0","0","0","0","0","0","0","0","276","243","0","0","0","0"
"142522","Brigham Young University-Idaho","2012","1371","3172","0","0","0","0","0","0","0","0","0","1369","3171","0","0","0","0","0"
"143084","Augustana College","2012","0","518","0","0","0","0","0","0","0","0","0","0","518","0","0","0","0","0"
"143118","Aurora University","2012","0","648","626","11","0","0","0","0","0","13","42","0","648","626","11","0","0","55"
"143288","Blackburn College","2012","0","110","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","0"
"143358","Bradley University","2012","0","1071","276","0","25","0","0","0","0","11","18","0","1071","276","25","0","0","29"
"144005","Chicago State University","2012","0","745","223","3","68","0","0","0","0","2","0","0","745","223","71","0","0","2"
"144050","University of Chicago","2012","0","1242","2706","401","314","0","0","0","0","0","0","0","1242","2706","715","0","0","0"
"144281","Columbia College-Chicago","2012","0","2299","236","0","0","0","0","0","0","0","0","0","2299","236","0","0","0","0"
"144351","Concordia University-Chicago","2012","0","240","1482","10","0","0","0","0","0","0","0","0","240","1482","10","0","0","0"
"144740","DePaul University","2012","0","3646","2672","46","366","0","0","4","0","0","32","0","3646","2672","412","0","4","32"
"144759","DeVry University-Illinois","2012","1241","2704","74","0","0","0","0","0","0","8","0","1241","2703","74","0","0","0","8"
"144883","East-West University","2012","39","96","0","0","0","0","19","0","0","0","0","39","96","0","0","19","0","0"
"144892","Eastern Illinois University","2012","0","2189","530","0","0","0","0","0","0","25","38","0","2168","530","0","0","0","63"
"144962","Elmhurst College","2012","0","869","130","0","0","0","0","0","0","0","0","0","869","130","0","0","0","0"
"144971","Eureka College","2012","0","148","0","0","0","0","0","0","0","0","0","0","148","0","0","0","0","0"
"145372","Greenville College","2012","0","369","101","0","0","0","0","0","0","0","0","0","369","101","0","0","0","0"
"145600","University of Illinois at Chicago","2012","0","3813","2088","342","570","0","0","0","0","24","37","0","3756","2077","908","0","0","61"
"145619","Benedictine University","2012","73","804","989","20","0","0","4","0","0","87","0","73","804","969","20","4","0","64"
"145637","University of Illinois at Urbana-Champaign","2012","0","7727","3218","869","341","0","0","0","3","0","14","0","7533","3183","1210","0","3","14"
"145646","Illinois Wesleyan University","2012","0","467","0","0","0","0","0","0","0","0","0","0","467","0","0","0","0","0"
"145691","Illinois College","2012","0","168","0","0","0","0","0","0","0","0","0","0","168","0","0","0","0","0"
"145725","Illinois Institute of Technology","2012","0","518","1640","70","283","0","0","0","0","0","0","0","494","1629","353","0","0","0"
"145770","Argosy University-Chicago","2012","0","19","124","34","67","0","0","0","0","3","0","0","19","124","101","0","0","3"
"145813","Illinois State University","2012","0","4452","857","46","4","0","0","0","0","13","30","0","4452","857","50","0","0","43"
"146339","Judson University","2012","0","215","133","0","0","0","0","0","0","0","0","0","215","133","0","0","0","0"
"146393","Kendall College","2012","122","377","0","0","0","0","67","0","0","0","0","122","377","0","0","67","0","0"
"146427","Knox College","2012","0","347","0","0","0","0","0","0","0","0","0","0","336","0","0","0","0","0"
"146481","Lake Forest College","2012","0","320","6","0","0","0","0","0","0","0","0","0","320","6","0","0","0","0"
"146612","Lewis University","2012","25","989","616","4","0","0","0","4","0","0","7","25","989","616","4","0","4","7"
"146676","Lincoln College","2012","179","72","0","0","0","0","39","38","0","0","0","179","72","0","0","39","38","0"
"146719","Loyola University Chicago","2012","0","2396","1627","132","405","0","4","0","0","283","11","0","2396","1627","537","4","0","294"
"146825","MacMurray College","2012","0","94","0","0","0","0","0","0","0","0","0","0","94","0","0","0","0","0"
