"unitid","institution name","year","FLAGS2012.Response status of institution - 12-month enrollment","FLAGS2012.Status of 12-month enrollment component whe data collection closed","FLAGS2012.Parent/child indicator for 12-month enrollment","FLAGS2012.ID number of parent institution - 12-month enrollment","FLAGS2012.Parent/child allocation factor - 12-month enrollment","FLAGS2012.Type of imputation method - 12 month enrollment"
"140234","LaGrange College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140252","Life University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140322","Macon State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140340","Herzing University-Atlanta","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140447","Mercer University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140553","Morehouse College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140669","North Georgia College & State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140696","Oglethorpe University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140720","Paine College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140818","Piedmont College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140872","Reinhardt University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140960","Savannah State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"140988","Shorter University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141060","Spelman College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141097","Southern Polytechnic State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141167","Thomas University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141185","Toccoa Falls College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141237","Truett-McConnell College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141264","Valdosta State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141325","Wesleyan College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141334","University of West Georgia","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141486","Chaminade University of Honolulu","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141565","University of Hawaii at Hilo","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141574","University of Hawaii at Manoa","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141644","Hawaii Pacific University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"141981","University of Hawaii-West Oahu","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"142115","Boise State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"142276","Idaho State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"142285","University of Idaho","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"142294","The College of Idaho","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"142328","Lewis-Clark State College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"142461","Northwest Nazarene University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"142522","Brigham Young University-Idaho","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"143084","Augustana College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"143118","Aurora University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"143288","Blackburn College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"143358","Bradley University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"144005","Chicago State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"144050","University of Chicago","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"144281","Columbia College-Chicago","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"144351","Concordia University-Chicago","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"144740","DePaul University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"144759","DeVry University-Illinois","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"144883","East-West University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"144892","Eastern Illinois University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"144962","Elmhurst College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"144971","Eureka College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"145372","Greenville College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"145600","University of Illinois at Chicago","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"145619","Benedictine University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"145637","University of Illinois at Urbana-Champaign","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"145646","Illinois Wesleyan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"145691","Illinois College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"145725","Illinois Institute of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"145770","Argosy University-Chicago","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"145813","Illinois State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"146339","Judson University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"146393","Kendall College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"146427","Knox College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"146481","Lake Forest College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"146612","Lewis University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"146676","Lincoln College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"146719","Loyola University Chicago","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"146825","MacMurray College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"147013","McKendree University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"147165","Midstate College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"147244","Millikin University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
