"unitid","institution name","year","C2012_B.Grand total","C2012_B.Grand total men","C2012_B.Grand total women","C2012_B.American Indian or Alaska Native total","C2012_B.American Indian or Alaska Native men","C2012_B.American Indian or Alaska Native women","C2012_B.Asian total","C2012_B.Asian men","C2012_B.Asian women","C2012_B.Black or African American total","C2012_B.Black or African American men","C2012_B.Black or African American women","C2012_B.Hispanic or Latino total","C2012_B.Hispanic or Latino men","C2012_B.Hispanic or Latino women","C2012_B.Native Hawaiian or Other Pacific Islander total","C2012_B.Native Hawaiian or Other Pacific Islander men","C2012_B.Native Hawaiian or Other Pacific Islander women","C2012_B.White total","C2012_B.White men","C2012_B.White women","C2012_B.Two or more races total","C2012_B.Two or more races men","C2012_B.Two or more races women","C2012_B.Race/ethnicity unknown total","C2012_B.Race/ethnicity unknown men","C2012_B.Race/ethnicity unknown women","C2012_B.Nonresident alien total","C2012_B.Nonresident alien men","C2012_B.Nonresident alien women"
"127565","Metropolitan State University of Denver","2012","3036","1234","1802","18","4","14","113","46","67","126","60","66","435","158","277","11","2","9","2120","867","1253","60","24","36","132","67","65","21","6","15"
"127653","Naropa University","2012","317","102","215","2","1","1","4","2","2","4","1","3","9","2","7","0","0","0","211","68","143","21","6","15","56","20","36","10","2","8"
"127680","National American University-Colorado Springs","2012","48","25","23","1","1","0","3","2","1","4","1","3","3","3","0","0","0","0","33","15","18","2","1","1","2","2","0","0","0","0"
"127699","National American University-Denver","2012","53","8","45","1","0","1","2","0","2","4","1","3","6","1","5","0","0","0","40","6","34","0","0","0","0","0","0","0","0","0"
"127741","University of Northern Colorado","2012","2502","824","1678","6","2","4","33","19","14","49","18","31","177","57","120","1","0","1","1583","485","1098","37","8","29","573","213","360","43","22","21"
"127918","Regis University","2012","3301","1142","2159","15","4","11","122","30","92","187","66","121","263","106","157","3","1","2","2335","779","1556","14","4","10","362","152","210","0","0","0"
"128106","Colorado State University-Pueblo","2012","846","339","507","15","3","12","22","10","12","55","24","31","182","69","113","0","0","0","486","194","292","4","0","4","52","19","33","30","20","10"
"128391","Western State Colorado University","2012","399","214","185","3","2","1","0","0","0","6","5","1","10","7","3","6","5","1","321","169","152","0","0","0","53","26","27","0","0","0"
"128498","Albertus Magnus College","2012","658","209","449","0","0","0","10","6","4","193","48","145","65","17","48","0","0","0","342","118","224","24","10","14","22","9","13","2","1","1"
"128683","Lincoln College of New England-Southington","2012","139","25","114","0","0","0","2","0","2","15","4","11","10","4","6","0","0","0","97","15","82","2","0","2","13","2","11","0","0","0"
"128744","University of Bridgeport","2012","1339","544","795","2","1","1","45","24","21","180","52","128","125","29","96","0","0","0","501","134","367","31","10","21","0","0","0","455","294","161"
"128771","Central Connecticut State University","2012","2570","1116","1454","5","2","3","78","42","36","204","88","116","165","55","110","1","0","1","1917","866","1051","29","12","17","79","26","53","92","25","67"
"128902","Connecticut College","2012","440","149","291","1","1","0","21","6","15","14","3","11","23","8","15","0","0","0","329","111","218","14","4","10","15","5","10","23","11","12"
"129020","University of Connecticut","2012","7482","3502","3980","16","5","11","554","268","286","411","159","252","426","205","221","1","1","0","4699","2174","2525","18","7","11","925","453","472","432","230","202"
"129215","Eastern Connecticut State University","2012","1208","501","707","5","4","1","16","2","14","65","29","36","70","21","49","3","2","1","1002","426","576","22","9","13","11","2","9","14","6","8"
"129242","Fairfield University","2012","1349","519","830","1","0","1","20","8","12","34","15","19","33","14","19","3","2","1","392","153","239","2","1","1","830","308","522","34","18","16"
"129525","University of Hartford","2012","1663","703","960","3","1","2","61","29","32","173","47","126","79","28","51","1","1","0","1029","440","589","2","0","2","218","94","124","97","63","34"
"129774","Mitchell College","2012","190","95","95","5","4","1","1","0","1","18","9","9","11","4","7","1","1","0","145","73","72","6","3","3","2","1","1","1","0","1"
"129941","University of New Haven","2012","1679","778","901","7","2","5","33","15","18","141","44","97","96","33","63","0","0","0","929","437","492","2","2","0","197","82","115","274","163","111"
"130183","Post University","2012","787","282","505","4","1","3","15","3","12","90","29","61","51","13","38","1","0","1","338","86","252","1","0","1","283","148","135","4","2","2"
"130226","Quinnipiac University","2012","2199","814","1385","9","3","6","72","19","53","73","31","42","125","35","90","0","0","0","1665","634","1031","3","1","2","204","63","141","48","28","20"
"130253","Sacred Heart University","2012","1600","540","1060","6","1","5","28","8","20","53","15","38","80","25","55","0","0","0","1289","432","857","0","0","0","98","31","67","46","28","18"
"130314","University of Saint Joseph","2012","666","47","619","1","0","1","13","0","13","49","6","43","37","3","34","0","0","0","481","30","451","2","0","2","82","8","74","1","0","1"
"130493","Southern Connecticut State University","2012","2560","755","1805","4","3","1","67","23","44","234","79","155","162","56","106","1","0","1","1983","549","1434","35","15","20","69","27","42","5","3","2"
"130590","Trinity College","2012","584","280","304","1","0","1","42","20","22","30","14","16","46","16","30","0","0","0","358","172","186","30","11","19","44","24","20","33","23","10"
"130697","Wesleyan University","2012","796","376","420","1","0","1","55","20","35","43","21","22","64","25","39","0","0","0","424","211","213","34","19","15","112","49","63","63","31","32"
"130776","Western Connecticut State University","2012","1101","426","675","9","5","4","35","15","20","59","23","36","91","41","50","0","0","0","873","330","543","13","5","8","21","7","14","0","0","0"
"130794","Yale University","2012","3800","1835","1965","3","1","2","406","168","238","173","71","102","218","103","115","1","1","0","1820","843","977","104","43","61","347","184","163","728","421","307"
"130934","Delaware State University","2012","631","215","416","1","0","1","4","2","2","463","152","311","25","8","17","1","0","1","84","40","44","24","4","20","6","1","5","23","8","15"
"130943","University of Delaware","2012","4885","2091","2794","4","1","3","190","97","93","215","92","123","256","108","148","8","4","4","3676","1528","2148","32","15","17","133","51","82","371","195","176"
"131098","Wesley College","2012","323","115","208","2","1","1","3","3","0","84","22","62","11","3","8","0","0","0","214","84","130","0","0","0","9","2","7","0","0","0"
"131113","Wilmington University","2012","2991","1011","1980","15","3","12","48","25","23","565","160","405","73","21","52","2","0","2","1272","469","803","13","1","12","1003","332","671","0","0","0"
"131159","American University","2012","3733","1481","2252","20","12","8","237","86","151","256","85","171","250","106","144","3","1","2","1869","781","1088","27","11","16","925","350","575","146","49","97"
"131283","Catholic University of America","2012","1727","754","973","0","0","0","65","24","41","112","35","77","97","43","54","5","4","1","983","448","535","30","14","16","329","134","195","106","52","54"
"131399","University of the District of Columbia","2012","631","256","375","0","0","0","8","1","7","387","140","247","31","16","15","0","0","0","23","10","13","0","0","0","182","89","93","0","0","0"
"131450","Gallaudet University","2012","337","112","225","1","0","1","11","2","9","28","11","17","21","6","15","0","0","0","229","74","155","10","5","5","14","4","10","23","10","13"
"131469","George Washington University","2012","8028","3496","4532","40","20","20","655","269","386","681","211","470","451","178","273","22","10","12","4127","1814","2313","33","11","22","1208","559","649","811","424","387"
"131496","Georgetown University","2012","5624","2820","2804","6","3","3","531","255","276","333","126","207","313","162","151","3","2","1","3220","1640","1580","126","51","75","376","227","149","716","354","362"
"131520","Howard University","2012","2276","724","1552","2","0","2","41","20","21","2047","617","1430","28","15","13","0","0","0","20","7","13","0","0","0","0","0","0","138","65","73"
"131803","Strayer University-District of Columbia","2012","273","111","162","1","0","1","6","3","3","203","77","126","8","4","4","0","0","0","12","9","3","2","0","2","17","6","11","24","12","12"
"131876","Trinity Washington University","2012","469","47","422","3","1","2","4","0","4","301","25","276","39","3","36","2","1","1","44","5","39","4","0","4","67","11","56","5","1","4"
"132471","Barry University","2012","2514","774","1740","6","0","6","64","13","51","468","94","374","474","125","349","0","0","0","500","170","330","0","0","0","878","318","560","124","54","70"
"132602","Bethune-Cookman University","2012","566","171","395","1","0","1","1","0","1","519","152","367","9","6","3","20","7","13","6","1","5","1","1","0","6","2","4","3","2","1"
"132657","Lynn University","2012","635","308","327","1","1","0","4","2","2","23","8","15","45","18","27","1","0","1","273","143","130","0","0","0","138","64","74","150","72","78"
"132842","Carlos Albizu University-Miami","2012","291","54","237","0","0","0","2","1","1","20","2","18","238","43","195","0","0","0","26","7","19","2","0","2","2","1","1","1","0","1"
"132903","University of Central Florida","2012","14237","5885","8352","60","18","42","712","331","381","1255","399","856","2102","831","1271","21","9","12","9298","3890","5408","127","50","77","268","121","147","394","236","158"
"133085","Clearwater Christian College","2012","87","44","43","0","0","0","0","0","0","6","2","4","3","3","0","0","0","0","71","36","35","2","0","2","3","1","2","2","2","0"
"133465","South University-West Palm Beach","2012","224","64","160","0","0","0","6","5","1","73","19","54","17","3","14","0","0","0","110","32","78","10","3","7","7","1","6","1","1","0"
"133492","Eckerd College","2012","532","207","325","4","2","2","6","4","2","29","10","19","39","15","24","1","0","1","418","160","258","18","6","12","4","2","2","13","8","5"
"133526","Edward Waters College","2012","103","41","62","0","0","0","0","0","0","102","41","61","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","1111","902","209","2","2","0","59","51","8","59","50","9","87","70","17","0","0","0","610","496","114","20","14","6","87","62","25","187","157","30"
"133650","Florida Agricultural and Mechanical University","2012","2095","770","1325","2","2","0","36","17","19","1868","658","1210","46","19","27","0","0","0","116","64","52","8","1","7","0","0","0","19","9","10"
"133669","Florida Atlantic University","2012","6378","2354","4024","12","4","8","286","109","177","1119","345","774","1281","471","810","2","0","2","3389","1290","2099","54","15","39","39","20","19","196","100","96"
"133711","Flagler College-St Augustine","2012","620","260","360","5","2","3","1","1","0","10","1","9","38","17","21","0","0","0","503","207","296","16","4","12","29","17","12","18","11","7"
"133809","Florida College","2012","161","71","90","1","0","1","1","1","0","5","2","3","0","0","0","1","0","1","147","65","82","5","2","3","0","0","0","1","1","0"
"133881","Florida Institute of Technology","2012","1459","889","570","5","2","3","30","16","14","181","97","84","65","37","28","1","1","0","683","415","268","18","9","9","165","91","74","311","221","90"
"133951","Florida International University","2012","10612","4276","6336","10","4","6","350","148","202","1290","473","817","6013","2407","3606","4","2","2","1632","684","948","74","24","50","129","55","74","1110","479","631"
"133979","Florida Memorial University","2012","206","73","133","0","0","0","1","0","1","161","51","110","9","4","5","0","0","0","0","0","0","0","0","0","7","3","4","28","15","13"
"134079","Florida Southern College","2012","592","218","374","3","2","1","11","7","4","35","11","24","41","9","32","0","0","0","433","169","264","1","0","1","44","6","38","24","14","10"
"134097","Florida State University","2012","10726","4794","5932","64","28","36","320","146","174","1047","340","707","1247","567","680","0","0","0","7395","3392","4003","82","19","63","157","78","79","414","224","190"
