"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13","DRVIC2012.Total price for in-district students living on campus  2012-13","DRVIC2012.Total price for in-state students living on campus 2012-13","DRVIC2012.Total price for out-of-state students living on campus 2012-13","DRVIC2012.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (with family)  2012-13"
"137476","St. Thomas University","2012","21690","22770","23910","25110","39053","39053","39053","43264","43264","43264","32217","32217","32217"
"137546","Stetson University","2012","31770","33424","35078","36644","50972","50972","50972","50972","50972","50972","40284","40284","40284"
"137564","Southeastern University","2012","15000","16430","17718","18596","30801","30801","30801","30196","30196","30196","20996","20996","20996"
"137801","Everest University-Tampa","2012","13536","14328","15336","15336",,,,"28194","28194","28194","20769","20769","20769"
"137810","Everest University-Largo","2012","18048","19104","15336","15336",,,,"27906","27906","27906","20436","20436","20436"
"137847","The University of Tampa","2012","22482","23218","23976","25222","38349","38349","38349","35568","35568","35568","29521","29521","29521"
"138275","Warner University","2012","15320","15980","16660","17480","28702","28702","28702","30772","30772","30772","23092","23092","23092"
"138293","Webber International University","2012","17850","18742","19670","20418","35674","35674","35674","35817","35817","35817","27264","27264","27264"
"138309","Rasmussen College-Florida","2012","13160","13520","12620","12620",,,,"25853","25853","25853","18401","18401","18401"
"138354","The University of West Florida","2012","3649","4154","4701","6238","19456","19456","32338","20156","20156","33038","11438","11438","24320"
"138600","Agnes Scott College","2012","30105","31283","32195","33461","45691","45691","45691","37961","37961","37961","35461","35461","35461"
"138716","Albany State University","2012","4060","4592","5802","5912","19190","19190","31094","20448","20448","32352","11166","11166","23070"
"138789","Armstrong Atlantic State University","2012","4048","4510","4854","4942","20894","20894","30417","22008","22008","31531","15128","15128","24651"
"138868","Point University","2012","15150","15880","16226","17400","27500","27500","27500","29180","29180","29180","21300","21300","21300"
"138947","Clark Atlanta University","2012","17038","17954","18912","19830","34201","34201","34201",,,,,,
"138983","Augusta State University","2012","3730","5184","5742","5622","20072","20072","31976","17814","17814","29718","9822","9822","21726"
"139074","Bauder College","2012","16347","16347","16601","13500",,,,"26199","26199","26199","18765","18765","18765"
"139144","Berry College","2012","23360","24620","26090","27650","41749","41749","41749","40397","40397","40397","31970","31970","31970"
"139199","Brenau University","2012","19356","20130","21124","22168","36752","36752","36752","34418","34418","34418","26368","26368","26368"
"139205","Brewton-Parker College","2012","15390","17130","13790","12670","23896","23896","23896","23896","23896","23896","16970","16970","16970"
"139311","Clayton  State University","2012","4104","4566","4926","5014","18376","18376","27899","19573","19573","29096","9514","9514","19037"
"139366","Columbus State University","2012","4248","4996","5457","5357","19042","19042","28528","19172","19172","28658","10800","10800","20286"
"139393","Covenant College","2012","25270","26226","27220","28270","38610","38610","38610","34930","34930","34930","29920","29920","29920"
"139463","Dalton State College","2012","2900","2522","3622","3732","13252","13252","20960","15140","15140","22848","8390","8390","16098"
"139533","DeVry University-Georgia","2012","14592","14826","15188","15915",,,,"27517","27517","27517","20983","20983","20983"
"139579","South University-Savannah","2012","14735","15285","15910","16360","31963","31963","31963","29650","29650","29650","26113","26113","26113"
"139630","Emmanuel College","2012","12880","13520","14550","15700","24840","24840","24840","26980","26980","26980","18760","18760","18760"
"139658","Emory University","2012","38036","39158","41164","42980","58180","58180","58180",,,,"46180","46180","46180"
"139719","Fort Valley State University","2012","5012","5562","6030","6180","19801","19801","31705",,,,,,
"139755","Georgia Institute of Technology-Main Campus","2012","7506","8716","9652","10098","22254","22254","41558","24458","24458","43762","13018","13018","32322"
"139764","Georgia Southwestern State University","2012","3986","4454","4786","4914","18612","18612","28135","18612","18612","28135","14308","14308","23831"
"139861","Georgia College & State University","2012","5778","7852","8344","8618","23094","23094","40558","24636","24636","42100","14044","14044","31508"
"139931","Georgia Southern University","2012","4660","5340","5659","5754","21894","21894","31715","21894","21894","31715","12604","12604","22425"
"139940","Georgia State University","2012","8298","8698","9410","8157","23087","23087","37655","22422","22422","36990","13197","13197","27765"
"139959","University of Georgia","2012","7530","8736","9472","9842","21250","21250","39460","21250","21250","39460","13230","13230","31440"
"140164","Kennesaw State University","2012","4362","5042","5340","5522","23345","23345","33161","23345","23345","33161","11878","11878","21694"
"140234","LaGrange College","2012","21094","22208","23272","24462","38490","38490","38490",,,,,,
"140252","Life University","2012","8298","8580","8815","9057","29187","29187","29187","29187","29187","29187","15807","15807","15807"
"140322","Macon State College","2012","2204","2354","3088","2865","15159","15159","21293","15259","15259","21393","8409","8409","14543"
"140340","Herzing University-Atlanta","2012","14860","11241","11760","11880",,,,"27980","27980","27980","20330","20330","20330"
"140447","Mercer University","2012","29540","30560","31548","32466","47033","47033","47033","47033","47033","47033","36336","36336","36336"
"140553","Morehouse College","2012","21376","22444","23792","24744","45451","45451","45451",,,,,,
"140669","North Georgia College & State University","2012","4282","5194","5505","5600","17390","17390","27211","23926","23926","33747","10326","10326","20147"
"140696","Oglethorpe University","2012","26650","27950","29150","30150","44840","44840","44840","46090","46090","46090","35250","35250","35250"
"140720","Paine College","2012","11794","11794","12502","12502","22620","22620","22620","22620","22620","22620","15656","15656","15656"
"140818","Piedmont College","2012","18000","18000","19000","19930","32960","32960","32960","29220","29220","29220","23820","23820","23820"
"140872","Reinhardt University","2012","16670","17166","17670","18070","31902","31902","31902","33130","33130","33130","25130","25130","25130"
"140960","Savannah State University","2012","4774","5624","6032","5290","15854","15854","25376","17090","17090","26612","9090","9090","18612"
"140988","Shorter University","2012","16300","17070","17870","18770","31840","31840","31840","36800","36800","36800","23750","23750","23750"
"141060","Spelman College","2012","20926","22010","23254","23794","41635","41635","41635","41635","41635","41635","30094","30094","30094"
"141097","Southern Polytechnic State University","2012","4498","5180","5500","5627","17507","17507","28265","22967","22967","33725","11427","11427","22185"
"141167","Thomas University","2012","11894","12510","13320","14080","22900","22900","22900","35380","35380","35380","20780","20780","20780"
"141185","Toccoa Falls College","2012","15575","15885","16910","18210","30742","30742","30742","30458","30458","30458","24458","24458","24458"
"141237","Truett-McConnell College","2012","14000","14540","15010","15650","27250","27250","27250","27250","27250","27250","20550","20550","20550"
"141264","Valdosta State University","2012","4706","5406","5697","5792","20495","20495","30316","20344","20344","30165","12968","12968","22789"
"141325","Wesleyan College","2012","17500","18000","18500","19000","31200","31200","31200","34800","34800","34800","23400","23400","23400"
"141334","University of West Georgia","2012","4582","5282","5645","5740","19897","19897","29718","20134","20134","29955","12543","12543","22364"
"141486","Chaminade University of Honolulu","2012","17040","17740","18440","19330","33938","33938","33938","34668","34668","34668","22648","22648","22648"
"141565","University of Hawaii at Hilo","2012","4888","5416","5944","6184","16616","16616","28208","20796","20796","32388","9404","9404","20996"
"141574","University of Hawaii at Manoa","2012","7168","8095","9100","9404","22227","22227","38475","25029","25029","41277","11972","11972","28220"
"141644","Hawaii Pacific University","2012","14960","15820","16610","18600","34282","34282","34282","34282","34282","34282","21800","21800","21800"
"141981","University of Hawaii-West Oahu","2012","4186","4666","5146","5602",,,,"19862","19862","30926","8470","8470","19534"
"142115","Boise State University","2012","4864","5300","5566","5884","20218","20218","31658","19748","19748","31188","11310","11310","22750"
"142276","Idaho State University","2012","4968","5416","5796","6070","19784","19784","31584","19784","19784","31584","11720","11720","23520"
"142285","University of Idaho","2012","4932","5402","5856","6212","19700","19700","32488","19700","19700","32488","12142","12142","24930"
"142294","The College of Idaho","2012","20070","21380","22695","23355","34555","34555","34555","31755","31755","31755","26255","26255","26255"
"142328","Lewis-Clark State College","2012","4596","4998","5348","5562","17442","17442","27356","17442","17442","27356","10842","10842","20756"
