"unitid","institution name","year","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2010-11"
"120883","University of the Pacific","2012",,,,,,,,,,,,,,,,,,,"29461","27766","25344","20620","20396","25885","31704","37953","13200","19280","19729","16577","22849","24682","30020","32209","34557","35982"
"121150","Pepperdine University","2012",,,,,,,,,,,,,,,,,,,"25345","22436","20856","17456","17940","22550","30980","38479","15387","17305","15286","17082","18167","21239","25270","26497","33054","33214"
"121257","Pitzer College","2012",,,,,,,,,,,,,,,,,,,"26393","21637","23115","18613","18104","23984","25075","40933","10997","7977","16022","11415","18397","11635","19868","21956","38009","39406"
"121309","Point Loma Nazarene University","2012",,,,,,,,,,,,,,,,,,,"27297","27160","25503","21472","21291","25562","27706","24976","20078","21606","25041","20742","23262","24780","29685","29189","32836","34292"
"121345","Pomona College","2012",,,,,,,,,,,,,,,,,,,"18112","18255","17087","2751","6690","13310","21583","34804","2374","3405","6313","3673","9541","11746","16147","17665","35713","31471"
"121381","Westwood College-South Bay","2012",,,,,,,,,,,,,,,,,,,"24001","19863","20921","24847","25447",,,,"20713","23026","23073","22244","23552","23540","26452","28186",,
"121691","University of Redlands","2012",,,,,,,,,,,,,,,,,,,"26427","24032","24775","18717","18273","18837","26494","28509","13794","16802","17294","13996","17266","18985","20660","24672","24385","27037"
"122409","San Diego State University","2012","9214","8527","7817","5321","8371","13163","18417","19279","6133","3454","9887","7952","10748","12261","15486","16414","16412","17171",,,,,,,,,,,,,,,,,,
"122436","University of San Diego","2012",,,,,,,,,,,,,,,,,,,"33334","32369","28385","20291","21059","25954","32934","41557","14189","20479","22532","13319","18968","24674","29563","32781","38425","41934"
"122597","San Francisco State University","2012","11246","10397","10834","8993","11518","15604","20766","21375","8186","8006","10693","10646","15063","15048","19087","19049","19621","19958",,,,,,,,,,,,,,,,,,
"122612","University of San Francisco","2012",,,,,,,,,,,,,,,,,,,"30994","28853","24331","21683","21611","26270","31209","40638","24439","28135","28934","23075","25722","27847","28030","32450","38570","40326"
"122755","San Jose State University","2012","14393","11723","12179","12596","14818","18369","22904","23667","9965","9474","11665","11795","15289","15675","19111","20291","19887","21503",,,,,,,,,,,,,,,,,,
"122843","Westwood College-Los Angeles","2012",,,,,,,,,,,,,,,,,,,"25392","22494","18953","25990","26108","26120","28844",,"20616","23557","24303","20480","22968","25819","24383","25899","25313","26171"
"122931","Santa Clara University","2012",,,,,,,,,,,,,,,,,,,"36750","33890","32239","27218","24232","26932","37745","42464","21469","21824","22053","14577","23579","29332","33238","33513","41065","38935"
"123165","Scripps College","2012",,,,,,,,,,,,,,,,,,,"28823","22441","24014","13124","14679","20847","25040","41134","10856","12317","10469","7541","11792","19096","20130","24696","32719","39492"
"123457","Simpson University","2012",,,,,,,,,,,,,,,,,,,"17948","17207","17222","13884","15773","15316","22548","23257","13421","13700","14363","17749","16379","15247","20164","20104","23034","22885"
"123554","Saint Marys College of California","2012",,,,,,,,,,,,,,,,,,,"33546","28717","25067","26092","26098","28385","32355","39000","15821","22828","26654","15775","19046","26534","28456","31739","34010","38859"
"123572","Sonoma State University","2012","14143","12128","13076","9844","12926","17864","22624","23151","7865","7955","10301","11702","16294","15409","20101","20110","20457","20640",,,,,,,,,,,,,,,,,,
"123651","Vanguard University of Southern California","2012",,,,,,,,,,,,,,,,,,,"21297","21496","3368","16567","17556","20846","25067","27176","19525","18317","16801","19403","20307","20234","25794","23650","27927","26929"
"123961","University of Southern California","2012",,,,,,,,,,,,,,,,,,,"27544","27541","28167","14338","16050","22784","32502","43104","17820","15610","16436","18734","22518","24479","32054","32046","43745","43055"
"124292","Thomas Aquinas College","2012",,,,,,,,,,,,,,,,,,,"19554","19121","18442","14508","16647","20276","20326","27530","14909","17145","14424","17043","17411","18188","18421","19513","27336","30096"
"125727","Westmont College","2012",,,,,,,,,,,,,,,,,,,"30017","30495","30342","21568","24294","25309","27622","33068","21423","19368","21824","24655","25372","24909","30297","24623","34117","23125"
"125763","Whittier College","2012",,,,,,,,,,,,,,,,,,,"26881","25733","25691","19450","20909","23892","28655","33592","19971","18977","20445","20257","24187","22902","26013","26786","31898","31788"
"125897","Woodbury University","2012",,,,,,,,,,,,,,,,,,,"23374","23177","20913","22546","21059","23699","27463","30598","18557","19055","18152","16413","22130","21194","25648","29640","28439","31307"
"126182","Adams State University","2012","10695","10809","10413","9163","9566","11767","14778","15269","8486","8910","9650","9488","11647","11867","12908","14561","14418","14706",,,,,,,,,,,,,,,,,,
"126562","University of Colorado Denver","2012","16003","15158","14126","12936","14696","18021","20899","21175","11022","12933","13779","12586","16230","17016","18993","19899","19260","20703",,,,,,,,,,,,,,,,,,
"126580","University of Colorado Colorado Springs","2012","13266","13226","11489","11008","12354","15443","17297","17467","8274","11206","11876","9404","13760","14302","15195","15812","15412","16629",,,,,,,,,,,,,,,,,,
"126614","University of Colorado Boulder","2012","19991","18377","18054","13934","17118","22183","25159","26631","11352","12181","15071","16008","20055","20593","22979","23994","24222","25230",,,,,,,,,,,,,,,,,,
"126669","Colorado Christian University","2012",,,,,,,,,,,,,,,,,,,"24663","23220","23359","19993","21946","24200","25021","25749","22284","19753","22471","21554","21693","21583","23886","23131","25281","24298"
"126678","Colorado College","2012",,,,,,,,,,,,,,,,,,,"23262","22430","24146","12429","15594","14486","23232","36097","15692","10195","10286","15732","18399","16736","23376","24118","38297","37226"
"126775","Colorado School of Mines","2012","21980","20401","17885","19089","20025","23153","24772","24914","14330","16834","18047","14784","17463","20014","20379","22871","21753","23321",,,,,,,,,,,,,,,,,,
"126818","Colorado State University-Fort Collins","2012","12230","12465","11669","9147","9455","14364","19154","19714","4669","9551","10073","8705","14436","13989","17076","17916","17666","18322",,,,,,,,,,,,,,,,,,
"126827","Colorado Technical University-Colorado Springs","2012",,,,,,,,,,,,,,,,,,,"17504","18323","15365","16850","17306","20236","22031","22256","15021","18375","18223","17251","16247","21945","16061","22213","19071","22413"
"126872","College America-Denver","2012",,,,,,,,,,,,,,,,,,,"16046","17273","14919","17932","18841","20853",,,"15205","17656","19784","17333","17691","20142",,,,
"127024","Westwood College-Denver North","2012",,,,,,,,,,,,,,,,,,,"21767","16428","18461","22208",,,,,"18380","16196","17590","19524","22739","17900","23217","21164","21955","22250"
"127060","University of Denver","2012",,,,,,,,,,,,,,,,,,,"32188","31244","28661","23986","24525","27139","30661","36402","19740","22486","24950","21170","22316","26300","27493","29475","33949","36568"
"127185","Fort Lewis College","2012","14083","12051","10774","9777","10820","14595","16585","16795","10282","11972","12308","10787","13835","15000","14616","16099","16111","17682",,,,,,,,,,,,,,,,,,
"127556","Colorado Mesa University","2012","14480","13570","12339","13895","15022","17837","18777",,"9903","13342","14318","11679","14099","17080","15378","18089",,,,,,,,,,,,,,,,,,,,
"127565","Metropolitan State University of Denver","2012","9470","8250","11146","8240","9157","11277","13391","13768","6933","7108","8010","7970","10843","10594","12571","12678","12800","12890",,,,,,,,,,,,,,,,,,
"127653","Naropa University","2012",,,,,,,,,,,,,,,,,,,"28179","23374","23476","23477","24335","25761","36068","38313","19047","20859","21786","19904","23898","27137","31525","32736","36150","39019"
"127680","National American University-Colorado Springs","2012",,,,,,,,,,,,,,,,,,,"20529","19781","14529","21241","20339","23272","24681",,"14782","19298",,"16646","14393","17493",,,,"22436"
"127699","National American University-Denver","2012",,,,,,,,,,,,,,,,,,,"19088","17608","16283","19729","17804",,,,"17500","17608",,"13848",,,,"20026",,"20026"
"127741","University of Northern Colorado","2012","12982","12936","12385","13601","15055","17658","18454","18543","12386","12793","14421","13592","15187","16999","16006","18097","17461","18096",,,,,,,,,,,,,,,,,,
"127918","Regis University","2012",,,,,,,,,,,,,,,,,,,"23951","25941","24729","18114","19193","18282","23242","27165","20494","19310","21865","18055","21180","26179","23404","29195","27057","30397"
"128106","Colorado State University-Pueblo","2012","10890","9749","9750","10035","10624","12965","15039","15110","8192","8022","9425","9726","12694","12540","14550","14678","14705","15247",,,,,,,,,,,,,,,,,,
"128391","Western State Colorado University","2012","12578","12998","13958","9182","11131","13806","16086","16303","9568","9304","10854","11338","14847","13900","17366","15814","17350","15757",,,,,,,,,,,,,,,,,,
"128498","Albertus Magnus College","2012",,,,,,,,,,,,,,,,,,,"24219","20726","22395","21777","25213","26630","26334","30040","22230","17916","18289","20800","22816","30989","23165","18243","24818","28110"
"128683","Lincoln College of New England-Southington","2012",,,,,,,,,,,,,,,,,,,"25446","23873","24892","24690","25168","28019","29415","29471","23211","25849","27040","22996","25801","30167","28494","31133","29679","31390"
"128744","University of Bridgeport","2012",,,,,,,,,,,,,,,,,,,"22723","23316","23122","22344","21899","23580","24694","27913","21941","21473","21854","22296","23319","23935","24582","25459","26263","27546"
"128771","Central Connecticut State University","2012","14685","14165","13773","12542","12930","14978","17265","18984","9967","10926","11637","11155","13674","14309","16921","17346","18024","18742",,,,,,,,,,,,,,,,,,
"128902","Connecticut College","2012",,,,,,,,,,,,,,,,,,,"24845","23409","23064","11759","11682","14316","28082","43439","4953","6060","15447","10564","17470","19777","25826","28047","42425","41239"
"129020","University of Connecticut","2012","16357","14877","14476","9312","11653","15633","19826","22940","6382","7238","9521","8655","14277","14438","18940","19252","21856","22245",,,,,,,,,,,,,,,,,,
"129215","Eastern Connecticut State University","2012","15476","17135","15929","13169","14797","17133","18970","20888","13201","15563","16493","14920","16964","18184","20554","21350","21948","23527",,,,,,,,,,,,,,,,,,
"129242","Fairfield University","2012",,,,,,,,,,,,,,,,,,,"33466","27930","27873","21409","24394","27099","31980","39355","14429","15367","22487","18363","23671","21887","27453","32035","37347","38625"
"129525","University of Hartford","2012",,,,,,,,,,,,,,,,,,,"27802","26701","25408","24363","25287","28158","28487","29623","20293","21164","22847","21124","22789","24614","24800","26516","29853","30418"
"129774","Mitchell College","2012",,,,,,,,,,,,,,,,,,,"26583","27223","25192","20356","23785","27057","28116","33175","16843","19930","20190","18014","22210","25146","24660","27924","29790","33340"
"129941","University of New Haven","2012",,,,,,,,,,,,,,,,,,,"29401","27926","25574","23335","24912","28214","30171","31972","19353","22216","23280","20586","23591","26093","27025","29025","29894","30857"
"130183","Post University","2012",,,,,,,,,,,,,,,,,,,"28627","26113","16460","30702","22968","26600","28641","31290","18930","29193","21205","20776","24412","24081","26295","24863","26772","26500"
"130226","Quinnipiac University","2012",,,,,,,,,,,,,,,,,,,"35544","32158","31136","29248","28676","33065","35574","40289","22620","23128","26235","22397","27392","28579","31425","31990","36752","37495"
"130253","Sacred Heart University","2012",,,,,,,,,,,,,,,,,,,"37202","36024","29553","30555","31205","33828","36784","39739","21303","28535","29170","21538","25463","34338","28525","35964","33347","39571"
"130314","University of Saint Joseph","2012",,,,,,,,,,,,,,,,,,,"23293","23206","21649","19103","19694","20614","25488","27180","16326","17248","17331","17451","19182","20758","24152","24362","25742","26453"
"130493","Southern Connecticut State University","2012","11372","10585","10683","10152","10669","12250","14836","16776","8412","9263","9919","9328","11253","12039","14194","14804","15020","16548",,,,,,,,,,,,,,,,,,
"130590","Trinity College","2012",,,,,,,,,,,,,,,,,,,"20301","18417","19192","11109","9247","14632","25758","39302","6797","7641","12268","10090","13833","13767","23521","20232","40041","40814"
"130697","Wesleyan University","2012",,,,,,,,,,,,,,,,,,,"21160","22154","21005","7755","9638","17071","22175","41924","7578","6627","6723","7555","15942","15698","22093","21561","39673","40880"
"130776","Western Connecticut State University","2012","14235","14866","14187","15407","19183",,"17633","19433","16112","17689",,,,"19617",,,,,,,,,,,,,,,,,,,,,,
"130794","Yale University","2012",,,,,,,,,,,,,,,,,,,"18479","18934","17634","7852","8071","12309","17147","36442","5713","6025","7482","5755","7123","7818","11579","10521","29767","29858"
"130934","Delaware State University","2012","13335","12772","12624","17872","17465","18045","17616","16993","10778","10762","12817","12941","13924","13693","15981","15892","16458","15588",,,,,,,,,,,,,,,,,,
"130943","University of Delaware","2012","14748","13376","12030","10463","11540","13800","17139","19615","7815","9847","10093","8900","12073","13141","16267","17083","17774","19020",,,,,,,,,,,,,,,,,,
"131098","Wesley College","2012",,,,,,,,,,,,,,,,,,,"23349","29245","27674","23106","19797","22736","25094","25730","28535","29724","29936","28735","30129","31593",,,,
"131113","Wilmington University","2012",,,,,,,,,,,,,,,,,,,"13007","13222","13569","13741","14102","15082","16121","16295","13253","13688","14099","13512","14441","15012","15145","15948","15495","16138"
"131159","American University","2012",,,,,,,,,,,,,,,,,,,"32688","31447","28294","21789","23799","25168","30068","41250","21321","27022","27345","21562","27606","29943","32433","34388","36121","37928"
"131283","Catholic University of America","2012",,,,,,,,,,,,,,,,,,,"35160","34724","33528","30770","32429","29976","32127","36282","28635","31776","29796","27683","28601","31622","31259","33645","35593","36021"
"131399","University of the District of Columbia","2012","18963","16084","9233","18555","19102","20266","20923","21248","11125","14207","17119","12331","12771","17106","12189",,"12489",,,,,,,,,,,,,,,,,,,
"131450","Gallaudet University","2012",,,,,,,,,,,,,,,,,,,"11876","10449","10771","7266","6831","8256","11419","12451","7410","8265","8931","8463","9873","8075","16924","15364","16221","17553"
"131469","George Washington University","2012",,,,,,,,,,,,,,,,,,,"31443","27793","27095","20985","15147","19503","26481","40004","13093","14670","13879","11345","16335","17142","24297","26141","33787","35236"
"131496","Georgetown University","2012",,,,,,,,,,,,,,,,,,,"25993","26521","27078","9122","11984","15639","24020","42196","10173","10603","12309","11079","18635","17089","27019","25045","41784","41277"
"131520","Howard University","2012",,,,,,,,,,,,,,,,,,,"24202","16771","16403","24434","28055","28490","25697","20742","13273","15177","20111","18712","19816","22423","22635","22595","23566","30108"
"131803","Strayer University-District of Columbia","2012",,,,,,,,,,,,,,,,,,,"29957","29406","29403",,"29541","30374",,,"29403","27676",,"34752",,,,,,
"131876","Trinity Washington University","2012",,,,,,,,,,,,,,,,,,,"15980","15276","15397","13725","15449","18029","21170","22441","13252","13737","14215","14337","17282","18174","20097","21249","25285","22902"
"132471","Barry University","2012",,,,,,,,,,,,,,,,,,,"20464","18257","19611","16578","17567","21275","26265","28217","13178","15146","22300",,"7470",,,,,
"132602","Bethune-Cookman University","2012",,,,,,,,,,,,,,,,,,,"17325","16497","15840","17073","17642","19891","20353","21600","15150","15975","16361","15851","17608","19541","19893","19272","18201","17052"
