"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000),2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid, 2010-11","SFA1112.Total amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"104364","Brown Mackie College-Tucson","2012","74",,"19","55","0","369505","4993","120",,"40","80","0","568855","4740","106",,"42","64","0","561578","5298","81",,"22","59","0","73","321137","3965","61","58","279418","4581","5","5","20895","4179","11","9","20229","1839","4","1","595","149","0","0","0",,"123",,"41","82","0","117","530736","4315","98","98","447177","4563","18","17","78634","4369","4","2","4925","1231","2","0","0","0","1","0","0","0","113",,"46","66","1","104","482550","4270","81","80","393015","4852","22","22","82110","3732","7","2","7425","1061","1","0","0","0","2","0","0","0"
"104531","DeVry University-Arizona","2012","132",,"50","82","0","636096","4819","247",,"88","159","0","1463949","5927","228",,"63","165","0","1198840","5258","129",,"49","80","0","123","624233","4839","78","78","419990","5384","19","19","119317","6280","14","12","43420","3101","9","7","26350","2928","9","7","15156","1684","240",,"89","151","0","203","1452199","6051","145","143","978849","6751","46","42","288770","6278","24","17","100911","4205","18","1","69598","3867","7","0","14071","2010","225",,"64","161","0","181","1189840","5288","135","130","850736","6302","43","41","212462","4941","28","10","75943","2712","11","0","22250","2023","8","0","28449","3556"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","327","294","0","0","33","3328696","10179","332","293","0","0","39","3288104","9904","316","279","0","0","37","3989323","12624","246","242","0","0","4","225","2753082","11191","37","37","519156","14031","30","29","381446","12715","47","30","471152","10025","57","56","614742","10785","75","73","766586","10221","249","238","0","0","11","130","2798441","11239","48","46","635402","13238","33","33","447449","13559","39","23","465658","11940","55","23","506806","9215","74","5","743126","10042","227","159","0","0","68","108","1160358","5112","47","46","263230","5601","35","35","140625","4018","40","25","176377","4409","50","2","277426","5549","55","0","302700","5504"
"104717","Grand Canyon University","2012","592","390","80","49","73","7658613","12937","657","405","118","60","74","8684615","13219","1211","85","81","1002","43","4382580","3619","497","375","72","49","1","294","6239921","12555","182","178","2690237","14782","74","71","1011345","13667","81","37","871099","10754","89","7","994565","11175","71","1","672675","9474","522","355","107","60","0","338","6599444","12643","191","186","2755415","14426","89","87","1140046","12810","102","61","1189561","11662","68","4","752531","11067","72","0","761891","10582","1106","81","77","948","0","879","2305478","2085","830","773","2041675","2460","110","79","215142","1956","82","26","46161","563","45","1","2500","56","39","0","0","0"
"105330","Northern Arizona University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105367","Ottawa University-Phoenix","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"105516","University of Phoenix-Phoenix Campus","2012","110",,"10","94","6","554043","5037","111",,"5","97","9","637378","5742","98",,"6","83","9","525882","5366","114",,"11","97","6","107","553114","4852","97","94","506187","5218","6","6","26420","4403","7","4","18617","2660","3","2","1386","462","1","1","504","504","116",,"6","105","5","101","588139","5070","97","89","498384","5138","12","11","67437","5620","5","1","21825","4365","2","0","493","247","0","0","0",,"112",,"6","102","4","88","495886","4428","83","73","427703","5153","17","11","53299","3135","9","4","14884","1654","2","0","0","0","1","0","0","0"
"105589","Prescott College","2012","50","13","1","36","0","738320","14766","69","21","0","0","48","813856","11795","66","17","0","0","49","684134","10366","35","10","1","24","0","34","553831","15824","13","13","275431","21187","4","4","71000","17750","5","5","79100","15820","7","6","77675","11096","6","6","50625","8438","51","14","0","0","37","49","716165","14042","19","19","347550","18292","3","3","58500","19500","10","10","149500","14950","9","9","101070","11230","10","8","59545","5955","54","13","0","0","41","51","602487","11157","14","14","199630","14259","7","7","95600","13657","7","7","87725","12532","9","9","112432","12492","17","14","107100","6300"
"105899","Arizona Christian University","2012","97","69","20","8","0","1176400","12128","70","51","14","5","0","561487","8021","82","51","0","0","31","857744","10460","77","56","13","8","0","76","910408","11823","28","28","335294","11975","12","12","185089","15424","12","12","137979","11498","13","13","148546","11427","12","11","103500","8625","54","42","6","6","0","30","406965","7536","10","10","59150","5915","13","11","129695","9977","9","5","77929","8659","11","2","87179","7925","11","2","53012","4819","72","46","0","0","26","42","762984","10597","16","15","236407","14775","8","7","104400","13050","18","8","143327","7963","19","9","189150","9955","11","3","89700","8155"
"106102","Western International University","2012","143",,"2","126","15","618073","4322","70",,"1","62","7","324174","4631","45",,"2","29","14","174264","3873","121",,"2","117","2","120","594604","4914","98","97","541650","5527","11","11","34554","3141","12","12","18400","1533","0","0","0",,"0","0","0",,"67",,"1","66","0","60","313195","4675","47","44","244245","5197","12","12","51910","4326","6","4","10920","1820","2","0","6120","3060","0","0","0",,"34",,"2","32","0","25","148285","4361","21","18","114279","5442","6","5","30781","5130","4","2","3200","800","3","0","25","8","0","0","0",
"106245","University of Arkansas at Little Rock","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2012","275","193","51","31","0","775310","2819","219","143","24","52","0","1132718","5172","96","64","26","6","0","250897","2614","275","193","51","31","0","275","775309","2819","220","220","661044","3005","28","28","77870","2781","27","27","36395","1348","0","0","0",,"0","0","0",,"222","143","24","52","3","205","1132718","5102","165","165","962097","5831","29","29","118120","4073","15","10","33697","2246","9","1","11304","1256","4","0","7500","1875","108","64","26","18","0","0","250897","2323","89","0","237087","2664","9","0","12360","1373","10","0","1450","145","0","0","0",,"0","0","0",
"106342","Lyon College","2012","158","141","15","2","0","2966804","18777","201","182","16","3","0","3828759","19049","217","188","29","0","0","3107925","14322","136","121","13","2","0","136","2618833","19256","41","41","919616","22430","22","22","480344","21834","29","29","487370","16806","27","27","454003","16815","17","17","277500","16324","166","149","14","3","0","106","3320879","20005","60","60","1370450","22841","33","33","708928","21483","27","13","506831","18772","30","0","500594","16686","16","0","234076","14630","168","143","25","0","0","93","3107925","18500","47","47","950036","20214","27","26","487743","18065","37","20","725534","19609","24","0","430496","17937","33","0","514116","15579"
"106397","University of Arkansas","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106412","University of Arkansas at Pine Bluff","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106458","Arkansas State University-Main Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106467","Arkansas Tech University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106485","University of Arkansas at Monticello","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106713","Central Baptist College","2012","154","105","31","15","3","1389354","9022","149","114","28","7","0","1327818","8912","118","77","36","0","5","766864","6499","125","82","27","16","0","121","1130854","9047","47","47","501154","10663","23","22","212350","9233","28","26","220775","7885","15","14","119800","7987","12","12","76775","6398","130","99","24","7","0","75","1215050","9347","43","42","471771","10971","23","23","222013","9653","19","8","157113","8269","32","2","238938","7467","13","0","125215","9632","58","38","20","0","0","57","461421","7956","31","30","266428","8594","18","18","138355","7686","9","9","56638","6293","0","0","0",,"0","0","0",
"107044","Harding University","2012","974","944","20","10","0","8871011","9108","953","931","17","5","0","8709649","9139","893","860","0","0","33","7274270","8146","650","626","14","10","0","298","6021074","9263","142","141","1858090","13085","73","69","931448","12760","134","70","1242535","9273","142","12","1050211","7396","159","6","938790","5904","640","623","12","5","0","261","5721111","8939","112","109","1429039","12759","79","70","925347","11713","131","65","1312901","10022","159","8","1128081","7095","159","9","925743","5822","611","593","0","0","18","261","4797381","7852","103","101","1248638","12123","87","80","974594","11202","117","55","892924","7632","164","17","947535","5778","140","8","733690","5241"
"107071","Henderson State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107080","Hendrix College","2012","375","375","0","0","0","10162798","27101","404","404","0","0","0","10126517","25066","412","412","0","0","0","9379784","22766","220","220","0","0","0","220","6139995","27909","51","51","1675089","32845","34","34","1023308","30097","36","36","1021961","28388","39","39","1031037","26437","60","60","1388600","23143","328","328","0","0","0","328","8481829","25859","50","50","1470536","29411","28","28","878507","31375","53","53","1481826","27959","48","48","1218300","25381","149","149","3432660","23038","221","221","0","0","0","221","4992675","22591","36","36","1051769","29216","34","34","974860","28672","49","49","1167941","23836","43","43","852668","19829","59","59","945437","16024"
"107141","John Brown University","2012","348","312","0","0","36","5739779","16494","309","289","0","0","20","4399589","14238","285","272","0","0","13","2992245","10499","257","228","0","0","29","215","4195804","16326","52","52","1049021","20173","34","34","575051","16913","59","57","1019394","17278","59","50","871900","14778","53","22","680438","12838","165","150","0","0","15","125","2771716","16798","66","65","1186784","17982","26","26","476734","18336","42","32","681948","16237","22","2","317000","14409","9","0","109250","12139","193","181","0","0","12","75","2376916","12316","47","47","739012","15724","23","18","344106","14961","34","10","420700","12374","45","0","497198","11049","44","0","375900","8543"
"107512","Ouachita Baptist University","2012","455","451","2","2","0","5720468","12572","451","444","3","4","0","6499726","14412","382","376","5","1","0","4876800","12766","293","291","1","1","0","293","3805961","12990","72","72","1149677","15968","29","29","418788","14441","55","55","734778","13360","65","65","769873","11844","72","72","732845","10178","265","263","1","1","0","134","3898104","14710","55","54","1005616","18284","38","38","665083","17502","66","37","995676","15086","50","5","622724","12454","56","0","609005","10875","254","249","4","1","0","101","2702933","10641","39","39","541039","13873","36","35","450576","12516","52","25","661625","12724","61","2","505052","8280","66","0","544641","8252"
"107558","University of the Ozarks","2012","166","166","0","0","0","2962892","17849","197","197","0","0","0","3418817","17354","102","102","0","0","0","2018232","19787","91","91","0","0","0","63","1495372","16433","38","26","712424","18748","16","11","287420","17964","15","10","233878","15592","17","12","203900","11994","5","4","57750","11550","152","152","0","0","0","106","2492286","16397","63","63","1187373","18847","27","27","479033","17742","25","14","389797","15592","28","2","339833","12137","9","0","96250","10694","99","99","0","0","0","59","1385043","13990","32","31","507092","15847","19","17","281089","14794","17","11","231349","13609","21","0","284663","13555","10","0","80850","8085"
"107600","Philander Smith College","2012","184","162","12","10","0","1741398","9464","178","140","19","6","13","1359969","7640","113","78","23","12","0","1514644","13404","181","159","12","10","0","181","1741398","9621","112","112","1049221","9368","38","38","401277","10560","20","20","175592","8780","7","7","64715","9245","4","4","50593","12648","150","125","19","6","0","138","1260214","8401","81","81","697035","8605","29","28","242493","8362","26","17","247810","9531","6","4","14725","2454","8","8","58151","7269","113","78","23","12","0","106","1207971","10690","44","44","603489","13716","36","35","295972","8221","15","15","130759","8717","15","9","132938","8863","3","3","44813","14938"
"107877","Williams Baptist College","2012","134","121","11","2","0","1452573","10840","155","133","19","3","0","1641807","10592","133","119","12","2","0","1096641","8245","118","106","10","2","0","118","1299400","11012","46","46","553656","12036","20","20","225799","11290","30","30","321285","10710","13","13","116460","8958","9","9","82200","9133","126","109","14","3","0","85","1399372","11106","42","42","505400","12033","25","25","330606","13224","34","18","351966","10352","17","0","160800","9459","8","0","50600","6325","109","96","11","2","0","69","907262","8324","34","34","384378","11305","22","22","201495","9159","28","13","170467","6088","21","0","138722","6606","4","0","12200","3050"
"107983","Southern Arkansas University Main Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108092","University of Arkansas-Fort Smith","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109785","Azusa Pacific University","2012","1093","1017","54","15","7","15741014","14402","1117","914","18","52","133","15936608","14267","910","851","0","0","59","11883227","13058","788","732","47","9","0","762","12081013","15331","180","180","3737000","20761","92","92","1837629","19974","143","142","2425353","16961","167","164","2188004","13102","206","184","1893027","9189","827","742","16","43","26","349","12920776","15624","176","173","3832527","21776","101","91","1986735","19671","150","76","2634998","17567","162","9","2265446","13984","238","0","2201070","9248","655","605","0","0","50","224","8361288","12765","122","95","1658865","13597","105","86","1320350","12575","120","39","1341903","11183","128","3","1531000","11961","180","1","2509170","13940"
"110097","Biola University","2012","851","715","46","4","86","10757696","12641","829","704","42","6","77","11393929","13744","685","637","42","6","0","8305613","12125","802","751","47","4","0","254","9568295","11931","138","131","2632455","19076","88","67","1433479","16290","132","48","1888773","14309","137","6","1303824","9517","307","2","2309764","7524","773","722","45","6","0","298","10374864","13422","142","132","2762501","19454","94","85","1816386","19323","145","75","2456026","16938","127","6","1442582","11359","265","0","1897369","7160","647","604","37","6","0","0","6485921","10025","173","0","2827858","16346","117","0","1544283","13199","153","0","1317024","8608","136","0","640560","4710","68","0","156196","2297"
"110361","California Baptist University","2012","718","519","177","22","0","9484310","13209","405","302","90","13","0","6661198","16447","448","404","42","2","0","5466171","12201","639","447","170","22","0","613","7927075","12405","192","192","3271280","17038","89","89","1362761","15312","104","99","1265268","12166","108","107","1092079","10112","146","126","935687","6409","660","510","135","15","0","405","6661198","10093","173","172","2788065","16116","99","98","1638178","16547","126","106","1716649","13624","123","28","504920","4105","139","1","13386","96","348","277","67","4","0","205","3818156","10972","85","85","1018900","11987","53","53","539553","10180","55","50","549932","9999","71","11","764874","10773","84","6","944897","11249"
"110404","California Institute of Technology","2012","140","140","0","0","0","4402278","31445","129","129","0","0","0","3483897","27007","159","157","1","1","0","4506245","28341","95","95","0","0","0","91","2818082","29664","13","13","619393","47646","8","8","413412","51677","9","9","410500","45611","15","15","447243","29816","50","46","927534","18551","82","82","0","0","0","22","2383662","29069","8","8","416629","52079","7","7","354528","50647","8","5","368077","46010","17","2","562943","33114","42","0","681485","16226","94","93","1","0","0","19","2464774","26221","5","4","202836","40567","6","6","290162","48360","12","7","488948","40746","32","2","959113","29972","39","0","523715","13429"
"110413","California Lutheran University","2012","486","385","101","0","0","8437563","17361","541","439","102","0","0","9609693","17763","446","377","68","0","1","7726256","17323","319","244","75","0","0","318","6283087","19696","63","63","1628620","25851","28","28","744529","26590","58","58","1370074","23622","59","59","1012843","17167","111","110","1527021","13757","420","337","83","0","0","166","7940286","18905","81","79","2125922","26246","45","42","1120790","24906","63","36","1360561","21596","84","8","1441096","17156","147","1","1891917","12870","354","296","58","0","0","119","6492394","18340","74","71","1776593","24008","39","32","939600","24092","54","15","1076178","19929","57","1","984385","17270","130","0","1715638","13197"
"110422","California Polytechnic State University-San Luis Obispo","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110468","Alliant International University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110486","California State University-Bakersfield","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110495","California State University-Stanislaus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110529","California State Polytechnic University-Pomona","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110538","California State University-Chico","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110547","California State University-Dominguez Hills","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110556","California State University-Fresno","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110565","California State University-Fullerton","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110574","California State University-East Bay","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110583","California State University-Long Beach","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110592","California State University-Los Angeles","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110608","California State University-Northridge","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110617","California State University-Sacramento","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110635","University of California-Berkeley","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110644","University of California-Davis","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110653","University of California-Irvine","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110662","University of California-Los Angeles","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110671","University of California-Riverside","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110680","University of California-San Diego","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
