"unitid","institution name","year","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates"
"131876","Trinity Washington University","2012","100","100","13992","75","4958","75","4710","12","1597","37","3002","99","9157","91","6795","91","6416","3","11363"
"132471","Barry University","2012","98","98","21176","62","4996","59","4446","42","1167","47","3137","98","16545","77","6397","76","6023","4","8667"
"132602","Bethune-Cookman University","2012","97","94","9705","81","4911","81","4613","79","329","65","2878","54","6103","96","6637","96","6314","3","8851"
"132657","Lynn University","2012","80","80","14559","19","4918","19","4328","7","1553","19","2889","78","12995","34","6948","34","5301","14","3976"
"132842","Carlos Albizu University-Miami","2012","88","88","6198","75","5548","75","5358","63","227","63","2020","0",,"63","7456","63","7456","0",
"132903","University of Central Florida","2012","97","94","4765","31","4345","31","4184","4","1174","91","2346","41","2449","40","5582","40","5168","2","9055"
"133085","Clearwater Christian College","2012","100","100","9041","50","4729","50","4476","29","434","41","4201","98","5043","64","6411","59","5855","5","12994"
"133465","South University-West Palm Beach","2012","100","99","5382","91","4762","91","4498","49","497","87","1045","6","918","93","7235","93","7235","0",
"133492","Eckerd College","2012","97","96","19003","21","4928","21","4207","15","1000","17","4132","96","17303","61","8796","61","6794","7","18952"
"133526","Edward Waters College","2012","99","97","9901","86","5635","86","5079","28","1700","65","3070","42","6681","85","6925","85","6925","0",
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","89","88","9621","30","4371","30","4096","3","2487","23","3453","86","7343","67","9874","66","5778","12","23878"
"133650","Florida Agricultural and Mechanical University","2012","97","88","8316","68","5089","68","4685","25","1095","58","3150","34","6056","81","6187","80","6133","1","9194"
"133669","Florida Atlantic University","2012","90","85","5460","39","4616","39","4528","2","1834","74","2395","33","3066","46","5699","45","5035","3","11007"
"133711","Flagler College-St Augustine","2012","87","81","7452","32","4352","32","4041","9","1353","59","4040","63","3496","64","6547","63","5855","5","9328"
"133809","Florida College","2012","82","76","6471","30","4076","30","3914","10","480","23","3564","72","4005","57","6207","57","5441","4","10825"
"133881","Florida Institute of Technology","2012","89","89","18663","24","5439","24","4209","22","1384","31","4309","89","15687","56","6581","50","5633","6","14238"
"133951","Florida International University","2012","93","90","5514","54","4471","54","4407","5","771","84","2313","38","1631","28","5468","28","5169","1","9304"
"133979","Florida Memorial University","2012","88","74","11613","70","5035","70","4539","20","1839","70","4315","39","5270","82","9439","78","9498","6","4374"
"134079","Florida Southern College","2012","98","98","16683","33","4177","33","4059","6","784","57","4286","92","13669","63","12024","63","11489","5","7577"
"134097","Florida State University","2012","96","94","4615","28","4375","28","4294","2","974","89","2373","40","2465","42","6972","41","6728","1","9043"
"134130","University of Florida","2012","98","98","6099","33","4652","32","4380","13","823","96","3300","38","3414","31","5380","31","5114","1","7436"
"134149","Everest University-Pompano Beach","2012","97","95","4888","95","4784","95","4586","37","505","6","1173","2","1726","95","10229","95","8834","24","5580"
"134237","Full Sail University","2012","94","84","5187","75","4604","75","4576","5","427","4","1578","28","3016","90","10106","90","8347","8","20101"
"134945","Jacksonville University","2012","99","98","20113","36","4677","36","4468","4","1951","60","4014","98","16005","60","7694","59","5775","7","17173"
"135063","Jones College-Jacksonville","2012","100","100","2438","100","2438","100","2438","0",,"0",,"0",,"50","3484","50","3484","0",
"135081","Keiser University-Ft Lauderdale","2012","87","86","5250","70","4386","70","4272","39","202","35","1183","52","2018","77","11557","76","11011","10","5008"
"135610","Trinity International University-Florida","2012","100","100","3177","100","2775","100","2775","0",,"100","402","0",,"100","5125","100","5125","0",
"135726","University of Miami","2012","75","73","26434","15","5257","15","4390","13","1201","34","5124","69","24283","35","7399","34","5587","3","19252"
"135939","Remington College-Tampa Campus","2012","91","86","4725","84","4518","84","4418","66","127","11","2510","3","1093","78","8480","78","8480","0",
"136172","University of North Florida","2012","96","94","6085","33","4583","33","4430","4","1174","89","2529","47","4077","34","5506","34","5253","1","7920"
"136215","Nova Southeastern University","2012","96","94","13199","42","5120","42","4386","19","1659","65","4011","86","8863","59","7255","59","6092","5","14564"
"136288","Everest University-North Orlando","2012","100","100","4612","100","4353","100","4296","16","354","14","803","12","1222","94","10890","92","7805","72","4244"
"136330","Palm Beach Atlantic University","2012","100","100","13193","34","4323","34","3954","9","1431","55","3917","100","9568","64","6268","63","5455","5","10174"
"136950","Rollins College","2012","83","82","25707","21","5053","21","4229","9","1956","46","5425","80","22076","46","6865","45","6263","2","17937"
"137032","Saint Leo University","2012","96","96","14269","51","4872","51","4459","22","991","64","4626","96","8591","70","6427","70","6061","2","11608"
"137078","St Petersburg College","2012","86","81","4534","61","4315","61","4279","8","264","35","1673","22","2091","34","6049","34","5987","0","10619"
"137148","Argosy University-Sarasota","2012","75","63","5506","63","5118","63","4718","25","1000","13","944","13","1000","75","8426","75","8426","0",
"137351","University of South Florida-Main Campus","2012","97","95","7353","44","4654","44","4411","8","1406","89","2740","64","3915","46","7484","46","7231","1","9651"
"137476","St. Thomas University","2012","100","100","17244","60","5073","60","4889","10","1140","68","3056","98","12301","57","7615","57","7405","1","12500"
"137546","Stetson University","2012","99","99","26814","40","5188","40","4406","30","1115","70","4522","99","21620","77","7253","77","6509","4","13591"
"137564","Southeastern University","2012","98","97","9990","50","4381","50","4222","10","927","60","3127","92","6162","75","10629","74","9902","5","12540"
"137801","Everest University-Tampa","2012","98","94","5073","94","4849","94","4667","86","198","14","1474","2","670","95","13071","95","8947","77","5094"
"137810","Everest University-Largo","2012","100","97","4870","97","4654","97","4287","47","754","8","1341","5","1991","92","13241","92","8550","84","5130"
"137847","The University of Tampa","2012","94","93","10908","25","4907","25","4160","13","1438","26","3986","92","8581","59","6912","59","5548","7","12613"
"138275","Warner University","2012","99","99","12907","69","4804","69","4559","16","1302","90","3222","89","7422","93","7711","93","7497","2","8846"
"138293","Webber International University","2012","99","99","13302","66","3885","55","4518","11","635","76","3410","96","8334","78","7238","72","6933","6","11090"
"138309","Rasmussen College-Florida","2012","93","89","4820","89","4265","88","3954","28","1081","23","1823","8","1429","90","8536","90","8403","1","14851"
"138354","The University of West Florida","2012","95","85","5648","40","4257","40","4158","3","1213","75","3321","30","1929","48","5383","48","5130","1","10436"
"138600","Agnes Scott College","2012","100","100","23625","49","4096","49","4096","0",,"54","3836","100","19578","67","7171","67","6240","8","7495"
"138716","Albany State University","2012","99","91","6291","85","4984","85","4921","8","946","31","3802","9","3261","95","6698","93","6705","2","6310"
"138789","Armstrong Atlantic State University","2012","86","72","5433","45","4455","45","4408","3","658","50","3805","3","866","59","5513","59","5234","2","8098"
"138868","Point University","2012","98","97","5315","55","2547","55","2492","5","643","81","973","86","3413","80","3591","80","3467","3","3688"
"138947","Clark Atlanta University","2012","97","84","8015","76","5339","76","4616","18","2991","15","2288","29","8015","92","8015","91","6455","9","15667"
"138983","Augusta State University","2012","80","67","5036","43","4649","43","4607","1","1425","43","2951","5","2477","46","5137","46","4969","2","4342"
"139074","Bauder College","2012","95","91","5238","91","4963","88","4851","81","263","49","512","0",,"88","8296","86","7931","14","3637"
"139144","Berry College","2012","100","100","17423","28","4501","28","4308","5","1150","69","3894","100","13472","55","6532","55","5507","9","6196"
"139199","Brenau University","2012","98","98","16189","54","4613","54","4067","25","1177","85","2746","97","11393","74","7163","73","5955","10","9122"
"139205","Brewton-Parker College","2012","100","100","16771","63","4782","63","4539","58","263","100","9259","98","4623","79","5362","79","5299","2","3000"
"139311","Clayton  State University","2012","94","88","6258","72","4839","72","4802","3","930","44","3780","11","3090","74","6965","74","6834","1","7344"
"139366","Columbus State University","2012","88","77","5961","52","4562","52","4524","2","1550","49","4019","9","2528","66","5877","66","5691","2","6295"
"139393","Covenant College","2012","100","98","14975","24","4938","24","3505","10","3460","24","3408","94","13366","59","6338","59","5635","4","10802"
"139463","Dalton State College","2012","92","87","5055","70","4569","70","4564","0","842","57","2124","2","1016","27","3908","26","3908","0","4138"
"139533","DeVry University-Georgia","2012","99","99","5015","88","3812","88","3593","17","1150","48","1168","39","2714","93","7955","93","7895","1","10000"
"139579","South University-Savannah","2012","97","93","5663","86","4892","86","4390","64","670","70","778","23","2277","83","6354","83","6245","1","6300"
"139630","Emmanuel College","2012","100","99","11235","51","4407","51","4352","4","750","77","2699","91","7549","62","5404","62","5404","0",
"139658","Emory University","2012","63","56","29534","21","5632","21","4301","7","3941","20","4132","53","27477","39","6792","39","5154","6","11756"
"139719","Fort Valley State University","2012","98","87","5962","82","5001","82","4991","3","471","20","3899","6","4311","91","7004","91","6871","2","6155"
"139755","Georgia Institute of Technology-Main Campus","2012","75","61","11784","17","4462","17","4272","1","2906","60","7505","28","6823","31","7068","31","6052","3","10740"
"139764","Georgia Southwestern State University","2012","90","81","5852","48","4698","48","4602","9","494","53","3739","24","2079","64","5757","64","5490","2","6945"
"139861","Georgia College & State University","2012","83","78","6698","20","4206","20","4080","2","1429","75","5649","7","2793","46","5793","45","5498","2","7105"
"139931","Georgia Southern University","2012","83","70","5673","37","4153","37","4140","1","544","54","4042","8","3062","63","4986","63","4928","1","4216"
"139940","Georgia State University","2012","92","86","8317","55","4773","55","4537","13","984","71","6234","3","953","54","5713","54","5466","2","7724"
"139959","University of Georgia","2012","94","92","8505","24","4225","24","4157","3","1024","87","6588","21","5027","41","5689","41","5246","2","8817"
