"unitid","institution name","year","C2012_C.Award Level code","C2012_C.Grand total","C2012_C.Grant total men","C2012_C.Grand total women","C2012_C.American Indian or Alaska Native total","C2012_C.Asian total","C2012_C.Black or African American total","C2012_C.Hispanic or Latino total","C2012_C.Native Hawaiian or Other Pacific Islander total","C2012_C.White total","C2012_C.Two or more races total","C2012_C.Race/ethnicity unknown total","C2012_C.Nonresident alien total","C2012_C.Ages, under 18","C2012_C.Ages, 18-24","C2012_C.Ages, 25-39","C2012_C.Ages, 40 and above","C2012_C.Age unknown","IDX_C"
"132842","Carlos Albizu University-Miami","2012","Bachelor's degree","103","13","90","0","0","6","94","0","3","0","0","0","0","11","73","19","0","-2"
"132903","University of Central Florida","2012","Bachelor's degree","11288","4650","6638","46","572","971","1831","15","7435","105","182","131","0","7628","3217","443","0","-2"
"133085","Clearwater Christian College","2012","Bachelor's degree","83","42","41","0","0","5","3","0","68","2","3","2","0","72","10","1","0","-2"
"133465","South University-West Palm Beach","2012","Bachelor's degree","114","23","91","0","3","50","8","0","41","8","4","0","0","16","75","23","0","-2"
"133492","Eckerd College","2012","Bachelor's degree","532","207","325","4","6","29","39","1","418","18","4","13","0","364","65","103","0","-2"
"133526","Edward Waters College","2012","Bachelor's degree","103","41","62","0","0","102","0","0","1","0","0","0","0","28","53","21","1","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","Bachelor's degree","863","715","148","1","49","44","68","0","504","17","61","119","0","0","0","0","863","-2"
"133650","Florida Agricultural and Mechanical University","2012","Bachelor's degree","1451","534","917","1","11","1369","20","0","31","5","0","14","0","927","489","35","0","-2"
"133669","Florida Atlantic University","2012","Bachelor's degree","4770","1761","3009","7","203","930","1038","2","2433","38","22","97","0","2238","2140","392","0","-2"
"133711","Flagler College-St Augustine","2012","Bachelor's degree","620","260","360","5","1","10","38","0","503","16","29","18","0","519","82","19","0","-2"
"133809","Florida College","2012","Bachelor's degree","53","29","24","1","1","0","0","0","48","2","0","1","0","48","5","0","0","-2"
"133881","Florida Institute of Technology","2012","Bachelor's degree","521","334","187","1","9","19","32","0","303","5","36","116","0","431","84","6","0","-2"
"133951","Florida International University","2012","Bachelor's degree","7105","2888","4217","7","229","847","4454","2","947","44","74","501","0","3815","2984","306","0","-2"
"133979","Florida Memorial University","2012","Bachelor's degree","192","72","120","0","1","152","7","0","0","0","7","25","0","93","86","13","0","-2"
"134079","Florida Southern College","2012","Bachelor's degree","527","196","331","3","11","29","38","0","397","1","27","21","0","409","71","47","0","-2"
"134097","Florida State University","2012","Bachelor's degree","7600","3447","4153","53","227","755","984","0","5329","59","93","100","0","6451","1042","107","0","-2"
"134130","University of Florida","2012","Bachelor's degree","8286","3562","4724","39","641","738","1384","34","4993","90","274","93","0","7378","832","76","0","-2"
"134149","Everest University-Pompano Beach","2012","Bachelor's degree","77","24","53","0","0","53","12","0","8","1","3","0","0","5","49","23","0","-2"
"134237","Full Sail University","2012","Bachelor's degree","2572","2003","569","19","62","313","331","2","1494","69","197","85","0","1539","947","86","0","-2"
"134945","Jacksonville University","2012","Bachelor's degree","851","271","580","10","29","121","28","3","503","11","136","10","0","325","294","200","32","-2"
"135063","Jones College-Jacksonville","2012","Bachelor's degree","50","12","38","1","0","31","3","0","14","0","0","1","0","1","24","25","0","-2"
"135081","Keiser University-Ft Lauderdale","2012","Bachelor's degree","631","185","446","4","4","191","174","3","235","3","6","11","0","53","407","170","1","-2"
"135610","Trinity International University-Florida","2012","Bachelor's degree","36","9","27","0","0","12","8","0","16","0","0","0","0","0","29","7","0","-2"
"135726","University of Miami","2012","Bachelor's degree","2402","1121","1281","4","131","195","610","2","1050","34","198","178","1","2119","244","38","0","-2"
"135939","Remington College-Tampa Campus","2012","Bachelor's degree","2","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","-2"
"136172","University of North Florida","2012","Bachelor's degree","3091","1282","1809","9","160","298","203","3","2305","61","13","39","0","1868","1092","131","0","-2"
"136215","Nova Southeastern University","2012","Bachelor's degree","1518","375","1143","6","55","270","498","5","476","5","133","70","0","620","688","210","0","-2"
"136288","Everest University-North Orlando","2012","Bachelor's degree","51","14","37","0","0","23","9","0","9","0","6","4","0","8","24","15","4","-2"
"136330","Palm Beach Atlantic University","2012","Bachelor's degree","503","176","327","1","5","78","62","0","324","3","24","6","0","302","137","62","2","-2"
"136950","Rollins College","2012","Bachelor's degree","571","247","324","3","10","15","55","1","353","12","90","32","0","419","129","23","0","-2"
"137032","Saint Leo University","2012","Bachelor's degree","2705","1023","1682","15","35","868","217","5","1255","18","283","9","0","472","1219","1014","0","-2"
"137078","St Petersburg College","2012","Bachelor's degree","1044","291","753","1","39","100","76","0","775","0","41","12","0","125","543","278","98","-2"
"137148","Argosy University-Sarasota","2012","Bachelor's degree","6","1","5","0","0","1","0","0","3","0","2","0","0","0","4","2","0","-2"
"137351","University of South Florida-Main Campus","2012","Bachelor's degree","7421","2984","4437","24","413","838","1236","3","4587","50","166","104","0","4710","2387","324","0","-2"
"137476","St. Thomas University","2012","Bachelor's degree","220","94","126","1","0","54","86","0","21","1","36","21","0","116","65","39","0","-2"
"137546","Stetson University","2012","Bachelor's degree","481","205","276","2","12","17","59","2","356","5","11","17","0","431","38","12","0","-2"
"137564","Southeastern University","2012","Bachelor's degree","459","175","284","3","2","28","68","0","327","6","17","8","0","362","62","35","0","-2"
"137801","Everest University-Tampa","2012","Bachelor's degree","35","14","21","0","3","6","14","0","10","0","2","0","0","5","20","10","0","-2"
"137810","Everest University-Largo","2012","Bachelor's degree","27","6","21","0","2","1","4","0","19","0","1","0","0","3","14","9","1","-2"
"137847","The University of Tampa","2012","Bachelor's degree","1310","556","754","3","17","56","122","2","800","34","126","150","0","1127","162","21","0","-2"
"138275","Warner University","2012","Bachelor's degree","203","78","125","1","3","45","25","0","115","3","6","5","0","85","66","52","0","-2"
"138293","Webber International University","2012","Bachelor's degree","131","68","63","0","11","17","20","0","82","1","0","0","0","78","47","6","0","-2"
"138309","Rasmussen College-Florida","2012","Bachelor's degree","6","3","3","0","0","0","1","0","5","0","0","0","0","3","3","0","0","-2"
"138354","The University of West Florida","2012","Bachelor's degree","2033","752","1281","19","87","213","103","3","1550","24","3","31","0","1086","761","186","0","-2"
"138600","Agnes Scott College","2012","Bachelor's degree","166","0","166","0","9","42","7","0","89","4","10","5","0","155","6","5","0","-2"
"138716","Albany State University","2012","Bachelor's degree","620","162","458","0","2","547","2","0","68","1","0","0","0","325","225","67","3","-2"
"138789","Armstrong Atlantic State University","2012","Bachelor's degree","876","298","578","4","19","187","43","1","561","41","5","15","0","465","337","74","0","-2"
"138868","Point University","2012","Bachelor's degree","203","68","135","0","0","121","5","0","51","1","25","0","0","107","75","21","0","-2"
"138947","Clark Atlanta University","2012","Bachelor's degree","550","119","431","0","1","517","2","0","0","0","27","3","0","468","79","2","1","-2"
"138983","Augusta State University","2012","Bachelor's degree","670","227","443","1","13","158","28","2","408","15","39","6","0","380","253","37","0","-2"
"139074","Bauder College","2012","Bachelor's degree","45","7","38","0","0","35","4","0","1","0","5","0","0","17","23","5","0","-2"
"139144","Berry College","2012","Bachelor's degree","332","100","232","1","11","19","10","0","275","0","9","7","0","322","10","0","0","-2"
"139199","Brenau University","2012","Bachelor's degree","386","30","356","2","6","94","21","0","217","7","27","12","0","145","159","82","0","-2"
"139205","Brewton-Parker College","2012","Bachelor's degree","69","26","43","0","0","10","4","0","50","0","3","2","0","36","24","9","0","-2"
"139311","Clayton  State University","2012","Bachelor's degree","1035","289","746","1","38","642","35","5","238","25","28","23","0","323","531","181","0","-2"
"139366","Columbus State University","2012","Bachelor's degree","830","270","560","6","19","220","45","5","502","26","0","7","0","481","277","72","0","-2"
"139393","Covenant College","2012","Bachelor's degree","224","95","129","1","1","6","8","0","201","3","0","4","0","174","36","14","0","-2"
"139463","Dalton State College","2012","Bachelor's degree","210","81","129","0","2","2","30","0","162","0","13","1","0","126","70","14","0","-2"
"139533","DeVry University-Georgia","2012","Bachelor's degree","591","287","304","1","28","350","20","1","158","9","19","5","0","86","324","180","1","-2"
"139579","South University-Savannah","2012","Bachelor's degree","48","12","36","0","1","19","0","0","23","5","0","0","0","10","28","10","0","-2"
"139630","Emmanuel College","2012","Bachelor's degree","121","50","71","0","1","16","5","0","93","0","0","6","0","121","0","0","0","-2"
"139658","Emory University","2012","Bachelor's degree","1744","753","991","6","376","205","63","0","802","1","152","139","0","1613","118","13","0","-2"
"139719","Fort Valley State University","2012","Bachelor's degree","374","128","246","1","1","343","2","1","10","7","7","2","0","296","61","17","0","-2"
"139755","Georgia Institute of Technology-Main Campus","2012","Bachelor's degree","2842","2006","836","4","466","175","155","2","1796","66","11","167","0","2579","254","9","0","-2"
"139764","Georgia Southwestern State University","2012","Bachelor's degree","524","179","345","0","6","117","9","1","365","8","1","17","0","279","192","53","0","-2"
"139861","Georgia College & State University","2012","Bachelor's degree","1207","498","709","4","22","80","22","0","1050","14","4","11","0","1086","111","10","0","-2"
"139931","Georgia Southern University","2012","Bachelor's degree","2765","1304","1461","5","21","549","60","6","1989","43","51","41","0","2335","383","47","0","-2"
"139940","Georgia State University","2012","Bachelor's degree","4206","1597","2609","7","429","1358","296","13","1741","136","108","118","0","2716","1308","182","0","-2"
"139959","University of Georgia","2012","Bachelor's degree","6360","2650","3710","13","405","407","204","1","5096","54","147","33","0","5754","554","52","0","-2"
"140164","Kennesaw State University","2012","Bachelor's degree","3508","1301","2207","17","120","486","187","6","2421","69","133","69","0","2005","1238","265","0","-2"
"140234","LaGrange College","2012","Bachelor's degree","179","68","111","1","4","29","6","0","134","2","0","3","0","118","36","25","0","-2"
"140252","Life University","2012","Bachelor's degree","77","37","40","2","6","19","5","0","37","0","8","0","0","18","55","4","0","-2"
"140322","Macon State College","2012","Bachelor's degree","560","190","370","0","15","138","22","2","368","11","0","4","0","215","276","69","0","-2"
"140340","Herzing University-Atlanta","2012","Bachelor's degree","90","25","65","0","7","63","4","0","7","9","0","0","0","12","45","33","0","-2"
"140447","Mercer University","2012","Bachelor's degree","976","276","700","2","35","301","32","0","508","13","68","17","0","503","309","164","0","-2"
"140553","Morehouse College","2012","Bachelor's degree","388","388","0","0","0","371","0","0","4","0","3","10","0","330","57","1","0","-2"
